latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.85237,-4.2244873,24.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-01-04T17:00,5.3,4.1,92,996.7,0.40,99,5.6,0.500,6.0,0.497,6.3,0.472,8.9,0.512,1.52,203,0.00
2024-01-04T18:00,5.2,4.5,96,997.2,1.40,89,5.3,0.514,6.0,0.499,6.3,0.472,8.9,0.512,1.58,198,0.00
2024-01-04T19:00,4.6,4.1,97,997.5,0.00,51,4.9,0.509,5.9,0.500,6.3,0.472,8.9,0.512,2.24,190,0.00
2024-01-04T20:00,4.4,3.8,96,997.7,0.00,46,4.3,0.506,5.9,0.500,6.3,0.471,8.9,0.512,1.92,189,0.00
2024-01-04T21:00,3.9,3.3,96,998.0,0.00,72,3.8,0.503,5.8,0.500,6.3,0.471,8.9,0.512,1.90,198,0.00
2024-01-04T22:00,4.4,3.5,94,998.2,0.00,75,3.4,0.502,5.6,0.500,6.3,0.471,8.9,0.512,1.40,176,0.00
2024-01-04T23:00,3.2,2.7,96,998.2,0.00,85,2.9,0.500,5.5,0.500,6.3,0.471,8.9,0.511,1.44,146,0.00
2024-01-05T00:00,2.2,1.9,98,998.3,0.00,100,2.6,0.499,5.4,0.500,6.3,0.471,8.9,0.511,1.75,149,0.00
2024-01-05T01:00,4.0,3.2,95,998.5,0.20,100,3.6,0.495,5.3,0.496,6.3,0.471,8.9,0.511,1.94,192,0.00
2024-01-05T02:00,3.6,3.0,96,998.4,0.00,100,3.4,0.494,5.2,0.496,6.3,0.471,8.9,0.511,2.28,209,0.00
2024-01-05T03:00,3.1,2.7,97,998.5,0.00,100,3.0,0.493,5.1,0.495,6.3,0.470,8.9,0.511,2.20,231,0.00
2024-01-05T04:00,2.5,2.2,98,998.6,0.00,99,2.7,0.493,5.0,0.495,6.3,0.470,8.9,0.511,2.55,228,0.00
2024-01-05T05:00,3.1,2.9,98,998.9,0.00,85,2.8,0.492,4.9,0.495,6.3,0.470,8.9,0.511,2.11,211,0.00
2024-01-05T06:00,3.1,2.9,99,999.4,0.00,90,2.3,0.491,4.8,0.495,6.3,0.470,8.9,0.511,1.91,227,0.00
2024-01-05T07:00,2.5,2.4,99,1000.1,0.00,99,2.1,0.491,4.6,0.494,6.3,0.470,8.9,0.511,1.87,254,0.00
2024-01-05T08:00,2.6,2.5,99,1000.9,0.00,74,2.1,0.490,4.5,0.494,6.3,0.470,8.9,0.511,1.71,277,0.00
2024-01-05T09:00,1.6,1.6,100,1001.5,0.00,100,1.8,0.489,4.4,0.494,6.3,0.470,8.9,0.511,1.90,273,0.00
2024-01-05T10:00,1.9,1.7,99,1002.4,0.00,100,1.9,0.489,4.3,0.494,6.3,0.470,8.9,0.511,1.66,303,211.27
2024-01-05T11:00,3.2,2.6,96,1003.2,0.00,100,2.6,0.488,4.2,0.493,6.3,0.470,8.9,0.511,1.78,308,2337.69
2024-01-05T12:00,4.0,3.5,97,1003.7,0.00,100,3.4,0.488,4.2,0.493,6.3,0.469,8.9,0.511,1.62,292,2900.51
2024-01-05T13:00,6.0,5.2,94,1003.7,0.00,40,5.1,0.486,4.4,0.492,6.3,0.469,8.8,0.511,2.62,288,3600.00
2024-01-05T14:00,6.1,4.9,92,1004.2,0.00,12,5.3,0.485,4.4,0.492,6.3,0.469,8.8,0.511,2.38,285,3600.00
2024-01-05T15:00,5.4,4.2,92,1005.0,0.00,52,5.1,0.485,4.5,0.492,6.3,0.469,8.8,0.511,2.04,281,3600.00
2024-01-05T16:00,3.9,2.9,93,1005.9,0.00,90,4.4,0.485,4.6,0.492,6.3,0.469,8.8,0.511,2.04,281,56.21
2024-01-05T17:00,2.4,1.6,94,1006.6,0.00,1,3.7,0.484,4.6,0.491,6.3,0.468,8.8,0.511,2.10,273,0.00
2024-01-05T18:00,1.1,0.3,94,1007.4,0.00,0,2.9,0.484,4.5,0.491,6.3,0.468,8.8,0.511,2.60,268,0.00
2024-01-05T19:00,0.2,-0.6,94,1008.2,0.00,0,2.2,0.484,4.4,0.491,6.3,0.468,8.8,0.511,3.04,261,0.00
2024-01-05T20:00,0.1,-0.8,94,1008.8,0.00,0,1.5,0.483,4.3,0.490,6.2,0.468,8.8,0.511,2.79,255,0.00
2024-01-05T21:00,-0.3,-1.2,94,1009.5,0.00,4,1.1,0.483,4.2,0.490,6.2,0.468,8.8,0.511,3.00,244,0.00
2024-01-05T22:00,-0.5,-1.4,94,1010.0,0.00,9,1.0,0.483,4.0,0.490,6.2,0.468,8.8,0.511,3.04,253,0.00
2024-01-05T23:00,-0.7,-1.6,94,1010.4,0.00,7,0.9,0.482,3.9,0.490,6.2,0.468,8.8,0.511,2.91,254,0.00
2024-01-06T00:00,-0.4,-1.3,94,1011.1,0.00,3,0.9,0.482,3.7,0.489,6.2,0.468,8.8,0.511,2.72,253,0.00
2024-01-06T01:00,0.1,-0.7,94,1011.8,0.00,1,0.9,0.481,3.6,0.489,6.2,0.468,8.8,0.511,2.57,257,0.00
2024-01-06T02:00,0.2,-0.5,95,1012.4,0.00,15,0.9,0.481,3.5,0.489,6.2,0.468,8.8,0.511,2.38,255,0.00
2024-01-06T03:00,-0.1,-0.7,96,1013.2,0.00,14,0.8,0.481,3.4,0.489,6.2,0.468,8.8,0.511,2.34,250,0.00
2024-01-06T04:00,-0.3,-0.9,96,1013.7,0.00,0,0.7,0.481,3.3,0.488,6.2,0.467,8.8,0.511,2.40,253,0.00
2024-01-06T05:00,-0.1,-0.7,96,1014.1,0.00,0,0.6,0.480,3.2,0.488,6.2,0.467,8.8,0.511,2.18,254,0.00
2024-01-06T06:00,-0.4,-1.0,96,1014.8,0.00,0,0.6,0.480,3.1,0.488,6.2,0.467,8.8,0.511,2.41,265,0.00
2024-01-06T07:00,-0.3,-0.9,96,1015.7,0.00,0,0.5,0.480,3.0,0.488,6.1,0.467,8.8,0.511,2.50,270,0.00
2024-01-06T08:00,-0.4,-1.1,95,1016.7,0.00,0,0.5,0.480,2.9,0.487,6.1,0.467,8.8,0.510,2.60,268,0.00
2024-01-06T09:00,-0.1,-0.9,95,1017.6,0.00,0,0.4,0.480,2.8,0.487,6.1,0.467,8.8,0.510,2.41,265,0.00
2024-01-06T10:00,0.5,0.0,96,1018.4,0.00,2,0.4,0.480,2.7,0.487,6.1,0.467,8.8,0.510,1.82,261,1362.67
2024-01-06T11:00,2.1,1.2,93,1018.9,0.00,9,0.5,0.479,2.6,0.487,6.1,0.467,8.8,0.510,1.41,262,3600.00
2024-01-06T12:00,2.9,2.0,94,1019.6,0.00,31,0.6,0.479,2.6,0.487,6.1,0.466,8.8,0.510,1.68,287,3600.00
2024-01-06T13:00,1.7,1.2,96,1020.0,0.00,99,0.0,0.479,2.2,0.486,6.1,0.466,8.8,0.510,1.00,307,3600.00
2024-01-06T14:00,1.8,1.6,99,1020.5,0.00,99,0.1,0.479,2.1,0.486,6.0,0.466,8.8,0.510,1.35,318,3600.00
2024-01-06T15:00,0.9,0.9,100,1021.3,0.00,100,0.2,0.479,2.1,0.486,6.0,0.466,8.8,0.510,0.95,342,3600.00
2024-01-06T16:00,0.6,0.6,100,1022.0,0.00,100,0.2,0.478,2.0,0.486,6.0,0.466,8.8,0.510,1.20,5,0.00
2024-01-06T17:00,0.4,0.3,100,1022.8,0.00,100,0.2,0.478,2.0,0.486,6.0,0.466,8.8,0.510,0.64,321,0.00
2024-01-06T18:00,-0.2,-0.3,100,1023.5,0.00,100,0.2,0.478,1.9,0.485,6.0,0.465,8.8,0.510,0.45,297,0.00
2024-01-06T19:00,-0.2,-0.4,99,1023.8,0.00,100,0.2,0.478,1.9,0.485,6.0,0.465,8.8,0.510,0.40,270,0.00
2024-01-06T20:00,-0.3,-0.4,99,1024.5,0.00,100,0.2,0.478,1.9,0.485,6.0,0.465,8.8,0.510,0.32,288,0.00
2024-01-06T21:00,-0.4,-0.8,97,1024.9,0.00,100,0.2,0.478,1.8,0.485,5.9,0.465,8.8,0.510,0.40,270,0.00
2024-01-06T22:00,-0.6,-0.9,97,1025.5,0.00,100,0.2,0.479,1.8,0.485,5.9,0.465,8.8,0.510,0.10,270,0.00
2024-01-06T23:00,-0.7,-0.8,99,1026.0,0.00,100,0.2,0.479,1.8,0.484,5.9,0.465,8.8,0.510,0.45,153,0.00
2024-01-07T00:00,-0.9,-1.0,99,1026.6,0.00,100,0.2,0.479,1.8,0.484,5.9,0.465,8.8,0.510,0.28,225,0.00
2024-01-07T01:00,-0.7,-0.8,99,1027.3,0.00,100,0.3,0.480,1.8,0.484,5.9,0.465,8.8,0.510,0.50,270,0.00
2024-01-07T02:00,-0.9,-1.0,99,1027.9,0.00,100,0.3,0.480,1.8,0.484,5.9,0.464,8.8,0.510,0.36,236,0.00
2024-01-07T03:00,-0.9,-1.1,99,1028.3,0.00,100,0.3,0.480,1.8,0.484,5.8,0.464,8.8,0.510,0.58,211,0.00
2024-01-07T04:00,-1.0,-1.3,98,1028.7,0.00,100,0.3,0.481,1.8,0.484,5.8,0.464,8.8,0.510,0.54,158,0.00
2024-01-07T05:00,-1.1,-1.9,94,1029.3,0.00,100,0.3,0.481,1.7,0.484,5.8,0.464,8.8,0.510,0.86,126,0.00
2024-01-07T06:00,-1.1,-2.2,92,1029.8,0.00,100,0.3,0.481,1.7,0.483,5.8,0.464,8.8,0.510,0.81,97,0.00
2024-01-07T07:00,-1.1,-2.3,91,1030.3,0.00,100,0.3,0.481,1.7,0.483,5.8,0.464,8.8,0.510,0.71,98,0.00
2024-01-07T08:00,-1.1,-2.3,92,1030.9,0.00,100,0.2,0.481,1.7,0.483,5.8,0.464,8.8,0.510,0.61,81,0.00
2024-01-07T09:00,-1.3,-2.2,94,1031.4,0.00,100,0.2,0.481,1.7,0.483,5.7,0.463,8.8,0.510,0.58,59,0.00
2024-01-07T10:00,-1.3,-2.0,95,1031.8,0.00,100,0.2,0.481,1.7,0.483,5.7,0.463,8.8,0.510,0.42,45,0.00
2024-01-07T11:00,-1.1,-1.7,96,1032.4,0.00,100,0.2,0.480,1.6,0.483,5.7,0.463,8.8,0.510,0.64,51,0.00
2024-01-07T12:00,-0.7,-1.0,98,1032.6,0.00,100,0.3,0.480,1.6,0.483,5.7,0.463,8.8,0.510,0.72,56,0.00
2024-01-07T13:00,0.2,0.1,99,1032.7,0.00,100,0.5,0.478,1.6,0.482,5.7,0.463,8.8,0.510,0.80,90,0.00
2024-01-07T14:00,0.4,0.4,100,1032.6,0.00,100,0.5,0.478,1.6,0.482,5.7,0.463,8.7,0.510,0.30,90,0.00
2024-01-07T15:00,0.5,0.4,99,1033.0,0.00,100,0.6,0.478,1.6,0.482,5.7,0.463,8.7,0.510,0.51,349,0.00
2024-01-07T16:00,0.1,-0.1,99,1033.5,0.00,100,0.6,0.478,1.6,0.482,5.6,0.462,8.7,0.510,0.61,351,0.00
2024-01-07T17:00,-0.3,-0.4,99,1034.1,0.00,100,0.6,0.478,1.6,0.482,5.6,0.462,8.7,0.510,0.89,27,0.00
2024-01-07T18:00,-0.6,-0.7,99,1034.7,0.00,100,0.6,0.478,1.6,0.482,5.6,0.462,8.7,0.509,0.82,76,0.00
2024-01-07T19:00,-0.7,-0.8,99,1035.0,0.00,100,0.5,0.478,1.6,0.482,5.6,0.462,8.7,0.509,1.02,101,0.00
2024-01-07T20:00,-0.8,-0.8,100,1035.5,0.00,100,0.5,0.478,1.6,0.481,5.6,0.462,8.7,0.509,0.81,83,0.00
2024-01-07T21:00,-0.8,-0.9,99,1035.9,0.00,100,0.5,0.478,1.6,0.481,5.6,0.462,8.7,0.509,0.71,82,0.00
2024-01-07T22:00,-0.9,-1.0,100,1036.3,0.00,100,0.5,0.478,1.6,0.481,5.5,0.462,8.7,0.509,0.58,59,0.00
2024-01-07T23:00,-1.0,-1.1,99,1036.5,0.00,100,0.5,0.478,1.6,0.481,5.5,0.461,8.7,0.509,0.92,49,0.00
2024-01-08T00:00,-1.2,-1.3,99,1037.0,0.00,100,0.4,0.478,1.6,0.481,5.5,0.461,8.7,0.509,1.22,55,0.00
2024-01-08T01:00,-0.8,-1.0,99,1037.2,0.00,100,0.3,0.478,1.7,0.481,5.5,0.461,8.7,0.509,1.03,61,0.00
2024-01-08T02:00,-0.8,-0.9,99,1037.3,0.00,100,0.2,0.478,1.7,0.481,5.5,0.461,8.7,0.509,0.92,41,0.00
2024-01-08T03:00,-0.6,-0.7,100,1037.5,0.00,100,0.2,0.478,1.6,0.481,5.5,0.461,8.7,0.509,1.13,45,0.00
2024-01-08T04:00,-0.3,-0.3,100,1037.8,0.00,100,0.2,0.478,1.6,0.480,5.5,0.461,8.7,0.509,1.43,25,0.00
2024-01-08T05:00,0.1,0.0,100,1038.0,0.00,100,0.3,0.477,1.6,0.480,5.4,0.461,8.7,0.509,1.58,18,0.00
2024-01-08T06:00,0.4,0.2,99,1038.2,0.00,97,0.3,0.477,1.6,0.480,5.4,0.461,8.7,0.509,1.49,42,0.00
2024-01-08T07:00,0.9,0.5,98,1038.2,0.00,84,0.3,0.477,1.6,0.480,5.4,0.460,8.7,0.509,1.56,50,0.00
2024-01-08T08:00,1.0,0.6,97,1038.3,0.00,95,0.3,0.477,1.6,0.480,5.4,0.460,8.7,0.509,1.84,45,0.00
2024-01-08T09:00,1.3,0.7,96,1038.7,0.00,100,0.3,0.477,1.6,0.480,5.4,0.460,8.7,0.509,2.13,49,0.00
2024-01-08T10:00,1.9,1.2,95,1038.9,0.00,100,0.4,0.476,1.5,0.480,5.4,0.460,8.7,0.509,2.42,66,0.00
2024-01-08T11:00,2.5,1.7,94,1039.0,0.00,100,0.4,0.476,1.5,0.480,5.4,0.460,8.7,0.509,2.64,61,0.00
2024-01-08T12:00,2.8,2.0,94,1039.1,0.00,98,0.5,0.476,1.5,0.480,5.3,0.460,8.7,0.509,2.64,53,0.00
2024-01-08T13:00,2.9,2.0,94,1039.1,0.00,100,0.3,0.475,1.6,0.479,5.3,0.460,8.7,0.509,2.98,50,0.00
2024-01-08T14:00,2.7,1.9,94,1039.0,0.00,99,0.4,0.475,1.5,0.479,5.3,0.459,8.7,0.509,3.05,49,0.00
2024-01-08T15:00,2.5,1.8,95,1039.0,0.00,100,0.4,0.475,1.5,0.479,5.3,0.459,8.7,0.509,2.98,50,0.00
2024-01-08T16:00,2.2,1.7,96,1039.2,0.00,100,0.5,0.474,1.5,0.479,5.3,0.459,8.7,0.509,3.11,57,0.00
2024-01-08T17:00,2.2,1.7,96,1039.4,0.00,100,0.5,0.474,1.5,0.479,5.3,0.459,8.7,0.509,2.86,65,0.00
2024-01-08T18:00,2.1,1.4,95,1039.5,0.00,96,0.6,0.474,1.6,0.479,5.3,0.459,8.7,0.509,2.77,77,0.00
2024-01-08T19:00,1.9,0.6,91,1039.9,0.00,99,0.6,0.474,1.6,0.479,5.3,0.459,8.7,0.509,2.70,92,0.00
2024-01-08T20:00,1.5,-0.2,89,1040.0,0.00,90,0.6,0.474,1.6,0.478,5.2,0.459,8.7,0.509,2.60,90,0.00
2024-01-08T21:00,1.2,-0.5,88,1040.3,0.00,22,0.6,0.474,1.6,0.478,5.2,0.459,8.7,0.509,3.03,82,0.00
2024-01-08T22:00,0.2,-1.3,90,1040.5,0.00,100,0.6,0.473,1.6,0.478,5.2,0.458,8.7,0.509,2.67,77,0.00
2024-01-08T23:00,0.2,-1.1,91,1040.3,0.00,82,0.5,0.473,1.6,0.478,5.2,0.458,8.7,0.509,2.60,74,0.00
2024-01-09T00:00,0.5,-1.0,90,1040.3,0.00,40,0.5,0.473,1.6,0.478,5.2,0.458,8.7,0.509,3.01,75,0.00
2024-01-09T01:00,-0.7,-2.0,91,1040.5,0.00,62,1.0,0.473,1.8,0.478,5.2,0.458,8.7,0.509,2.28,67,0.00
2024-01-09T02:00,-0.2,-1.7,89,1040.3,0.00,60,0.9,0.473,1.8,0.478,5.2,0.458,8.7,0.509,2.60,67,0.00
2024-01-09T03:00,0.1,-1.6,88,1040.3,0.00,23,0.8,0.473,1.8,0.478,5.2,0.458,8.7,0.509,2.86,65,0.00
2024-01-09T04:00,-0.1,-1.8,88,1040.1,0.00,38,0.8,0.472,1.8,0.477,5.2,0.458,8.7,0.508,2.64,61,0.00
2024-01-09T05:00,-0.1,-1.7,89,1040.2,0.00,46,0.7,0.472,1.8,0.477,5.1,0.458,8.7,0.508,2.51,61,0.00
2024-01-09T06:00,-0.1,-1.7,89,1040.3,0.00,33,0.7,0.472,1.8,0.477,5.1,0.457,8.7,0.508,2.64,61,0.00
2024-01-09T07:00,0.1,-1.9,87,1040.4,0.00,24,0.6,0.472,1.8,0.477,5.1,0.457,8.6,0.508,3.13,63,0.00
2024-01-09T08:00,0.1,-2.1,85,1040.4,0.00,35,0.6,0.472,1.7,0.477,5.1,0.457,8.6,0.508,3.40,66,0.00
2024-01-09T09:00,0.1,-2.2,85,1040.5,0.00,7,0.6,0.472,1.7,0.477,5.1,0.457,8.6,0.508,3.51,70,0.00
2024-01-09T10:00,0.7,-1.9,83,1040.8,0.00,3,0.5,0.471,1.7,0.477,5.1,0.457,8.6,0.508,3.61,71,1529.55
2024-01-09T11:00,1.6,-1.3,81,1040.6,0.00,0,0.6,0.471,1.7,0.477,5.1,0.457,8.6,0.508,3.92,71,3600.00
2024-01-09T12:00,2.4,-0.9,79,1040.4,0.00,2,0.6,0.471,1.7,0.476,5.1,0.457,8.6,0.508,3.98,72,3600.00
2024-01-09T13:00,2.7,-0.4,80,1040.3,0.00,100,0.9,0.471,1.8,0.476,5.1,0.457,8.6,0.508,4.16,63,3600.00
2024-01-09T14:00,2.8,-0.3,80,1039.9,0.00,90,1.0,0.471,1.8,0.476,5.0,0.456,8.6,0.508,4.29,62,0.00
2024-01-09T15:00,2.5,-0.2,82,1039.8,0.00,40,1.1,0.470,1.8,0.476,5.0,0.456,8.6,0.508,4.12,61,1874.45
2024-01-09T16:00,1.5,-0.4,87,1040.0,0.00,22,1.1,0.470,1.8,0.476,5.0,0.456,8.6,0.508,3.77,58,411.88
2024-01-09T17:00,1.0,-0.5,90,1040.4,0.00,64,1.0,0.470,1.8,0.476,5.0,0.456,8.6,0.508,3.52,55,0.00
2024-01-09T18:00,1.2,-0.3,89,1040.5,0.00,85,1.0,0.470,1.8,0.476,5.0,0.456,8.6,0.508,3.83,57,0.00
2024-01-09T19:00,1.4,-0.3,88,1040.6,0.00,81,1.0,0.470,1.8,0.475,5.0,0.456,8.6,0.508,3.58,60,0.00
2024-01-09T20:00,1.6,-0.3,87,1040.4,0.00,100,1.0,0.470,1.8,0.475,5.0,0.456,8.6,0.508,3.49,63,0.00
2024-01-09T21:00,1.8,-0.2,86,1040.2,0.00,100,1.0,0.470,1.8,0.475,5.0,0.456,8.6,0.508,3.00,60,0.00
2024-01-09T22:00,1.5,-0.1,89,1039.9,0.00,96,1.0,0.469,1.8,0.475,5.0,0.455,8.6,0.508,2.83,42,0.00
2024-01-09T23:00,0.9,-0.2,92,1039.7,0.00,97,1.0,0.469,1.9,0.475,5.0,0.455,8.6,0.508,2.97,45,0.00
2024-01-10T00:00,0.8,-0.2,93,1039.6,0.00,45,1.0,0.469,1.9,0.475,4.9,0.455,8.6,0.508,2.92,52,0.00
2024-01-10T01:00,1.5,0.6,94,1039.4,0.00,98,0.8,0.469,1.9,0.475,4.9,0.455,8.6,0.508,3.05,49,0.00
2024-01-10T02:00,1.9,0.4,90,1039.3,0.00,100,0.8,0.469,1.9,0.475,4.9,0.455,8.6,0.508,3.08,54,0.00
2024-01-10T03:00,1.7,0.0,89,1039.1,0.00,98,0.8,0.469,1.9,0.474,4.9,0.455,8.6,0.508,2.62,50,0.00
2024-01-10T04:00,1.6,-0.2,88,1038.8,0.00,100,0.8,0.469,1.9,0.474,4.9,0.455,8.6,0.508,2.77,49,0.00
2024-01-10T05:00,1.9,-0.3,85,1038.8,0.00,100,0.9,0.469,1.9,0.474,4.9,0.455,8.6,0.508,2.90,46,0.00
2024-01-10T06:00,2.0,-0.4,84,1038.5,0.00,100,0.9,0.468,1.9,0.474,4.9,0.455,8.6,0.508,2.56,39,0.00
2024-01-10T07:00,2.2,-0.3,84,1038.4,0.00,98,0.9,0.468,1.9,0.474,4.9,0.454,8.6,0.508,2.33,31,0.00
2024-01-10T08:00,2.1,-0.4,84,1038.5,0.00,98,1.0,0.468,1.9,0.474,4.9,0.454,8.6,0.508,2.06,29,0.00
2024-01-10T09:00,1.9,-0.3,85,1038.5,0.00,100,1.0,0.468,1.9,0.474,4.9,0.454,8.6,0.508,1.92,28,0.00
2024-01-10T10:00,2.5,0.1,84,1038.6,0.00,100,1.0,0.468,1.9,0.474,4.9,0.454,8.6,0.508,1.66,25,0.00
2024-01-10T11:00,3.2,0.7,84,1038.6,0.00,100,1.2,0.468,1.9,0.473,4.9,0.454,8.6,0.508,1.60,356,0.00
2024-01-10T12:00,3.8,1.4,84,1038.6,0.00,100,1.7,0.468,1.9,0.473,4.8,0.454,8.6,0.508,2.14,11,0.00
2024-01-10T13:00,4.2,1.7,83,1038.4,0.00,100,0.4,0.471,1.8,0.473,4.8,0.454,8.6,0.508,2.38,22,0.00
2024-01-10T14:00,4.4,1.8,83,1038.0,0.00,100,0.4,0.471,1.7,0.473,4.8,0.454,8.6,0.508,2.64,29,0.00
2024-01-10T15:00,4.2,1.8,84,1037.7,0.00,100,0.5,0.471,1.7,0.473,4.8,0.454,8.6,0.507,2.66,34,0.00
2024-01-10T16:00,4.1,1.8,85,1037.8,0.00,100,0.6,0.470,1.7,0.473,4.8,0.454,8.6,0.507,2.86,36,0.00
2024-01-10T17:00,4.0,1.9,86,1038.2,0.00,100,0.6,0.470,1.7,0.473,4.8,0.454,8.6,0.507,3.22,36,0.00
2024-01-10T18:00,4.1,2.1,87,1038.4,0.00,100,0.7,0.470,1.7,0.473,4.8,0.454,8.6,0.507,3.56,38,0.00
2024-01-10T19:00,4.2,2.4,88,1038.5,0.00,100,0.7,0.470,1.7,0.473,4.8,0.453,8.6,0.507,3.83,41,0.00
2024-01-10T20:00,4.4,2.5,88,1038.6,0.00,100,0.8,0.470,1.7,0.473,4.8,0.453,8.6,0.507,3.91,40,0.00
2024-01-10T21:00,4.5,2.5,87,1038.8,0.00,100,0.9,0.470,1.7,0.473,4.8,0.453,8.5,0.507,3.96,43,0.00
2024-01-10T22:00,4.8,2.4,84,1039.3,0.00,100,1.0,0.469,1.7,0.472,4.8,0.453,8.5,0.507,4.31,46,0.00
2024-01-10T23:00,4.9,2.4,84,1039.5,0.00,94,1.2,0.469,1.7,0.472,4.7,0.453,8.5,0.507,4.39,49,0.00
2024-01-11T00:00,4.5,2.5,87,1039.9,0.00,97,1.6,0.469,1.8,0.472,4.7,0.453,8.5,0.507,3.96,47,0.00
2024-01-11T01:00,3.6,2.1,90,1040.4,0.00,99,3.0,0.469,2.5,0.472,4.7,0.453,8.5,0.507,3.61,48,0.00
2024-01-11T02:00,4.2,2.4,88,1040.6,0.00,100,3.0,0.469,2.6,0.472,4.7,0.453,8.5,0.507,3.76,50,0.00
2024-01-11T03:00,4.5,2.4,86,1040.9,0.00,100,3.0,0.469,2.6,0.472,4.7,0.453,8.5,0.507,4.06,52,0.00
2024-01-11T04:00,4.5,2.3,86,1041.2,0.00,98,3.1,0.468,2.7,0.472,4.7,0.452,8.5,0.507,3.92,52,0.00
2024-01-11T05:00,4.3,2.2,86,1041.4,0.00,76,3.1,0.468,2.8,0.472,4.7,0.452,8.5,0.507,3.19,49,0.00
2024-01-11T06:00,3.8,2.2,89,1041.8,0.00,98,3.0,0.468,2.8,0.471,4.7,0.452,8.5,0.507,2.64,37,0.00
2024-01-11T07:00,3.4,2.1,91,1042.1,0.00,77,2.9,0.468,2.9,0.471,4.7,0.452,8.5,0.507,2.19,24,0.00
2024-01-11T08:00,3.0,1.8,92,1042.5,0.00,97,2.8,0.468,2.9,0.471,4.7,0.452,8.5,0.507,1.97,24,0.00
2024-01-11T09:00,2.8,1.6,92,1043.1,0.00,95,2.6,0.468,2.9,0.471,4.7,0.452,8.5,0.507,1.84,29,0.00
2024-01-11T10:00,3.8,1.8,87,1043.5,0.00,97,2.7,0.467,2.9,0.471,4.7,0.452,8.5,0.507,2.06,39,209.13
2024-01-11T11:00,4.6,2.3,85,1044.0,0.00,98,3.1,0.467,2.9,0.471,4.7,0.452,8.5,0.507,1.90,18,1036.31
2024-01-11T12:00,5.3,2.5,82,1044.3,0.00,94,3.5,0.467,3.0,0.471,4.7,0.452,8.5,0.507,1.71,7,178.42
2024-01-11T13:00,5.2,2.2,81,1044.4,0.00,97,3.9,0.463,3.2,0.470,4.7,0.451,8.5,0.507,1.79,27,1174.68
2024-01-11T14:00,5.0,2.2,82,1044.1,0.00,80,4.1,0.463,3.3,0.470,4.7,0.451,8.5,0.507,1.50,37,555.20
2024-01-11T15:00,4.6,2.5,86,1043.8,0.00,7,4.1,0.463,3.3,0.470,4.7,0.451,8.5,0.507,1.06,41,3600.00
2024-01-11T16:00,0.8,-0.2,93,1043.8,0.00,0,3.2,0.463,3.4,0.469,4.7,0.451,8.5,0.507,2.34,40,998.20
2024-01-11T17:00,-0.6,-1.3,95,1044.0,0.00,0,2.2,0.463,3.4,0.469,4.7,0.451,8.5,0.507,1.90,18,0.00
2024-01-11T18:00,-1.8,-2.4,96,1044.2,0.00,61,1.4,0.463,3.3,0.469,4.7,0.451,8.5,0.507,1.84,22,0.00
2024-01-11T19:00,-0.6,-1.1,96,1044.1,0.00,98,1.3,0.463,3.2,0.469,4.7,0.451,8.5,0.507,1.10,5,0.00
2024-01-11T20:00,-0.1,-0.7,95,1044.3,0.00,100,1.3,0.463,3.1,0.469,4.7,0.451,8.5,0.507,0.81,330,0.00
2024-01-11T21:00,0.9,0.0,94,1044.4,0.00,100,1.4,0.463,3.0,0.469,4.7,0.451,8.5,0.507,1.42,321,0.00
2024-01-11T22:00,0.9,0.2,95,1044.5,0.00,100,1.5,0.463,3.0,0.469,4.7,0.450,8.5,0.507,1.28,321,0.00
2024-01-11T23:00,0.9,0.2,95,1044.2,0.00,100,1.6,0.463,2.9,0.469,4.7,0.450,8.5,0.507,1.06,319,0.00
2024-01-12T00:00,0.4,-0.1,96,1043.8,0.00,100,1.5,0.463,2.9,0.469,4.7,0.450,8.5,0.507,1.08,304,0.00
2024-01-12T01:00,-0.7,-1.3,96,1043.3,0.00,100,1.4,0.464,2.9,0.469,4.7,0.450,8.5,0.506,0.92,283,0.00
2024-01-12T02:00,-0.8,-1.3,96,1042.9,0.00,100,1.2,0.464,2.8,0.469,4.7,0.450,8.5,0.506,0.95,288,0.00
2024-01-12T03:00,-1.0,-1.5,96,1042.4,0.00,46,1.1,0.464,2.7,0.469,4.7,0.450,8.5,0.506,1.26,288,0.00
2024-01-12T04:00,-0.5,-1.5,93,1041.8,0.00,11,1.0,0.464,2.7,0.469,4.7,0.450,8.5,0.506,1.00,217,0.00
2024-01-12T05:00,-0.3,-1.4,93,1041.5,0.00,8,0.9,0.464,2.6,0.469,4.7,0.450,8.5,0.506,1.17,200,0.00
2024-01-12T06:00,-0.4,-1.3,93,1041.1,0.00,9,0.8,0.464,2.5,0.469,4.7,0.450,8.5,0.506,1.33,193,0.00
