latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.47803,-1.8401489,122.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-04-17T19:00,6.6,0.7,66,1017.2,0.00,27,8.5,0.241,8.8,0.244,9.1,0.275,7.9,0.281,4.79,337,1938.12
2024-04-17T20:00,5.8,0.9,71,1018.1,0.00,24,7.8,0.241,8.8,0.244,9.1,0.275,7.9,0.281,3.96,344,0.00
2024-04-17T21:00,5.0,1.0,75,1019.0,0.00,1,7.1,0.240,8.7,0.244,9.1,0.275,7.9,0.281,4.21,356,0.00
2024-04-17T22:00,4.4,0.6,76,1019.8,0.00,2,6.6,0.240,8.5,0.243,9.1,0.275,7.9,0.281,4.50,1,0.00
2024-04-17T23:00,3.5,0.8,83,1020.6,0.00,4,6.1,0.240,8.4,0.243,9.1,0.275,7.9,0.281,4.20,3,0.00
2024-04-18T00:00,3.0,1.1,88,1021.4,0.00,9,5.6,0.240,8.2,0.243,9.1,0.275,7.9,0.281,3.83,7,0.00
2024-04-18T01:00,2.7,1.5,92,1021.9,0.00,1,5.7,0.239,8.1,0.243,9.1,0.275,7.9,0.281,3.40,358,0.00
2024-04-18T02:00,2.2,1.2,93,1022.2,0.00,58,5.2,0.239,7.9,0.242,9.1,0.275,7.9,0.281,2.81,356,0.00
2024-04-18T03:00,1.7,0.8,94,1022.6,0.00,62,4.7,0.239,7.7,0.242,9.0,0.275,7.9,0.281,2.34,340,0.00
2024-04-18T04:00,1.3,0.5,94,1023.2,0.00,87,4.2,0.238,7.5,0.242,9.0,0.274,7.9,0.281,2.10,335,0.00
2024-04-18T05:00,0.2,-0.5,95,1023.7,0.00,100,3.7,0.238,7.2,0.242,9.0,0.274,7.9,0.281,1.78,322,0.00
2024-04-18T06:00,1.6,0.7,93,1024.2,0.00,99,3.6,0.238,7.0,0.242,9.0,0.274,7.9,0.281,1.50,307,549.85
2024-04-18T07:00,4.0,2.1,87,1024.5,0.00,88,4.5,0.238,6.8,0.242,9.0,0.274,7.9,0.281,1.87,286,3600.00
2024-04-18T08:00,6.0,2.8,80,1024.6,0.00,36,6.0,0.237,6.7,0.242,9.0,0.274,7.9,0.281,1.87,286,3600.00
2024-04-18T09:00,7.6,2.8,72,1024.5,0.00,45,7.7,0.237,6.8,0.242,8.9,0.274,7.9,0.281,2.52,263,3600.00
2024-04-18T10:00,8.8,2.6,65,1024.1,0.00,60,9.1,0.235,7.0,0.241,8.9,0.274,7.9,0.281,2.94,252,3600.00
2024-04-18T11:00,10.0,2.4,59,1023.5,0.00,99,10.4,0.234,7.3,0.241,8.9,0.274,7.9,0.281,3.53,245,3600.00
2024-04-18T12:00,10.8,2.4,56,1023.0,0.00,100,11.4,0.232,7.6,0.240,8.9,0.273,7.9,0.281,4.22,248,3600.00
2024-04-18T13:00,10.5,1.3,53,1022.6,0.00,100,10.5,0.232,7.7,0.240,8.9,0.274,7.9,0.281,5.04,256,1216.86
2024-04-18T14:00,10.9,0.3,48,1021.7,0.00,100,10.3,0.231,7.9,0.240,8.9,0.273,7.9,0.281,5.24,257,0.00
2024-04-18T15:00,10.6,1.6,54,1021.0,0.00,100,10.0,0.231,8.1,0.239,8.8,0.273,7.9,0.281,5.70,272,0.00
2024-04-18T16:00,9.4,2.5,62,1020.7,0.10,100,9.6,0.231,8.3,0.239,8.8,0.273,7.9,0.281,5.43,264,0.00
2024-04-18T17:00,8.4,3.3,70,1020.6,0.50,100,8.9,0.234,8.4,0.239,8.8,0.273,7.9,0.281,6.23,264,0.00
2024-04-18T18:00,7.9,4.3,78,1020.0,0.10,100,8.4,0.235,8.4,0.239,8.8,0.273,7.9,0.281,5.68,256,0.00
2024-04-18T19:00,8.1,4.6,79,1019.4,0.00,100,8.1,0.235,8.4,0.239,8.8,0.273,7.9,0.281,6.06,257,0.00
2024-04-18T20:00,8.1,5.0,81,1019.0,0.10,100,7.9,0.235,8.4,0.239,8.8,0.273,7.9,0.281,6.53,259,0.00
2024-04-18T21:00,8.4,5.5,82,1018.7,0.00,100,7.9,0.235,8.3,0.239,8.8,0.273,7.9,0.281,6.55,263,0.00
2024-04-18T22:00,8.7,6.1,84,1018.0,0.00,100,8.0,0.235,8.3,0.239,8.8,0.273,7.9,0.281,6.60,270,0.00
2024-04-18T23:00,9.0,6.6,85,1017.5,0.00,100,8.1,0.234,8.3,0.239,8.8,0.273,7.9,0.281,6.75,277,0.00
2024-04-19T00:00,9.2,6.8,85,1017.1,0.00,100,8.3,0.234,8.3,0.239,8.8,0.273,7.9,0.281,6.89,283,0.00
2024-04-19T01:00,9.2,6.9,86,1016.7,0.00,100,8.5,0.234,8.3,0.238,8.8,0.272,7.9,0.281,6.82,284,0.00
2024-04-19T02:00,9.2,6.9,86,1016.4,0.00,100,8.5,0.234,8.3,0.238,8.8,0.272,7.9,0.281,6.67,289,0.00
2024-04-19T03:00,9.1,6.9,86,1016.3,0.00,100,8.5,0.234,8.4,0.238,8.8,0.272,7.9,0.281,6.30,290,0.00
2024-04-19T04:00,9.0,6.8,86,1016.3,0.00,100,8.5,0.234,8.4,0.238,8.8,0.272,7.9,0.281,6.07,290,0.00
2024-04-19T05:00,8.7,6.4,86,1016.3,0.00,100,8.4,0.234,8.4,0.238,8.8,0.272,7.9,0.281,5.79,288,0.00
2024-04-19T06:00,8.9,6.3,84,1016.3,0.00,100,8.4,0.234,8.4,0.238,8.8,0.272,7.9,0.281,5.44,290,0.00
2024-04-19T07:00,9.4,6.4,82,1016.5,0.00,100,8.6,0.233,8.4,0.238,8.8,0.272,7.9,0.281,5.20,293,0.00
2024-04-19T08:00,9.7,7.0,83,1016.5,0.20,100,8.9,0.235,8.4,0.238,8.7,0.272,7.9,0.281,5.32,296,0.00
2024-04-19T09:00,9.7,7.1,84,1016.8,0.30,96,9.0,0.237,8.5,0.238,8.7,0.272,7.9,0.281,6.86,316,0.00
2024-04-19T10:00,10.6,6.7,77,1017.0,0.10,24,9.8,0.237,8.6,0.238,8.7,0.272,7.9,0.281,7.64,316,2706.36
2024-04-19T11:00,12.1,6.0,66,1017.1,0.20,23,11.0,0.237,8.7,0.237,8.7,0.271,7.9,0.281,7.52,319,3600.00
2024-04-19T12:00,12.5,5.5,63,1017.4,0.10,23,11.9,0.236,8.9,0.237,8.7,0.271,7.9,0.281,7.46,325,3600.00
2024-04-19T13:00,12.3,5.2,62,1017.9,0.10,30,12.5,0.234,9.1,0.236,8.7,0.271,7.9,0.281,6.94,332,3600.00
2024-04-19T14:00,11.7,4.5,61,1018.6,0.10,44,12.6,0.234,9.4,0.236,8.7,0.271,7.9,0.281,7.38,332,3600.00
2024-04-19T15:00,10.9,5.1,67,1019.1,0.50,91,12.2,0.237,9.6,0.235,8.7,0.271,7.9,0.281,6.55,341,3600.00
2024-04-19T16:00,10.2,5.0,70,1019.9,0.50,100,11.5,0.240,9.8,0.235,8.7,0.271,7.9,0.281,6.11,345,3374.34
2024-04-19T17:00,9.0,5.4,78,1020.8,0.40,92,10.7,0.242,9.8,0.235,8.7,0.271,7.9,0.281,5.02,355,3600.00
2024-04-19T18:00,9.1,6.0,81,1021.2,0.10,100,10.1,0.243,9.9,0.235,8.8,0.271,7.9,0.281,3.35,350,3428.09
2024-04-19T19:00,8.1,5.3,83,1021.9,0.30,93,9.4,0.245,9.8,0.235,8.8,0.271,8.0,0.281,4.67,350,0.00
2024-04-19T20:00,7.7,5.6,87,1022.8,0.10,100,8.7,0.245,9.7,0.235,8.8,0.270,8.0,0.281,3.71,3,0.00
2024-04-19T21:00,7.4,4.6,83,1023.8,0.00,79,8.3,0.245,9.6,0.235,8.8,0.270,8.0,0.281,4.24,34,0.00
2024-04-19T22:00,6.1,2.6,78,1024.8,0.00,0,7.6,0.244,9.4,0.236,8.8,0.270,8.0,0.281,3.54,45,0.00
2024-04-19T23:00,4.6,1.6,81,1025.6,0.00,14,6.8,0.244,9.2,0.236,8.8,0.270,8.0,0.281,2.48,47,0.00
2024-04-20T00:00,2.8,0.9,88,1026.2,0.00,0,5.8,0.243,9.0,0.236,8.8,0.270,8.0,0.281,1.89,32,0.00
2024-04-20T01:00,1.4,-0.6,87,1026.9,0.00,0,4.8,0.252,8.6,0.236,8.8,0.269,8.0,0.281,2.16,13,0.00
2024-04-20T02:00,1.0,-1.1,86,1027.2,0.00,0,4.1,0.251,8.3,0.236,8.8,0.269,8.0,0.281,2.11,355,0.00
2024-04-20T03:00,1.0,-1.1,86,1027.5,0.00,0,3.6,0.251,7.9,0.237,8.8,0.269,8.0,0.281,1.97,336,0.00
2024-04-20T04:00,1.2,-1.0,85,1028.0,0.00,0,3.2,0.250,7.6,0.237,8.7,0.269,8.0,0.281,2.28,322,0.00
2024-04-20T05:00,1.1,-1.0,86,1028.5,0.00,0,2.9,0.249,7.2,0.237,8.7,0.269,8.0,0.281,2.33,317,0.00
2024-04-20T06:00,2.2,-0.2,84,1029.0,0.00,0,3.1,0.248,6.9,0.237,8.7,0.269,8.0,0.281,2.69,318,1599.30
2024-04-20T07:00,4.2,1.4,82,1029.5,0.00,1,4.3,0.248,6.7,0.237,8.7,0.269,8.0,0.281,2.62,320,3600.00
2024-04-20T08:00,6.1,0.5,67,1029.7,0.00,0,5.8,0.247,6.7,0.237,8.7,0.269,8.0,0.281,2.97,340,3600.00
2024-04-20T09:00,7.4,0.5,62,1030.0,0.00,0,7.3,0.245,6.7,0.237,8.7,0.269,8.0,0.281,3.34,351,3600.00
2024-04-20T10:00,8.6,0.8,58,1030.0,0.00,0,8.8,0.244,6.9,0.237,8.7,0.269,8.0,0.281,3.42,353,3600.00
2024-04-20T11:00,9.9,0.3,51,1029.9,0.00,59,9.9,0.242,7.1,0.237,8.6,0.268,8.0,0.281,4.91,356,3600.00
2024-04-20T12:00,10.1,0.8,52,1029.8,0.00,99,10.4,0.240,7.4,0.236,8.6,0.268,8.0,0.281,4.81,356,3600.00
2024-04-20T13:00,10.3,1.2,53,1030.1,0.00,100,10.8,0.238,7.5,0.235,8.6,0.268,8.0,0.281,4.04,351,3600.00
2024-04-20T14:00,10.6,1.4,53,1030.0,0.00,100,11.0,0.237,7.8,0.235,8.6,0.268,8.0,0.281,4.34,352,3600.00
2024-04-20T15:00,10.2,1.3,54,1029.8,0.00,99,10.7,0.235,8.1,0.235,8.6,0.268,8.0,0.281,4.02,354,0.00
2024-04-20T16:00,10.2,1.4,54,1029.4,0.00,100,10.5,0.234,8.3,0.234,8.6,0.268,8.0,0.281,3.81,346,0.00
2024-04-20T17:00,10.0,1.6,56,1029.4,0.00,100,10.1,0.234,8.4,0.234,8.6,0.268,8.0,0.281,3.42,345,0.00
2024-04-20T18:00,9.8,2.5,60,1029.0,0.00,7,9.8,0.233,8.6,0.234,8.6,0.268,8.0,0.281,2.02,351,3600.00
2024-04-20T19:00,7.5,2.8,72,1029.2,0.00,2,8.9,0.233,8.6,0.234,8.6,0.268,8.0,0.281,1.70,360,2467.26
2024-04-20T20:00,5.5,2.2,79,1029.7,0.00,8,7.7,0.233,8.6,0.234,8.6,0.268,8.0,0.281,2.28,345,0.00
2024-04-20T21:00,5.0,2.0,81,1030.0,0.00,14,6.8,0.232,8.5,0.234,8.6,0.267,8.0,0.281,1.89,328,0.00
2024-04-20T22:00,4.1,1.9,86,1030.4,0.00,8,6.1,0.232,8.3,0.234,8.6,0.267,8.0,0.281,1.84,338,0.00
2024-04-20T23:00,2.9,1.5,90,1030.6,0.00,91,5.5,0.232,8.1,0.234,8.6,0.267,8.0,0.281,1.84,331,0.00
2024-04-21T00:00,3.7,2.2,90,1030.6,0.00,100,5.4,0.232,7.9,0.234,8.6,0.267,8.0,0.281,1.58,18,0.00
2024-04-21T01:00,2.2,1.5,95,1030.6,0.00,30,5.1,0.228,7.8,0.232,8.6,0.267,8.0,0.281,2.06,29,0.00
2024-04-21T02:00,2.1,1.3,94,1030.5,0.00,43,4.6,0.228,7.6,0.232,8.5,0.267,8.0,0.281,2.41,48,0.00
2024-04-21T03:00,2.0,1.1,94,1030.6,0.00,100,4.2,0.228,7.4,0.232,8.5,0.267,8.0,0.281,2.13,41,0.00
2024-04-21T04:00,3.6,2.0,89,1030.8,0.00,100,4.4,0.228,7.2,0.232,8.5,0.267,8.0,0.281,1.68,17,0.00
2024-04-21T05:00,4.2,1.9,85,1031.1,0.00,100,4.7,0.228,7.0,0.232,8.5,0.267,8.0,0.281,1.99,18,0.00
2024-04-21T06:00,5.0,1.8,80,1031.6,0.00,100,5.2,0.228,6.9,0.232,8.5,0.266,8.0,0.281,3.09,25,0.00
2024-04-21T07:00,5.2,1.6,78,1032.1,0.00,100,5.6,0.227,6.8,0.232,8.5,0.266,8.0,0.281,3.58,30,0.00
2024-04-21T08:00,5.6,0.8,71,1032.2,0.00,100,6.0,0.227,6.8,0.231,8.5,0.266,8.0,0.281,3.76,29,0.00
2024-04-21T09:00,5.9,0.4,68,1032.3,0.00,100,6.4,0.227,6.8,0.231,8.5,0.266,8.0,0.281,4.53,31,0.00
2024-04-21T10:00,6.5,0.1,64,1032.5,0.00,100,6.8,0.226,6.8,0.231,8.4,0.266,8.0,0.280,4.53,31,0.00
2024-04-21T11:00,7.6,-0.4,57,1032.4,0.00,87,7.6,0.225,6.9,0.231,8.4,0.266,8.0,0.280,4.84,30,0.00
2024-04-21T12:00,9.4,-0.3,51,1032.1,0.00,90,9.1,0.224,7.0,0.230,8.4,0.266,8.0,0.280,5.25,31,3600.00
2024-04-21T13:00,9.4,0.7,55,1031.9,0.00,75,10.5,0.223,7.8,0.230,8.4,0.265,8.0,0.280,4.44,36,3600.00
2024-04-21T14:00,10.0,0.6,52,1031.7,0.00,95,11.0,0.222,8.0,0.230,8.4,0.265,8.0,0.280,4.58,32,3600.00
2024-04-21T15:00,10.0,0.4,51,1031.5,0.00,95,11.1,0.221,8.3,0.229,8.4,0.265,8.0,0.280,4.38,27,3600.00
2024-04-21T16:00,10.0,0.1,50,1031.4,0.00,75,11.0,0.220,8.5,0.229,8.4,0.265,8.0,0.280,4.61,27,3600.00
2024-04-21T17:00,9.5,-0.5,50,1031.6,0.00,86,10.5,0.219,8.6,0.228,8.4,0.264,8.0,0.280,4.34,29,3600.00
2024-04-21T18:00,9.0,0.4,55,1031.6,0.00,83,9.9,0.218,8.8,0.228,8.4,0.264,8.0,0.280,3.00,37,2233.02
2024-04-21T19:00,7.1,1.1,66,1031.7,0.00,67,9.0,0.218,8.8,0.228,8.4,0.264,8.0,0.280,1.77,43,1893.81
2024-04-21T20:00,4.8,1.3,78,1032.0,0.00,57,7.8,0.218,8.7,0.228,8.4,0.264,8.0,0.280,2.25,58,0.00
2024-04-21T21:00,3.6,1.0,83,1032.3,0.00,84,6.7,0.218,8.6,0.228,8.4,0.264,8.0,0.280,2.64,65,0.00
2024-04-21T22:00,3.4,0.6,82,1032.6,0.00,100,6.0,0.218,8.4,0.228,8.4,0.264,8.0,0.280,2.18,74,0.00
2024-04-21T23:00,5.0,0.7,73,1032.8,0.00,100,6.2,0.218,8.3,0.228,8.4,0.264,8.0,0.280,1.80,93,0.00
2024-04-22T00:00,4.8,1.4,78,1032.5,0.10,100,6.2,0.219,8.1,0.228,8.4,0.264,8.0,0.280,0.81,83,0.00
2024-04-22T01:00,4.6,1.6,81,1032.3,0.00,100,6.0,0.219,7.9,0.228,8.4,0.264,8.0,0.280,0.36,326,0.00
2024-04-22T02:00,4.6,1.8,82,1031.9,0.00,100,6.0,0.219,7.7,0.228,8.4,0.264,8.0,0.280,0.61,279,0.00
2024-04-22T03:00,4.6,2.1,84,1031.5,0.10,100,6.0,0.219,7.6,0.228,8.4,0.264,8.0,0.280,0.90,270,0.00
2024-04-22T04:00,4.6,2.6,87,1031.1,0.20,100,6.0,0.221,7.5,0.228,8.4,0.263,8.0,0.280,1.04,253,0.00
2024-04-22T05:00,4.6,2.7,87,1030.8,0.20,100,5.9,0.222,7.4,0.228,8.4,0.263,8.0,0.280,0.64,231,0.00
2024-04-22T06:00,4.8,3.1,89,1030.7,0.30,100,5.8,0.225,7.3,0.228,8.4,0.263,8.0,0.280,0.95,198,0.00
2024-04-22T07:00,5.0,3.7,91,1030.2,0.40,100,5.8,0.228,7.2,0.228,8.4,0.263,8.0,0.280,1.43,192,0.00
2024-04-22T08:00,5.4,4.0,91,1029.6,0.50,100,6.0,0.233,7.1,0.228,8.4,0.263,8.0,0.280,1.72,216,0.00
2024-04-22T09:00,5.6,4.2,91,1029.3,0.60,100,6.2,0.241,7.1,0.228,8.3,0.263,8.0,0.280,1.52,203,0.00
2024-04-22T10:00,5.8,4.5,91,1029.1,0.50,100,6.5,0.247,7.1,0.228,8.3,0.263,8.0,0.280,1.65,194,0.00
2024-04-22T11:00,6.1,4.7,90,1028.6,0.60,100,6.8,0.254,7.1,0.228,8.3,0.263,8.0,0.280,1.80,199,0.00
2024-04-22T12:00,6.2,4.8,91,1028.2,0.40,100,6.9,0.257,7.1,0.229,8.3,0.263,8.0,0.280,1.80,180,0.00
2024-04-22T13:00,6.3,4.8,90,1028.1,0.20,100,7.1,0.262,7.0,0.230,8.3,0.263,8.0,0.280,1.70,152,0.00
2024-04-22T14:00,6.3,4.9,91,1027.8,0.40,100,7.0,0.265,7.1,0.230,8.3,0.263,8.0,0.280,1.48,152,0.00
2024-04-22T15:00,6.6,4.8,89,1027.4,0.10,100,7.3,0.264,7.1,0.231,8.3,0.263,8.0,0.280,0.85,135,0.00
2024-04-22T16:00,6.7,4.8,88,1027.1,0.10,100,7.4,0.263,7.2,0.232,8.3,0.263,8.0,0.280,0.91,84,0.00
2024-04-22T17:00,6.7,4.7,87,1026.7,0.10,100,7.3,0.262,7.2,0.232,8.3,0.263,8.0,0.280,0.81,60,0.00
2024-04-22T18:00,6.6,5.0,90,1026.6,0.10,100,7.2,0.261,7.2,0.233,8.3,0.263,8.0,0.280,0.95,18,0.00
2024-04-22T19:00,6.2,5.3,94,1026.4,0.20,100,6.9,0.262,7.2,0.233,8.2,0.262,8.0,0.280,0.71,352,0.00
2024-04-22T20:00,6.0,5.3,95,1026.5,0.00,100,6.6,0.261,7.2,0.234,8.2,0.262,8.0,0.280,0.60,360,0.00
2024-04-22T21:00,5.7,5.2,97,1026.3,0.00,100,6.3,0.260,7.2,0.234,8.2,0.262,8.0,0.280,0.67,297,0.00
2024-04-22T22:00,5.6,5.1,97,1026.2,0.00,100,6.2,0.258,7.1,0.235,8.2,0.262,8.0,0.280,0.54,248,0.00
2024-04-22T23:00,5.9,5.2,96,1026.0,0.00,100,6.2,0.257,7.1,0.235,8.2,0.262,8.0,0.280,1.20,265,0.00
2024-04-23T00:00,6.1,5.6,96,1025.5,0.00,100,6.2,0.256,7.0,0.235,8.2,0.262,8.0,0.280,1.99,288,0.00
2024-04-23T01:00,6.6,5.0,89,1025.4,0.80,100,6.7,0.265,7.1,0.236,8.2,0.262,8.0,0.280,3.04,351,0.00
2024-04-23T02:00,7.1,6.2,94,1025.3,0.00,89,6.7,0.263,7.1,0.236,8.2,0.261,8.0,0.280,3.85,25,0.00
2024-04-23T03:00,5.9,5.2,95,1024.9,0.00,94,6.2,0.261,7.1,0.237,8.2,0.261,8.0,0.280,2.77,13,0.00
2024-04-23T04:00,5.3,4.6,95,1024.8,0.00,100,5.7,0.260,7.0,0.237,8.2,0.261,8.0,0.280,2.61,4,0.00
2024-04-23T05:00,5.7,4.6,93,1025.0,0.00,100,5.7,0.258,6.9,0.237,8.2,0.261,8.0,0.280,2.90,2,0.00
2024-04-23T06:00,5.9,4.2,89,1025.1,0.00,100,5.8,0.257,6.9,0.238,8.1,0.261,8.0,0.280,3.21,356,0.00
2024-04-23T07:00,5.9,3.9,87,1025.0,0.00,100,5.9,0.256,6.8,0.238,8.1,0.261,8.0,0.280,3.11,4,0.00
2024-04-23T08:00,6.2,3.3,81,1024.9,0.00,100,6.3,0.255,6.8,0.238,8.1,0.261,8.0,0.280,3.61,355,0.00
2024-04-23T09:00,7.3,3.0,74,1024.7,0.00,100,7.0,0.254,6.8,0.238,8.1,0.261,8.0,0.280,4.52,355,1979.19
2024-04-23T10:00,8.6,2.4,65,1024.5,0.00,100,8.0,0.252,6.9,0.239,8.1,0.261,8.0,0.280,4.80,360,3600.00
2024-04-23T11:00,8.8,3.1,67,1024.4,0.10,100,8.6,0.251,7.1,0.239,8.1,0.261,8.0,0.280,5.16,9,418.12
2024-04-23T12:00,9.2,2.9,65,1024.2,0.10,100,9.0,0.251,7.2,0.238,8.1,0.261,8.0,0.280,5.57,9,0.00
2024-04-23T13:00,9.3,3.4,66,1023.8,0.10,100,9.3,0.247,7.4,0.237,8.1,0.260,8.0,0.280,5.21,3,0.00
2024-04-23T14:00,9.6,3.1,64,1023.5,0.10,100,9.6,0.246,7.6,0.236,8.1,0.260,8.0,0.280,4.93,6,1453.92
2024-04-23T15:00,9.4,2.5,62,1023.3,0.00,100,9.7,0.245,7.8,0.236,8.1,0.260,8.0,0.280,4.69,11,1133.61
2024-04-23T16:00,9.4,2.0,60,1022.8,0.00,100,9.7,0.244,7.9,0.236,8.1,0.260,8.0,0.280,4.59,11,663.44
2024-04-23T17:00,8.9,1.8,61,1022.8,0.00,100,9.5,0.243,8.1,0.236,8.1,0.260,8.0,0.280,4.40,17,0.00
2024-04-23T18:00,8.4,1.8,63,1022.7,0.00,100,9.0,0.242,8.2,0.236,8.1,0.260,8.0,0.280,3.55,22,0.00
2024-04-23T19:00,7.5,2.0,68,1022.7,0.00,67,8.5,0.241,8.2,0.236,8.1,0.260,8.0,0.280,2.01,27,16.51
2024-04-23T20:00,6.4,2.2,75,1022.5,0.00,100,7.8,0.241,8.2,0.236,8.1,0.260,8.0,0.280,1.30,360,0.00
2024-04-23T21:00,6.8,2.3,73,1022.6,0.00,100,7.5,0.241,8.1,0.236,8.1,0.259,8.0,0.280,1.56,315,0.00
2024-04-23T22:00,6.6,3.1,78,1022.5,0.00,100,7.4,0.240,8.1,0.236,8.1,0.259,8.0,0.280,1.75,301,0.00
2024-04-23T23:00,6.5,3.9,84,1021.9,0.00,73,7.2,0.240,8.0,0.236,8.1,0.259,8.0,0.280,1.82,279,0.00
2024-04-24T00:00,6.0,3.8,86,1021.2,0.00,39,7.0,0.240,8.0,0.236,8.1,0.259,8.0,0.280,2.53,288,0.00
2024-04-24T01:00,5.9,4.0,88,1020.7,0.00,100,6.9,0.240,7.8,0.236,8.1,0.258,8.0,0.280,1.78,308,0.00
2024-04-24T02:00,5.4,3.9,90,1020.4,0.00,100,6.5,0.240,7.8,0.236,8.1,0.258,8.0,0.280,1.97,336,0.00
2024-04-24T03:00,4.6,3.9,95,1020.2,0.60,100,6.1,0.245,7.6,0.236,8.1,0.258,8.0,0.280,1.26,18,0.00
2024-04-24T04:00,5.3,3.6,89,1019.8,0.50,100,6.0,0.249,7.5,0.236,8.1,0.258,8.0,0.280,1.58,18,0.00
2024-04-24T05:00,5.4,2.8,84,1019.3,0.00,100,5.9,0.249,7.4,0.237,8.1,0.258,8.0,0.280,1.50,4,0.00
2024-04-24T06:00,5.2,2.6,84,1019.1,0.10,100,5.8,0.248,7.3,0.237,8.1,0.258,8.0,0.280,2.72,17,0.00
2024-04-24T07:00,4.8,2.0,82,1019.2,0.00,29,5.7,0.248,7.2,0.237,8.0,0.258,8.0,0.280,3.29,20,0.00
2024-04-24T08:00,5.6,1.3,74,1019.0,0.00,19,6.5,0.247,7.1,0.237,8.0,0.258,8.0,0.280,3.14,9,3600.00
2024-04-24T09:00,6.7,0.9,67,1018.8,0.00,37,7.7,0.246,7.2,0.237,8.0,0.258,8.0,0.280,3.51,357,3600.00
2024-04-24T10:00,7.7,0.0,58,1018.2,0.00,99,8.7,0.245,7.3,0.237,8.0,0.258,8.0,0.280,3.91,357,3600.00
2024-04-24T11:00,8.4,-0.2,55,1017.8,0.00,100,9.4,0.243,7.4,0.236,8.0,0.258,8.0,0.280,4.00,360,3600.00
2024-04-24T12:00,9.1,-0.1,53,1017.2,0.00,99,10.2,0.241,7.6,0.236,8.0,0.257,8.0,0.280,3.90,1,3600.00
2024-04-24T13:00,8.6,-0.1,55,1017.0,0.00,100,10.2,0.239,7.7,0.236,8.0,0.257,8.0,0.280,3.80,2,2613.27
2024-04-24T14:00,8.6,-0.1,54,1016.6,0.00,100,10.3,0.238,7.9,0.235,8.0,0.257,8.0,0.280,3.51,5,1479.31
2024-04-24T15:00,8.5,0.1,55,1016.2,0.00,100,10.2,0.237,8.1,0.235,8.0,0.257,8.0,0.280,3.30,2,935.60
2024-04-24T16:00,8.4,0.1,56,1015.6,0.00,99,10.1,0.236,8.3,0.235,8.0,0.257,8.0,0.280,2.91,356,3600.00
2024-04-24T17:00,8.2,-0.2,55,1015.1,0.00,100,9.7,0.235,8.4,0.235,8.0,0.257,8.0,0.280,2.63,351,2343.93
2024-04-24T18:00,7.8,-0.7,55,1014.7,0.00,99,9.2,0.235,8.5,0.234,8.0,0.257,8.0,0.280,2.26,347,0.00
2024-04-24T19:00,6.6,2.8,77,1014.4,0.00,84,8.5,0.234,8.5,0.234,8.0,0.256,8.0,0.280,1.39,339,885.31
2024-04-24T20:00,5.8,1.3,73,1014.1,0.00,21,7.6,0.234,8.4,0.234,8.0,0.256,8.0,0.280,1.10,270,0.00
2024-04-24T21:00,4.6,0.5,75,1013.4,0.00,2,6.7,0.234,8.3,0.234,8.0,0.256,8.0,0.280,1.03,241,0.00
2024-04-24T22:00,2.6,-0.7,79,1013.1,0.00,24,5.5,0.234,8.1,0.234,8.0,0.256,8.0,0.280,1.71,263,0.00
2024-04-24T23:00,2.0,-0.8,82,1012.9,0.00,93,4.7,0.233,7.9,0.234,8.0,0.256,8.0,0.280,1.66,295,0.00
2024-04-25T00:00,1.1,-0.5,89,1012.2,0.00,99,4.3,0.233,7.6,0.234,8.0,0.256,8.0,0.280,1.79,297,0.00
2024-04-25T01:00,0.6,-1.3,87,1011.0,0.00,99,3.9,0.229,7.4,0.232,8.0,0.255,8.0,0.280,1.65,284,0.00
2024-04-25T02:00,0.3,-1.3,89,1009.9,0.00,100,3.5,0.229,7.2,0.232,8.0,0.255,8.0,0.280,1.75,257,0.00
2024-04-25T03:00,0.5,-1.3,88,1008.8,0.00,94,3.2,0.229,6.9,0.232,8.0,0.255,8.0,0.280,1.52,247,0.00
2024-04-25T04:00,0.6,-1.5,86,1007.9,0.00,100,2.8,0.229,6.6,0.232,8.0,0.255,8.0,0.280,2.02,237,0.00
2024-04-25T05:00,2.3,-1.2,78,1007.2,0.00,100,3.0,0.228,6.4,0.232,8.0,0.255,8.0,0.280,2.83,238,0.00
2024-04-25T06:00,3.7,-0.7,73,1006.5,0.00,100,3.6,0.228,6.2,0.232,8.0,0.255,8.0,0.280,3.36,240,0.00
2024-04-25T07:00,5.2,1.0,74,1005.8,0.00,100,4.6,0.228,6.1,0.232,8.0,0.255,8.0,0.280,3.14,233,1845.33
2024-04-25T08:00,6.8,2.1,72,1005.1,0.00,96,5.8,0.228,6.0,0.232,8.0,0.255,8.0,0.280,3.49,257,3414.71
2024-04-25T09:00,8.8,2.3,64,1004.3,0.00,95,7.2,0.227,6.1,0.232,7.9,0.255,8.0,0.280,5.20,293,3600.00
