latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.634445,-3.9272766,16.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-04-15T00:00,8.9,7.3,90,1015.0,1.10,100,9.1,0.383,9.9,0.376,9.9,0.413,8.6,0.427,9.63,246,0.00
2024-04-15T01:00,8.8,6.8,87,1013.9,0.30,89,9.3,0.375,9.9,0.375,9.9,0.413,8.6,0.427,9.49,252,0.00
2024-04-15T02:00,9.0,6.6,85,1012.5,0.10,100,9.0,0.375,9.9,0.375,9.9,0.412,8.6,0.427,8.00,252,0.00
2024-04-15T03:00,9.2,6.3,82,1011.0,0.10,100,8.9,0.375,9.8,0.375,9.8,0.412,8.6,0.427,8.60,250,0.00
2024-04-15T04:00,9.3,6.1,80,1009.5,0.20,94,8.8,0.376,9.7,0.375,9.8,0.412,8.6,0.427,9.08,249,0.00
2024-04-15T05:00,8.5,7.2,91,1008.1,1.20,100,8.6,0.388,9.6,0.375,9.8,0.412,8.6,0.427,11.74,254,0.00
2024-04-15T06:00,8.9,6.9,88,1007.4,0.80,95,8.6,0.396,9.6,0.375,9.8,0.411,8.6,0.427,11.20,268,0.00
2024-04-15T07:00,8.5,5.7,83,1007.8,0.50,98,8.5,0.400,9.5,0.375,9.8,0.411,8.6,0.427,8.86,286,96.74
2024-04-15T08:00,7.6,4.3,80,1008.4,0.40,17,8.2,0.403,9.4,0.376,9.8,0.411,8.6,0.427,8.22,288,0.00
2024-04-15T09:00,8.7,2.1,63,1009.1,0.00,10,8.9,0.400,9.4,0.377,9.8,0.411,8.6,0.427,9.59,293,3600.00
2024-04-15T10:00,9.2,1.8,60,1009.8,0.10,19,9.7,0.397,9.4,0.377,9.8,0.410,8.6,0.427,10.22,293,3600.00
2024-04-15T11:00,9.9,2.0,58,1010.4,0.00,26,10.5,0.395,9.5,0.377,9.8,0.410,8.6,0.427,9.56,291,3600.00
2024-04-15T12:00,10.4,1.9,56,1010.6,0.00,32,11.2,0.392,9.6,0.376,9.8,0.410,8.6,0.427,9.49,290,3600.00
2024-04-15T13:00,9.7,2.2,59,1010.9,0.10,64,11.5,0.397,9.7,0.378,9.8,0.410,8.6,0.427,8.90,291,3600.00
2024-04-15T14:00,9.8,2.9,62,1011.4,0.10,47,11.6,0.395,9.9,0.378,9.8,0.409,8.6,0.427,8.34,293,3600.00
2024-04-15T15:00,10.1,2.2,58,1011.4,0.00,44,11.7,0.393,10.0,0.378,9.8,0.409,8.6,0.427,8.83,286,3600.00
2024-04-15T16:00,9.7,1.3,56,1011.7,0.00,40,11.7,0.390,10.1,0.377,9.8,0.409,8.6,0.427,9.24,290,3600.00
2024-04-15T17:00,8.7,1.2,59,1012.0,0.10,71,11.2,0.389,10.2,0.377,9.8,0.408,8.6,0.427,9.26,298,3600.00
2024-04-15T18:00,8.3,1.9,64,1012.4,0.00,10,10.5,0.387,10.2,0.377,9.8,0.408,8.6,0.427,7.48,293,3600.00
2024-04-15T19:00,7.7,1.8,66,1013.0,0.00,9,9.8,0.386,10.2,0.377,9.8,0.408,8.6,0.427,6.84,291,2411.57
2024-04-15T20:00,7.6,1.6,66,1013.2,0.00,67,9.2,0.385,10.1,0.377,9.8,0.408,8.6,0.426,6.89,283,0.00
2024-04-15T21:00,8.2,1.0,60,1013.6,0.00,98,8.9,0.384,10.1,0.377,9.8,0.407,8.6,0.426,7.91,288,0.00
2024-04-15T22:00,8.7,1.0,58,1013.8,0.00,40,8.9,0.383,10.0,0.377,9.8,0.407,8.7,0.426,8.58,291,0.00
2024-04-15T23:00,8.2,1.7,64,1014.0,0.00,100,8.8,0.382,9.9,0.377,9.8,0.407,8.7,0.426,7.82,291,0.00
2024-04-16T00:00,8.5,2.6,66,1014.2,0.00,83,8.8,0.381,9.8,0.377,9.8,0.407,8.7,0.426,7.61,295,0.00
2024-04-16T01:00,8.2,4.3,76,1014.5,0.00,86,9.2,0.378,9.9,0.372,9.8,0.408,8.7,0.426,7.26,300,0.00
2024-04-16T02:00,8.4,4.6,77,1014.6,0.00,57,9.1,0.377,9.8,0.372,9.8,0.408,8.7,0.426,7.38,303,0.00
2024-04-16T03:00,8.1,4.5,78,1014.9,0.00,27,8.8,0.377,9.8,0.372,9.8,0.407,8.7,0.426,7.26,308,0.00
2024-04-16T04:00,7.6,4.4,80,1015.2,0.00,15,8.6,0.376,9.7,0.372,9.8,0.407,8.7,0.426,6.84,308,0.00
2024-04-16T05:00,7.2,4.3,82,1015.6,0.00,56,8.3,0.376,9.6,0.372,9.8,0.407,8.7,0.426,6.12,308,0.00
2024-04-16T06:00,7.3,4.3,82,1016.2,0.00,28,8.2,0.375,9.5,0.372,9.8,0.407,8.7,0.426,6.02,312,0.00
2024-04-16T07:00,8.0,4.5,79,1016.5,0.00,33,8.4,0.374,9.4,0.372,9.8,0.406,8.7,0.426,5.75,310,3600.00
2024-04-16T08:00,9.0,4.6,74,1016.6,0.00,37,9.0,0.374,9.4,0.372,9.8,0.406,8.7,0.426,7.37,318,3600.00
2024-04-16T09:00,9.5,5.3,75,1016.8,0.10,48,9.6,0.373,9.4,0.372,9.8,0.406,8.7,0.426,6.92,323,3600.00
2024-04-16T10:00,10.1,5.4,72,1016.9,0.10,73,10.4,0.373,9.4,0.371,9.8,0.405,8.7,0.426,7.16,327,3600.00
2024-04-16T11:00,10.6,4.3,65,1017.2,0.10,24,11.1,0.372,9.5,0.371,9.8,0.405,8.7,0.426,7.34,331,3600.00
2024-04-16T12:00,11.1,3.5,59,1017.4,0.00,25,11.8,0.370,9.7,0.371,9.7,0.405,8.7,0.426,7.75,330,3600.00
2024-04-16T13:00,11.4,3.7,59,1017.6,0.00,27,12.4,0.371,9.8,0.371,9.7,0.404,8.7,0.426,7.51,333,3600.00
2024-04-16T14:00,11.6,3.0,56,1017.6,0.00,31,12.8,0.369,10.0,0.370,9.7,0.404,8.7,0.426,7.65,333,3600.00
2024-04-16T15:00,11.1,3.4,59,1017.7,0.00,9,12.9,0.367,10.2,0.370,9.7,0.403,8.7,0.426,7.22,329,3600.00
2024-04-16T16:00,10.9,3.1,59,1018.1,0.00,7,12.8,0.365,10.4,0.369,9.7,0.403,8.7,0.426,7.12,331,3600.00
2024-04-16T17:00,10.4,2.9,60,1018.3,0.00,5,12.4,0.364,10.6,0.369,9.7,0.403,8.7,0.426,6.50,329,3600.00
2024-04-16T18:00,9.6,3.2,64,1018.7,0.00,2,11.7,0.363,10.6,0.369,9.7,0.402,8.7,0.426,5.55,326,3600.00
2024-04-16T19:00,8.5,3.2,69,1019.2,0.00,4,10.8,0.363,10.7,0.368,9.8,0.402,8.7,0.426,4.86,323,2507.26
2024-04-16T20:00,7.6,3.2,74,1019.7,0.00,4,9.9,0.362,10.6,0.368,9.8,0.402,8.7,0.426,4.50,323,0.00
2024-04-16T21:00,6.9,3.3,78,1020.0,0.00,6,9.2,0.362,10.5,0.368,9.8,0.402,8.7,0.426,3.89,318,0.00
2024-04-16T22:00,6.3,3.4,82,1020.3,0.00,3,8.6,0.362,10.4,0.368,9.8,0.401,8.7,0.426,3.54,313,0.00
2024-04-16T23:00,5.9,3.4,84,1020.3,0.00,18,8.1,0.362,10.2,0.368,9.8,0.401,8.7,0.426,3.54,315,0.00
2024-04-17T00:00,6.0,3.4,83,1020.4,0.00,20,7.8,0.362,10.0,0.368,9.8,0.401,8.7,0.426,3.68,315,0.00
2024-04-17T01:00,5.7,3.9,88,1020.0,0.00,15,7.8,0.360,9.9,0.367,9.8,0.401,8.7,0.426,3.47,316,0.00
2024-04-17T02:00,5.7,3.7,87,1019.7,0.00,39,7.5,0.360,9.8,0.367,9.8,0.401,8.7,0.426,3.69,319,0.00
2024-04-17T03:00,5.7,3.4,85,1019.5,0.00,45,7.4,0.360,9.6,0.367,9.8,0.400,8.7,0.426,3.61,318,0.00
2024-04-17T04:00,5.8,3.3,84,1019.7,0.00,26,7.2,0.360,9.4,0.367,9.7,0.400,8.7,0.426,4.10,326,0.00
2024-04-17T05:00,5.5,3.0,84,1019.7,0.00,41,7.0,0.360,9.3,0.367,9.7,0.400,8.7,0.426,4.05,327,0.00
2024-04-17T06:00,5.6,3.0,84,1019.9,0.00,95,6.9,0.360,9.1,0.367,9.7,0.400,8.7,0.426,4.19,327,0.00
2024-04-17T07:00,6.5,3.4,81,1020.0,0.10,99,7.3,0.361,9.0,0.367,9.7,0.399,8.7,0.426,4.84,322,3072.61
2024-04-17T08:00,7.1,3.7,79,1019.7,0.20,84,7.8,0.362,8.9,0.367,9.7,0.399,8.7,0.426,5.20,322,1634.57
2024-04-17T09:00,8.0,4.0,76,1019.6,0.30,52,8.5,0.363,8.9,0.366,9.7,0.399,8.7,0.426,6.04,336,3600.00
2024-04-17T10:00,8.5,3.6,71,1019.5,0.10,70,9.3,0.364,8.9,0.366,9.7,0.398,8.7,0.426,6.35,334,3600.00
2024-04-17T11:00,9.1,3.2,67,1019.5,0.10,72,9.9,0.363,9.0,0.366,9.7,0.398,8.7,0.426,7.21,331,3600.00
2024-04-17T12:00,9.3,3.0,65,1019.3,0.10,89,10.3,0.363,9.1,0.365,9.7,0.398,8.7,0.426,7.49,329,3600.00
2024-04-17T13:00,9.0,3.6,69,1019.2,0.10,89,10.4,0.358,9.2,0.365,9.7,0.397,8.7,0.426,7.10,328,111.59
2024-04-17T14:00,9.6,4.0,68,1019.0,0.10,100,10.9,0.358,9.3,0.365,9.7,0.397,8.7,0.426,7.21,326,3600.00
2024-04-17T15:00,8.9,4.0,71,1018.7,0.10,100,10.6,0.359,9.4,0.365,9.7,0.397,8.7,0.426,6.54,321,0.00
2024-04-17T16:00,8.3,3.7,73,1018.6,0.10,100,10.0,0.359,9.5,0.365,9.7,0.396,8.7,0.426,5.67,319,0.00
2024-04-17T17:00,8.2,4.1,75,1018.6,0.10,100,9.6,0.359,9.5,0.364,9.7,0.396,8.7,0.426,5.20,322,0.00
2024-04-17T18:00,8.1,4.1,76,1018.5,0.00,100,9.4,0.359,9.5,0.364,9.7,0.396,8.7,0.426,4.44,324,340.06
2024-04-17T19:00,7.6,4.4,80,1018.6,0.00,100,9.0,0.359,9.5,0.364,9.7,0.396,8.7,0.426,3.27,337,0.00
2024-04-17T20:00,7.2,4.4,82,1019.1,0.10,56,8.6,0.359,9.5,0.364,9.7,0.395,8.7,0.426,2.82,354,0.00
2024-04-17T21:00,6.2,4.1,86,1019.7,0.00,26,8.1,0.359,9.4,0.364,9.7,0.395,8.7,0.426,3.00,360,0.00
2024-04-17T22:00,5.6,3.5,87,1020.2,0.00,0,7.6,0.359,9.3,0.364,9.6,0.395,8.7,0.426,2.21,5,0.00
2024-04-17T23:00,4.1,2.3,88,1021.0,0.00,7,6.8,0.359,9.1,0.364,9.6,0.395,8.7,0.426,2.00,360,0.00
2024-04-18T00:00,3.7,1.8,88,1021.6,0.00,15,6.2,0.359,8.9,0.364,9.6,0.394,8.7,0.426,2.30,2,0.00
2024-04-18T01:00,3.2,1.5,88,1022.3,0.00,15,5.8,0.358,8.7,0.362,9.6,0.394,8.7,0.426,2.61,4,0.00
2024-04-18T02:00,2.9,1.1,88,1022.9,0.00,21,5.4,0.358,8.5,0.362,9.6,0.394,8.7,0.426,2.80,360,0.00
2024-04-18T03:00,2.5,0.7,88,1023.3,0.00,41,5.0,0.357,8.3,0.362,9.6,0.393,8.7,0.426,2.52,7,0.00
2024-04-18T04:00,1.9,0.2,88,1023.7,0.00,80,4.6,0.357,8.1,0.362,9.6,0.393,8.7,0.426,1.99,18,0.00
2024-04-18T05:00,0.6,-0.8,90,1024.4,0.00,11,4.1,0.357,7.8,0.362,9.6,0.393,8.7,0.426,2.02,9,0.00
2024-04-18T06:00,1.8,0.1,88,1025.0,0.00,2,3.9,0.357,7.6,0.362,9.6,0.393,8.7,0.426,1.49,20,272.70
2024-04-18T07:00,4.3,1.8,84,1025.5,0.00,1,4.8,0.357,7.4,0.362,9.5,0.392,8.7,0.425,1.53,32,3600.00
2024-04-18T08:00,6.9,3.1,77,1025.7,0.00,10,6.4,0.356,7.3,0.362,9.5,0.392,8.7,0.425,0.45,63,3600.00
2024-04-18T09:00,8.6,2.9,68,1025.6,0.00,14,8.2,0.356,7.4,0.362,9.5,0.392,8.7,0.425,0.61,189,3600.00
2024-04-18T10:00,9.7,2.9,63,1025.4,0.00,30,9.8,0.354,7.6,0.361,9.5,0.392,8.7,0.425,1.56,220,3600.00
2024-04-18T11:00,10.4,3.9,64,1025.2,0.00,63,11.2,0.353,7.8,0.361,9.5,0.391,8.7,0.425,2.77,221,3600.00
2024-04-18T12:00,11.1,3.5,59,1025.1,0.00,88,12.1,0.351,8.1,0.360,9.5,0.391,8.7,0.425,3.50,239,3600.00
2024-04-18T13:00,10.7,3.2,60,1024.9,0.00,100,12.1,0.350,8.4,0.359,9.5,0.391,8.7,0.425,4.40,253,3073.08
2024-04-18T14:00,11.1,3.2,58,1024.5,0.00,100,12.4,0.349,8.7,0.359,9.5,0.390,8.7,0.425,5.14,257,3600.00
2024-04-18T15:00,10.0,3.7,65,1024.4,0.00,93,11.8,0.348,9.0,0.358,9.4,0.390,8.7,0.425,5.67,261,211.09
2024-04-18T16:00,10.3,3.4,62,1023.9,0.00,100,11.7,0.347,9.2,0.358,9.4,0.390,8.7,0.425,6.43,265,3600.00
2024-04-18T17:00,9.6,3.9,67,1023.6,0.00,100,11.0,0.346,9.3,0.358,9.4,0.389,8.7,0.425,6.80,268,0.00
2024-04-18T18:00,9.6,5.0,73,1023.1,0.00,100,10.5,0.346,9.4,0.357,9.4,0.389,8.7,0.425,5.25,262,0.00
2024-04-18T19:00,9.6,5.3,74,1022.4,0.00,100,10.1,0.346,9.5,0.357,9.4,0.389,8.7,0.425,5.14,263,0.00
2024-04-18T20:00,9.4,6.4,82,1022.6,0.00,100,9.8,0.346,9.5,0.357,9.4,0.389,8.7,0.425,4.81,266,0.00
2024-04-18T21:00,9.4,7.0,85,1022.3,0.00,99,9.6,0.346,9.5,0.357,9.4,0.388,8.7,0.425,5.10,271,0.00
2024-04-18T22:00,9.4,7.2,86,1021.8,0.00,23,9.4,0.346,9.5,0.357,9.4,0.388,8.7,0.425,4.50,273,0.00
2024-04-18T23:00,8.7,7.2,90,1021.4,0.00,30,9.1,0.346,9.5,0.357,9.4,0.388,8.7,0.425,3.86,280,0.00
2024-04-19T00:00,8.1,7.2,94,1021.1,0.00,3,8.8,0.346,9.5,0.357,9.4,0.388,8.7,0.425,3.57,288,0.00
2024-04-19T01:00,8.4,7.2,92,1020.8,0.00,65,9.0,0.345,9.4,0.356,9.4,0.387,8.7,0.425,3.55,292,0.00
2024-04-19T02:00,8.5,6.7,88,1020.2,0.00,18,8.8,0.345,9.4,0.356,9.4,0.387,8.7,0.425,4.25,300,0.00
2024-04-19T03:00,8.3,6.7,89,1020.0,0.00,100,8.6,0.345,9.3,0.356,9.4,0.387,8.7,0.425,4.66,301,0.00
2024-04-19T04:00,8.7,6.8,88,1019.9,0.00,100,8.5,0.345,9.3,0.356,9.4,0.387,8.7,0.425,4.88,305,0.00
2024-04-19T05:00,9.5,7.0,84,1019.8,0.00,100,8.7,0.345,9.2,0.356,9.4,0.387,8.7,0.425,5.33,310,0.00
2024-04-19T06:00,9.5,7.1,85,1019.9,0.00,31,8.8,0.345,9.2,0.356,9.4,0.386,8.7,0.425,5.02,313,0.00
2024-04-19T07:00,10.4,7.1,80,1020.1,0.00,100,9.2,0.345,9.2,0.356,9.4,0.386,8.7,0.425,5.48,308,3600.00
2024-04-19T08:00,11.0,7.5,79,1020.1,0.00,100,9.6,0.345,9.2,0.355,9.4,0.386,8.7,0.425,4.70,297,0.00
2024-04-19T09:00,11.7,7.7,77,1020.2,0.00,100,10.1,0.344,9.3,0.355,9.4,0.386,8.7,0.425,7.14,307,0.00
2024-04-19T10:00,11.7,8.0,78,1020.4,0.00,100,10.3,0.344,9.3,0.355,9.4,0.385,8.7,0.425,6.90,309,0.00
2024-04-19T11:00,12.0,8.1,77,1020.6,0.00,100,10.7,0.344,9.4,0.355,9.4,0.385,8.7,0.425,7.37,318,0.00
2024-04-19T12:00,12.6,8.1,74,1020.8,0.00,67,11.1,0.343,9.5,0.355,9.4,0.385,8.7,0.425,7.24,325,0.00
2024-04-19T13:00,11.5,7.6,77,1020.9,0.00,100,11.1,0.345,9.7,0.355,9.4,0.384,8.7,0.425,5.99,327,0.00
2024-04-19T14:00,12.3,6.5,68,1021.0,0.00,31,11.4,0.344,9.8,0.355,9.4,0.384,8.7,0.425,5.99,334,0.00
2024-04-19T15:00,12.9,5.6,61,1021.1,0.00,8,12.2,0.343,9.9,0.354,9.4,0.384,8.7,0.425,5.77,326,3600.00
2024-04-19T16:00,12.7,4.8,58,1021.5,0.00,9,12.6,0.342,10.1,0.354,9.4,0.383,8.7,0.425,6.28,329,3600.00
2024-04-19T17:00,11.9,5.6,65,1021.9,0.00,4,12.6,0.341,10.2,0.353,9.4,0.383,8.7,0.425,5.72,333,3600.00
2024-04-19T18:00,11.1,5.5,68,1022.4,0.00,6,12.1,0.340,10.4,0.353,9.4,0.383,8.7,0.425,4.70,331,3600.00
2024-04-19T19:00,9.7,5.2,74,1023.0,0.00,2,11.2,0.340,10.4,0.353,9.4,0.383,8.7,0.425,4.30,329,2791.90
2024-04-19T20:00,8.5,4.9,78,1023.6,0.00,1,10.3,0.340,10.4,0.353,9.4,0.382,8.7,0.425,4.07,335,0.00
2024-04-19T21:00,7.3,4.4,82,1024.3,0.00,0,9.5,0.340,10.4,0.353,9.4,0.382,8.7,0.425,3.01,339,0.00
2024-04-19T22:00,6.5,3.5,81,1025.0,0.00,0,8.7,0.340,10.3,0.353,9.4,0.382,8.7,0.425,2.92,354,0.00
2024-04-19T23:00,5.7,3.0,83,1025.6,0.00,0,8.1,0.340,10.1,0.353,9.4,0.382,8.7,0.425,2.50,360,0.00
2024-04-20T00:00,5.1,2.8,85,1025.9,0.00,0,7.6,0.340,9.9,0.353,9.4,0.382,8.7,0.425,2.61,4,0.00
2024-04-20T01:00,5.5,2.5,81,1026.4,0.00,0,7.6,0.342,9.9,0.353,9.4,0.381,8.7,0.424,2.28,29,0.00
2024-04-20T02:00,4.0,2.1,88,1026.9,0.00,13,7.0,0.342,9.7,0.353,9.4,0.381,8.7,0.424,2.50,53,0.00
2024-04-20T03:00,3.1,1.4,88,1027.3,0.00,2,6.3,0.342,9.5,0.353,9.4,0.381,8.7,0.424,2.73,62,0.00
2024-04-20T04:00,3.3,0.8,83,1028.0,0.00,4,5.7,0.342,9.2,0.353,9.4,0.380,8.7,0.424,2.33,59,0.00
2024-04-20T05:00,2.3,-0.0,84,1028.7,0.00,2,5.2,0.342,9.0,0.353,9.4,0.380,8.7,0.424,2.46,63,0.00
2024-04-20T06:00,3.6,1.0,83,1029.2,0.00,4,5.1,0.342,8.7,0.353,9.4,0.380,8.7,0.424,1.30,58,489.51
2024-04-20T07:00,6.2,2.1,75,1029.8,0.00,5,6.1,0.342,8.5,0.353,9.4,0.380,8.7,0.424,1.00,96,3600.00
2024-04-20T08:00,7.7,1.4,64,1030.2,0.00,3,7.5,0.342,8.4,0.353,9.4,0.380,8.7,0.424,1.03,151,3600.00
2024-04-20T09:00,8.8,2.0,62,1030.7,0.00,15,9.1,0.341,8.4,0.352,9.4,0.379,8.7,0.424,1.43,192,3600.00
2024-04-20T10:00,9.6,2.2,60,1030.8,0.00,4,10.5,0.339,8.5,0.352,9.4,0.379,8.7,0.424,1.97,210,3600.00
2024-04-20T11:00,10.5,2.9,59,1030.7,0.00,47,11.8,0.338,8.8,0.351,9.4,0.379,8.7,0.424,1.58,215,3600.00
2024-04-20T12:00,11.4,3.5,59,1030.3,0.00,85,12.9,0.336,9.0,0.350,9.4,0.378,8.7,0.424,2.02,237,3600.00
2024-04-20T13:00,12.0,3.8,57,1030.3,0.00,100,13.3,0.331,9.2,0.349,9.4,0.379,8.7,0.424,1.84,229,3600.00
2024-04-20T14:00,12.8,4.2,56,1029.9,0.00,73,13.9,0.330,9.5,0.348,9.4,0.379,8.7,0.424,1.21,246,3600.00
2024-04-20T15:00,12.7,4.1,56,1029.6,0.00,35,14.0,0.329,9.8,0.348,9.4,0.379,8.7,0.424,2.62,252,3600.00
2024-04-20T16:00,12.7,4.2,56,1029.4,0.00,9,13.8,0.328,10.1,0.347,9.4,0.378,8.7,0.424,4.40,269,3600.00
2024-04-20T17:00,12.2,4.5,59,1029.3,0.00,6,13.3,0.327,10.3,0.347,9.4,0.378,8.7,0.424,4.77,303,3600.00
2024-04-20T18:00,11.6,4.4,61,1029.4,0.00,11,12.6,0.326,10.5,0.346,9.4,0.378,8.7,0.424,4.16,336,3600.00
2024-04-20T19:00,9.8,4.5,70,1029.6,0.00,1,11.6,0.326,10.6,0.346,9.4,0.377,8.7,0.424,3.26,333,2885.85
2024-04-20T20:00,8.3,4.3,76,1030.2,0.00,0,10.5,0.326,10.6,0.346,9.4,0.377,8.7,0.424,3.05,337,0.00
2024-04-20T21:00,7.1,4.2,82,1030.4,0.00,1,9.6,0.327,10.5,0.346,9.4,0.377,8.7,0.424,2.69,345,0.00
2024-04-20T22:00,6.3,4.0,85,1030.7,0.00,0,8.8,0.327,10.4,0.346,9.4,0.377,8.7,0.424,2.47,346,0.00
2024-04-20T23:00,6.0,3.7,85,1030.7,0.00,0,8.2,0.327,10.2,0.346,9.4,0.377,8.7,0.424,2.41,355,0.00
2024-04-21T00:00,5.6,3.4,86,1030.5,0.00,3,7.8,0.327,10.1,0.346,9.4,0.376,8.7,0.424,2.40,360,0.00
2024-04-21T01:00,5.7,3.6,86,1030.1,0.00,0,7.4,0.324,9.8,0.345,9.4,0.376,8.7,0.424,2.51,5,0.00
2024-04-21T02:00,5.3,3.5,88,1029.9,0.00,3,7.1,0.324,9.6,0.345,9.4,0.376,8.7,0.424,2.43,9,0.00
2024-04-21T03:00,5.0,3.3,89,1029.8,0.00,10,6.8,0.324,9.4,0.345,9.4,0.375,8.8,0.424,2.18,16,0.00
2024-04-21T04:00,4.7,3.1,89,1030.1,0.00,28,6.5,0.324,9.2,0.345,9.4,0.375,8.8,0.424,1.93,21,0.00
2024-04-21T05:00,4.1,2.5,90,1030.3,0.00,4,6.2,0.325,9.0,0.345,9.4,0.375,8.8,0.424,2.10,25,0.00
2024-04-21T06:00,5.5,2.9,84,1030.7,0.00,10,6.1,0.325,8.8,0.345,9.4,0.375,8.8,0.424,1.53,32,512.96
2024-04-21T07:00,7.9,3.9,76,1031.2,0.00,26,7.0,0.325,8.7,0.344,9.4,0.375,8.8,0.424,1.49,42,3600.00
2024-04-21T08:00,9.6,4.7,72,1031.2,0.00,81,8.4,0.325,8.6,0.344,9.4,0.374,8.8,0.424,1.06,131,3600.00
2024-04-21T09:00,10.5,5.4,71,1031.3,0.00,74,9.7,0.324,8.7,0.344,9.4,0.374,8.8,0.424,1.43,155,3600.00
2024-04-21T10:00,11.3,5.5,67,1031.6,0.00,75,10.8,0.324,8.8,0.343,9.4,0.374,8.8,0.424,1.40,94,3600.00
2024-04-21T11:00,12.2,5.4,63,1031.5,0.00,100,12.0,0.323,9.0,0.343,9.4,0.374,8.8,0.424,1.44,56,3600.00
2024-04-21T12:00,12.0,5.1,63,1031.5,0.00,100,12.2,0.322,9.2,0.343,9.4,0.373,8.8,0.423,1.99,18,0.00
2024-04-21T13:00,12.8,5.4,61,1031.2,0.10,100,13.1,0.321,9.5,0.342,9.4,0.373,8.8,0.423,2.55,42,1674.14
2024-04-21T14:00,12.4,5.7,64,1031.1,0.00,100,13.1,0.321,9.8,0.341,9.4,0.373,8.8,0.423,1.12,100,193.51
2024-04-21T15:00,12.1,6.7,69,1031.0,0.00,100,13.2,0.320,10.0,0.341,9.4,0.373,8.8,0.423,0.71,172,268.22
2024-04-21T16:00,12.2,6.9,70,1030.9,0.00,100,13.1,0.320,10.2,0.341,9.4,0.372,8.8,0.423,0.67,117,0.00
2024-04-21T17:00,11.9,6.3,68,1031.1,0.00,100,12.7,0.320,10.4,0.340,9.4,0.372,8.8,0.423,0.82,104,0.00
2024-04-21T18:00,11.5,6.4,71,1031.1,0.00,100,12.2,0.320,10.5,0.340,9.4,0.372,8.8,0.423,0.76,157,0.00
2024-04-21T19:00,10.1,8.3,88,1031.3,0.00,100,11.5,0.320,10.6,0.340,9.4,0.372,8.8,0.423,1.03,151,0.00
2024-04-21T20:00,9.6,7.5,86,1031.7,0.00,96,10.8,0.320,10.6,0.340,9.4,0.371,8.8,0.423,1.20,95,0.00
2024-04-21T21:00,8.4,6.4,87,1031.8,0.00,81,10.1,0.320,10.5,0.340,9.4,0.371,8.8,0.423,1.28,51,0.00
2024-04-21T22:00,7.1,4.5,84,1032.0,0.00,93,9.3,0.321,10.4,0.340,9.4,0.371,8.8,0.423,1.20,42,0.00
2024-04-21T23:00,7.2,4.1,81,1032.2,0.00,98,8.9,0.321,10.3,0.340,9.4,0.371,8.8,0.423,1.20,42,0.00
2024-04-22T00:00,7.5,4.3,80,1032.0,0.00,100,8.8,0.321,10.2,0.340,9.4,0.371,8.8,0.423,1.00,53,0.00
2024-04-22T01:00,7.9,3.9,76,1031.7,0.00,93,8.9,0.323,10.1,0.344,9.4,0.370,8.8,0.423,1.36,73,0.00
2024-04-22T02:00,6.3,3.7,84,1031.6,0.00,100,8.3,0.324,9.9,0.343,9.4,0.370,8.8,0.423,2.01,84,0.00
2024-04-22T03:00,7.6,4.6,81,1031.5,0.00,100,8.3,0.324,9.8,0.343,9.4,0.370,8.8,0.423,1.30,90,0.00
2024-04-22T04:00,8.0,4.2,77,1031.3,0.00,100,8.3,0.324,9.7,0.343,9.4,0.370,8.8,0.423,1.04,107,0.00
2024-04-22T05:00,7.9,3.6,74,1031.0,0.00,59,8.3,0.324,9.6,0.343,9.4,0.370,8.8,0.423,1.20,185,0.00
2024-04-22T06:00,7.3,3.6,77,1030.9,0.00,100,7.8,0.324,9.5,0.343,9.4,0.369,8.8,0.423,1.26,198,98.31
2024-04-22T07:00,8.3,3.1,70,1030.7,0.00,100,8.3,0.325,9.4,0.343,9.4,0.369,8.8,0.423,0.78,220,0.00
2024-04-22T08:00,8.6,3.9,72,1030.4,0.10,100,9.0,0.325,9.3,0.343,9.4,0.369,8.8,0.423,1.10,275,667.09
2024-04-22T09:00,8.7,4.7,76,1029.9,0.10,99,9.5,0.326,9.3,0.342,9.4,0.369,8.8,0.423,1.10,265,0.00
2024-04-22T10:00,9.9,5.8,75,1029.5,0.40,100,10.4,0.329,9.4,0.342,9.4,0.369,8.8,0.423,1.80,289,601.30
2024-04-22T11:00,11.1,7.2,77,1028.8,0.40,100,11.0,0.332,9.5,0.342,9.4,0.368,8.8,0.423,2.69,315,517.46
2024-04-22T12:00,11.2,7.6,79,1028.4,0.30,100,11.3,0.334,9.6,0.342,9.4,0.368,8.8,0.423,3.52,325,0.00
2024-04-22T13:00,12.7,7.6,71,1027.7,0.00,100,12.5,0.324,10.1,0.343,9.4,0.368,8.8,0.423,4.34,345,0.00
2024-04-22T14:00,13.1,7.7,70,1027.1,0.10,100,12.7,0.324,10.3,0.342,9.4,0.367,8.8,0.423,5.20,337,0.00
2024-04-22T15:00,12.4,7.1,70,1026.7,0.00,100,12.6,0.324,10.4,0.342,9.4,0.367,8.8,0.423,5.37,336,0.00
