latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.46221,-2.2328186,49.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-07-08T03:00,7.4,6.5,94,1013.0,0.00,18,9.9,0.352,13.2,0.316,13.6,0.310,11.6,0.386,1.36,126,0.00
2024-07-08T04:00,8.1,6.8,92,1013.3,0.00,10,9.6,0.351,12.9,0.316,13.6,0.310,11.6,0.386,1.14,142,0.00
2024-07-08T05:00,8.8,7.6,92,1013.7,0.00,7,9.6,0.351,12.7,0.317,13.6,0.310,11.6,0.386,0.64,129,1280.60
2024-07-08T06:00,10.7,8.6,87,1014.0,0.00,3,10.6,0.350,12.5,0.317,13.6,0.310,11.7,0.386,0.50,90,3600.00
2024-07-08T07:00,12.5,9.6,82,1014.5,0.00,2,12.0,0.349,12.5,0.317,13.5,0.310,11.7,0.386,0.41,166,3600.00
2024-07-08T08:00,14.0,9.7,75,1014.8,0.00,21,13.5,0.347,12.5,0.317,13.5,0.310,11.7,0.386,0.51,191,3600.00
2024-07-08T09:00,15.2,9.0,66,1014.8,0.10,19,15.0,0.346,12.7,0.317,13.5,0.310,11.7,0.386,1.12,190,3600.00
2024-07-08T10:00,16.2,8.5,60,1014.8,0.00,13,16.3,0.344,12.9,0.316,13.5,0.310,11.7,0.386,1.12,190,3600.00
2024-07-08T11:00,17.1,8.5,57,1014.8,0.00,15,17.5,0.341,13.2,0.316,13.5,0.310,11.7,0.386,1.40,184,3600.00
2024-07-08T12:00,17.8,8.2,53,1014.7,0.00,36,18.5,0.338,13.5,0.315,13.5,0.309,11.7,0.386,1.70,180,3600.00
2024-07-08T13:00,18.3,8.2,52,1014.6,0.00,47,19.0,0.336,13.8,0.315,13.5,0.309,11.7,0.386,1.70,177,3600.00
2024-07-08T14:00,18.9,8.1,50,1014.3,0.00,96,19.4,0.333,14.2,0.314,13.5,0.309,11.7,0.386,2.10,183,3600.00
2024-07-08T15:00,19.5,7.8,47,1014.0,0.00,78,19.5,0.331,14.5,0.314,13.5,0.309,11.7,0.386,2.43,171,3600.00
2024-07-08T16:00,19.3,7.7,47,1013.9,0.00,34,19.3,0.329,14.8,0.313,13.5,0.309,11.7,0.386,2.91,176,3600.00
2024-07-08T17:00,19.3,8.1,48,1013.8,0.00,48,19.0,0.327,15.1,0.313,13.5,0.308,11.7,0.386,2.91,164,3600.00
2024-07-08T18:00,18.7,8.9,53,1013.9,0.00,62,18.5,0.326,15.3,0.312,13.5,0.308,11.7,0.386,2.91,153,3600.00
2024-07-08T19:00,17.5,10.7,64,1014.0,0.00,100,17.8,0.325,15.5,0.312,13.5,0.308,11.7,0.386,1.89,148,3600.00
2024-07-08T20:00,16.3,10.4,68,1014.0,0.00,100,17.0,0.324,15.6,0.312,13.5,0.308,11.7,0.386,2.19,133,403.26
2024-07-08T21:00,15.7,10.1,70,1014.0,0.00,100,16.3,0.324,15.6,0.312,13.5,0.308,11.7,0.386,2.21,108,0.00
2024-07-08T22:00,15.8,9.9,68,1013.9,0.00,100,15.9,0.324,15.6,0.312,13.5,0.308,11.7,0.386,2.66,110,0.00
2024-07-08T23:00,14.8,10.9,78,1013.7,0.30,100,15.4,0.326,15.5,0.312,13.6,0.308,11.7,0.386,2.71,94,0.00
2024-07-09T00:00,14.2,12.2,87,1013.4,0.80,100,14.9,0.332,15.5,0.312,13.6,0.308,11.7,0.385,2.40,90,0.00
2024-07-09T01:00,14.1,12.3,89,1013.1,1.60,100,14.6,0.347,15.4,0.312,13.6,0.308,11.7,0.385,3.50,88,0.00
2024-07-09T02:00,13.9,12.2,89,1012.5,1.20,100,14.2,0.361,15.3,0.312,13.6,0.308,11.7,0.385,3.81,93,0.00
2024-07-09T03:00,13.8,12.0,89,1011.5,1.90,100,14.0,0.386,15.1,0.313,13.6,0.308,11.7,0.385,4.44,82,0.00
2024-07-09T04:00,13.6,11.6,88,1010.5,1.00,100,13.7,0.395,15.0,0.314,13.6,0.308,11.7,0.385,5.92,78,0.00
2024-07-09T05:00,13.5,11.5,88,1009.7,2.00,100,13.5,0.416,14.9,0.316,13.6,0.308,11.7,0.385,7.11,76,0.00
2024-07-09T06:00,13.7,11.8,89,1008.4,2.00,100,13.5,0.425,14.8,0.322,13.6,0.308,11.7,0.385,8.13,76,0.00
2024-07-09T07:00,14.1,12.3,89,1008.0,1.10,100,13.6,0.423,14.7,0.327,13.6,0.308,11.7,0.385,8.12,80,0.00
2024-07-09T08:00,14.3,12.4,88,1008.0,0.80,100,13.7,0.419,14.6,0.332,13.6,0.308,11.7,0.385,7.26,78,0.00
2024-07-09T09:00,15.4,13.2,87,1007.5,0.10,100,14.2,0.411,14.5,0.335,13.6,0.308,11.7,0.385,6.73,85,0.00
2024-07-09T10:00,15.8,14.1,90,1007.4,0.60,100,14.7,0.409,14.5,0.337,13.6,0.308,11.7,0.385,5.52,95,0.00
2024-07-09T11:00,16.6,14.4,87,1007.3,0.30,100,15.1,0.406,14.5,0.339,13.6,0.308,11.7,0.385,4.54,104,0.00
2024-07-09T12:00,17.7,15.4,86,1007.1,0.20,100,15.7,0.403,14.5,0.341,13.6,0.308,11.7,0.385,3.31,119,0.00
2024-07-09T13:00,18.8,15.7,82,1006.9,0.10,100,16.7,0.415,14.7,0.355,13.6,0.308,11.7,0.385,3.76,155,0.00
2024-07-09T14:00,19.8,16.2,80,1006.7,0.30,100,17.4,0.410,14.8,0.356,13.6,0.308,11.7,0.385,3.71,177,0.00
2024-07-09T15:00,20.5,15.8,74,1006.4,0.10,100,18.1,0.406,15.0,0.358,13.6,0.308,11.7,0.385,4.31,176,2147.11
2024-07-09T16:00,20.1,16.1,78,1006.1,1.40,100,18.2,0.414,15.2,0.360,13.6,0.308,11.7,0.385,3.92,174,4.24
2024-07-09T17:00,17.9,16.3,90,1006.6,5.50,100,17.8,0.436,15.4,0.374,13.6,0.309,11.7,0.385,2.89,194,0.00
2024-07-09T18:00,17.6,16.1,91,1006.2,1.00,100,17.2,0.428,15.5,0.381,13.6,0.309,11.7,0.385,3.45,163,0.00
2024-07-09T19:00,17.3,16.0,92,1006.5,0.60,100,16.8,0.425,15.6,0.384,13.6,0.309,11.7,0.385,4.00,167,0.00
2024-07-09T20:00,16.6,15.5,94,1006.4,0.70,100,16.4,0.426,15.6,0.387,13.6,0.309,11.7,0.385,3.14,171,0.00
2024-07-09T21:00,16.3,15.3,94,1006.4,0.50,100,16.0,0.424,15.6,0.389,13.7,0.309,11.7,0.385,2.82,157,0.00
2024-07-09T22:00,16.4,15.4,94,1006.4,0.30,100,15.8,0.421,15.6,0.391,13.7,0.309,11.7,0.385,2.60,164,0.00
2024-07-09T23:00,16.5,15.4,93,1006.2,0.20,100,15.7,0.418,15.6,0.392,13.7,0.309,11.7,0.385,3.21,175,0.00
2024-07-10T00:00,16.5,15.1,92,1006.1,0.00,100,15.7,0.414,15.5,0.393,13.7,0.309,11.7,0.385,3.82,174,0.00
2024-07-10T01:00,16.0,14.6,91,1006.5,0.00,100,15.8,0.407,15.6,0.373,13.7,0.309,11.7,0.385,4.10,177,0.00
2024-07-10T02:00,15.6,14.3,92,1006.4,0.10,100,15.5,0.404,15.6,0.373,13.7,0.309,11.7,0.385,4.10,179,0.00
2024-07-10T03:00,15.3,14.0,92,1006.2,0.00,100,15.2,0.402,15.5,0.374,13.7,0.309,11.7,0.385,3.41,175,0.00
2024-07-10T04:00,15.0,13.8,93,1006.4,0.10,100,15.0,0.400,15.4,0.375,13.7,0.309,11.7,0.385,2.75,161,0.00
2024-07-10T05:00,15.3,13.9,92,1006.4,0.10,100,14.9,0.398,15.4,0.375,13.7,0.309,11.7,0.385,4.01,176,0.00
2024-07-10T06:00,15.7,14.1,91,1006.5,0.00,65,15.0,0.396,15.3,0.375,13.7,0.309,11.7,0.385,4.51,184,481.35
2024-07-10T07:00,16.5,14.2,87,1006.9,0.30,48,15.6,0.397,15.3,0.376,13.7,0.309,11.7,0.385,5.06,205,3600.00
2024-07-10T08:00,16.8,14.3,85,1007.2,0.60,51,16.1,0.400,15.3,0.376,13.7,0.309,11.7,0.385,5.05,214,2128.97
2024-07-10T09:00,17.0,14.2,84,1007.5,0.30,65,16.6,0.400,15.3,0.376,13.7,0.309,11.7,0.385,4.76,219,3600.00
2024-07-10T10:00,18.1,14.0,77,1007.8,0.20,100,17.3,0.399,15.4,0.377,13.7,0.309,11.7,0.385,4.81,225,3600.00
2024-07-10T11:00,17.9,13.6,76,1008.1,0.30,99,17.2,0.399,15.5,0.377,13.8,0.309,11.7,0.385,4.46,226,0.00
2024-07-10T12:00,17.9,13.5,76,1008.4,1.30,91,17.5,0.410,15.6,0.377,13.8,0.309,11.7,0.385,5.58,234,1334.33
2024-07-10T13:00,17.3,11.7,69,1009.4,0.10,100,17.7,0.403,15.7,0.379,13.8,0.310,11.7,0.385,5.17,221,0.00
2024-07-10T14:00,16.9,10.9,68,1009.8,0.00,100,17.4,0.400,15.8,0.379,13.8,0.310,11.7,0.385,5.22,216,0.00
2024-07-10T15:00,16.8,10.6,67,1010.0,0.00,100,17.3,0.397,15.8,0.379,13.8,0.310,11.7,0.385,4.90,219,0.00
2024-07-10T16:00,17.1,11.2,68,1010.3,0.10,100,17.2,0.395,15.9,0.379,13.8,0.310,11.8,0.385,3.89,226,0.00
2024-07-10T17:00,16.5,12.3,76,1010.8,0.10,100,17.0,0.394,15.9,0.379,13.8,0.310,11.8,0.385,4.48,246,0.00
2024-07-10T18:00,15.5,12.7,83,1011.3,0.20,100,16.6,0.394,16.0,0.379,13.8,0.310,11.8,0.385,4.87,261,0.00
2024-07-10T19:00,15.0,12.3,84,1011.7,0.00,100,16.2,0.393,15.9,0.379,13.8,0.310,11.8,0.385,4.59,254,0.00
2024-07-10T20:00,14.4,12.4,88,1012.2,0.40,100,15.7,0.394,15.9,0.379,13.8,0.310,11.8,0.385,4.65,251,0.00
2024-07-10T21:00,14.1,12.7,91,1012.6,0.30,100,15.2,0.395,15.8,0.379,13.8,0.310,11.8,0.385,4.69,259,0.00
2024-07-10T22:00,14.0,12.8,92,1013.1,0.10,100,14.8,0.394,15.7,0.379,13.8,0.311,11.8,0.385,4.77,260,0.00
2024-07-10T23:00,13.9,12.6,92,1013.6,0.10,100,14.6,0.393,15.6,0.379,13.8,0.311,11.8,0.385,4.75,262,0.00
2024-07-11T00:00,13.8,12.6,92,1014.0,0.50,100,14.4,0.396,15.5,0.380,13.8,0.311,11.8,0.385,4.14,262,0.00
2024-07-11T01:00,13.8,12.4,91,1014.0,0.00,100,14.6,0.395,15.5,0.381,13.9,0.311,11.8,0.385,2.38,255,0.00
2024-07-11T02:00,13.7,12.4,92,1014.3,0.10,100,14.5,0.394,15.4,0.381,13.9,0.311,11.8,0.385,2.06,247,0.00
2024-07-11T03:00,13.6,12.6,94,1014.4,0.30,100,14.3,0.396,15.3,0.381,13.9,0.311,11.8,0.385,1.36,287,0.00
2024-07-11T04:00,13.6,12.9,95,1014.8,0.40,100,14.2,0.399,15.2,0.382,13.9,0.311,11.8,0.385,1.70,45,0.00
2024-07-11T05:00,13.2,11.2,88,1015.3,0.00,100,13.9,0.397,15.1,0.382,13.9,0.311,11.8,0.385,3.58,67,0.00
2024-07-11T06:00,13.1,11.2,88,1015.8,0.00,100,13.8,0.396,15.0,0.382,13.9,0.311,11.8,0.385,3.53,65,0.00
2024-07-11T07:00,13.4,11.0,86,1016.3,0.10,100,13.8,0.395,14.9,0.382,13.9,0.311,11.8,0.385,3.76,65,0.00
2024-07-11T08:00,13.5,11.0,85,1016.7,0.10,100,13.9,0.394,14.8,0.382,13.9,0.311,11.8,0.385,3.53,65,0.00
2024-07-11T09:00,13.8,11.2,84,1016.9,0.10,100,14.1,0.394,14.7,0.382,13.9,0.311,11.8,0.385,2.75,71,0.00
2024-07-11T10:00,14.6,11.5,82,1017.4,0.00,100,14.6,0.392,14.7,0.382,13.9,0.311,11.8,0.385,2.61,58,0.00
2024-07-11T11:00,15.3,11.4,77,1017.8,0.00,100,15.2,0.391,14.7,0.382,13.9,0.312,11.8,0.385,2.64,61,0.00
2024-07-11T12:00,15.7,11.2,75,1018.2,0.00,100,15.6,0.389,14.7,0.381,13.9,0.312,11.8,0.385,2.46,63,0.00
2024-07-11T13:00,15.7,10.3,70,1018.5,0.00,100,17.0,0.397,15.1,0.387,13.9,0.311,11.8,0.385,2.44,71,0.00
2024-07-11T14:00,16.2,10.3,68,1018.7,0.00,100,17.1,0.395,15.2,0.386,13.9,0.312,11.8,0.385,2.42,66,0.00
2024-07-11T15:00,16.4,10.2,67,1018.8,0.00,100,17.0,0.393,15.3,0.386,13.9,0.312,11.8,0.385,2.46,63,0.00
2024-07-11T16:00,16.3,10.3,67,1019.0,0.00,100,17.0,0.392,15.4,0.385,13.9,0.312,11.8,0.385,3.05,58,0.00
2024-07-11T17:00,15.7,10.0,69,1019.0,0.00,100,16.7,0.390,15.5,0.385,13.9,0.312,11.8,0.385,3.69,57,0.00
2024-07-11T18:00,15.0,10.0,72,1019.1,0.00,100,16.2,0.389,15.5,0.385,13.9,0.312,11.8,0.385,3.72,59,0.00
2024-07-11T19:00,14.7,10.0,73,1019.3,0.00,100,15.8,0.388,15.5,0.384,13.9,0.312,11.8,0.385,3.14,68,0.00
2024-07-11T20:00,14.1,9.8,75,1019.4,0.00,100,15.3,0.387,15.5,0.384,13.9,0.312,11.8,0.385,2.50,53,0.00
2024-07-11T21:00,13.6,9.7,77,1019.6,0.00,100,14.9,0.386,15.4,0.384,13.9,0.312,11.8,0.385,2.42,60,0.00
2024-07-11T22:00,12.6,9.7,83,1019.8,0.00,99,14.4,0.386,15.3,0.384,13.9,0.312,11.8,0.385,1.61,60,0.00
2024-07-11T23:00,11.6,9.5,87,1020.0,0.00,100,13.8,0.385,15.2,0.383,13.9,0.312,11.8,0.385,1.58,55,0.00
2024-07-12T00:00,11.9,9.4,85,1020.0,0.00,93,13.6,0.384,15.1,0.383,13.9,0.312,11.8,0.385,1.64,52,0.00
2024-07-12T01:00,11.4,9.6,89,1019.9,0.00,94,13.5,0.385,15.1,0.381,14.0,0.311,11.8,0.385,1.12,10,0.00
2024-07-12T02:00,11.2,9.5,90,1019.6,0.00,99,13.2,0.384,15.0,0.381,14.0,0.311,11.8,0.385,1.57,27,0.00
2024-07-12T03:00,10.5,9.5,93,1019.5,0.00,100,13.0,0.384,14.8,0.381,14.0,0.311,11.8,0.385,1.64,38,0.00
2024-07-12T04:00,11.1,9.8,92,1019.7,0.00,100,12.9,0.383,14.7,0.380,14.0,0.311,11.8,0.385,1.02,11,0.00
2024-07-12T05:00,11.6,9.6,87,1019.6,0.10,100,12.9,0.383,14.5,0.380,14.0,0.311,11.8,0.385,0.89,333,0.00
2024-07-12T06:00,12.3,9.2,81,1019.5,0.00,100,13.1,0.383,14.4,0.380,14.0,0.311,11.8,0.385,1.39,339,0.00
2024-07-12T07:00,13.0,9.2,78,1019.5,0.00,100,13.5,0.382,14.3,0.380,14.0,0.311,11.8,0.385,1.55,345,0.00
2024-07-12T08:00,13.2,9.6,79,1019.4,0.00,100,13.8,0.381,14.2,0.379,14.0,0.311,11.8,0.385,1.72,324,0.00
2024-07-12T09:00,14.1,9.7,75,1019.2,0.20,100,14.5,0.382,14.2,0.379,14.0,0.311,11.8,0.385,2.15,332,0.00
2024-07-12T10:00,14.5,10.6,77,1019.0,0.10,100,15.0,0.382,14.3,0.379,13.9,0.311,11.8,0.385,2.28,322,132.54
2024-07-12T11:00,15.4,10.7,74,1018.9,0.20,100,16.1,0.382,14.4,0.378,13.9,0.311,11.8,0.384,3.00,330,3600.00
2024-07-12T12:00,14.5,9.9,74,1018.9,0.30,100,15.9,0.383,14.5,0.378,13.9,0.311,11.8,0.384,2.85,342,0.00
2024-07-12T13:00,14.4,9.2,71,1019.0,0.20,100,16.1,0.381,14.6,0.377,13.9,0.313,11.8,0.384,2.64,331,0.00
2024-07-12T14:00,14.2,9.5,73,1018.7,0.40,100,15.6,0.384,14.7,0.377,13.9,0.313,11.8,0.384,2.37,332,0.00
2024-07-12T15:00,13.9,9.8,77,1018.5,0.50,100,15.1,0.387,14.7,0.377,13.9,0.313,11.8,0.384,2.20,330,0.00
2024-07-12T16:00,13.9,10.2,78,1018.5,0.40,100,14.7,0.389,14.7,0.377,13.9,0.313,11.8,0.384,1.91,317,0.00
2024-07-12T17:00,13.8,10.6,81,1017.9,0.20,100,14.5,0.389,14.7,0.377,13.9,0.313,11.8,0.384,1.79,297,0.00
2024-07-12T18:00,14.2,10.6,79,1017.5,0.00,100,14.4,0.388,14.6,0.377,13.9,0.313,11.8,0.384,1.77,286,0.00
2024-07-12T19:00,14.2,11.1,82,1017.3,0.00,92,14.3,0.387,14.6,0.377,13.9,0.313,11.8,0.384,0.95,288,0.00
2024-07-12T20:00,13.4,11.4,87,1017.2,0.00,100,14.1,0.386,14.6,0.377,13.9,0.313,11.8,0.384,1.28,309,0.00
2024-07-12T21:00,12.9,10.9,87,1017.0,0.10,96,13.7,0.386,14.5,0.377,13.9,0.313,11.8,0.384,1.25,299,0.00
2024-07-12T22:00,12.4,10.9,91,1017.1,0.10,100,13.4,0.386,14.4,0.377,13.9,0.313,11.9,0.384,1.25,299,0.00
2024-07-12T23:00,12.1,10.9,92,1017.1,0.10,100,13.1,0.386,14.3,0.377,13.9,0.314,11.9,0.384,1.22,279,0.00
2024-07-13T00:00,11.9,11.0,94,1016.6,0.00,100,12.9,0.385,14.2,0.377,13.9,0.314,11.9,0.384,1.17,250,0.00
2024-07-13T01:00,10.6,10.1,97,1016.4,0.00,88,12.3,0.391,14.1,0.379,13.9,0.314,11.9,0.384,1.32,351,0.00
2024-07-13T02:00,9.9,9.7,99,1015.9,0.00,100,11.9,0.390,14.0,0.379,13.9,0.314,11.9,0.384,1.52,23,0.00
2024-07-13T03:00,10.9,10.6,98,1015.5,0.00,100,12.0,0.389,13.8,0.379,13.9,0.314,11.9,0.384,0.67,63,0.00
2024-07-13T04:00,11.1,10.7,97,1015.3,0.00,100,12.0,0.388,13.7,0.379,13.9,0.314,11.9,0.384,0.58,121,0.00
2024-07-13T05:00,11.3,10.9,98,1015.2,0.00,100,12.0,0.387,13.6,0.379,13.9,0.314,11.9,0.384,1.04,197,0.00
2024-07-13T06:00,12.2,11.3,94,1014.8,0.00,100,12.5,0.386,13.5,0.379,13.9,0.314,11.9,0.384,1.36,197,3073.88
2024-07-13T07:00,12.8,11.7,93,1014.5,0.00,100,13.0,0.385,13.4,0.378,13.9,0.314,11.9,0.384,1.41,188,2237.46
2024-07-13T08:00,14.6,11.8,83,1014.2,0.00,65,14.1,0.385,13.5,0.378,13.9,0.315,11.9,0.384,1.20,275,3600.00
2024-07-13T09:00,15.8,10.5,71,1013.8,0.10,85,15.1,0.384,13.6,0.378,13.9,0.315,11.9,0.384,3.00,323,3600.00
2024-07-13T10:00,16.4,9.8,65,1013.6,0.00,100,15.7,0.383,13.7,0.378,13.9,0.315,11.9,0.384,3.16,325,3600.00
2024-07-13T11:00,15.7,9.6,67,1013.6,0.20,100,15.5,0.383,13.8,0.377,13.9,0.315,11.9,0.384,3.07,341,0.00
2024-07-13T12:00,15.1,10.2,73,1013.5,0.30,100,15.3,0.384,14.0,0.377,13.9,0.315,11.9,0.384,2.75,350,0.00
2024-07-13T13:00,14.5,10.2,76,1013.6,0.10,100,15.5,0.386,14.2,0.377,13.9,0.315,11.9,0.384,2.56,309,0.00
2024-07-13T14:00,15.0,10.2,73,1013.6,0.00,100,15.5,0.384,14.3,0.377,13.9,0.315,11.9,0.384,2.56,309,0.00
2024-07-13T15:00,15.4,10.0,70,1013.3,0.00,100,15.6,0.383,14.3,0.376,13.9,0.315,11.9,0.384,3.14,307,0.00
2024-07-13T16:00,15.2,10.0,71,1013.3,0.00,100,15.5,0.382,14.4,0.376,13.9,0.315,11.9,0.384,3.11,312,0.00
2024-07-13T17:00,15.2,10.3,73,1013.0,0.00,99,15.4,0.381,14.5,0.376,13.9,0.315,11.9,0.384,3.26,313,0.00
2024-07-13T18:00,15.2,10.3,73,1012.7,0.00,95,15.4,0.380,14.5,0.375,13.9,0.315,11.9,0.384,3.19,319,0.00
2024-07-13T19:00,14.8,10.5,75,1012.6,0.00,97,15.2,0.379,14.6,0.375,13.9,0.315,11.9,0.384,2.48,310,2698.96
2024-07-13T20:00,13.9,10.7,81,1012.7,0.00,100,14.8,0.379,14.6,0.375,13.9,0.315,11.9,0.384,1.62,292,1592.22
2024-07-13T21:00,11.3,10.1,92,1012.8,0.00,38,13.9,0.378,14.6,0.375,13.9,0.315,11.9,0.384,2.00,270,0.00
2024-07-13T22:00,10.4,9.6,94,1012.6,0.00,58,13.1,0.378,14.5,0.375,13.9,0.315,11.9,0.384,2.06,247,0.00
2024-07-13T23:00,10.2,9.5,95,1012.5,0.00,100,12.4,0.377,14.3,0.375,13.9,0.315,11.9,0.384,2.10,267,0.00
2024-07-14T00:00,10.3,9.6,96,1012.4,0.00,98,12.0,0.377,14.1,0.374,13.9,0.315,11.9,0.384,1.68,253,0.00
2024-07-14T01:00,9.9,9.4,97,1012.2,0.00,100,12.5,0.380,14.2,0.375,13.9,0.315,11.9,0.384,2.24,297,0.00
2024-07-14T02:00,10.1,9.5,96,1011.6,0.00,100,12.2,0.379,14.1,0.374,13.9,0.316,11.9,0.384,1.91,264,0.00
2024-07-14T03:00,10.4,9.8,96,1011.4,0.00,100,12.0,0.378,13.9,0.374,13.9,0.316,11.9,0.384,1.36,234,0.00
2024-07-14T04:00,11.2,10.4,95,1011.4,0.00,100,12.0,0.378,13.8,0.374,13.8,0.316,11.9,0.384,1.26,252,0.00
2024-07-14T05:00,11.9,10.7,92,1011.6,0.00,100,12.3,0.377,13.7,0.374,13.8,0.316,11.9,0.384,1.30,247,0.00
2024-07-14T06:00,13.0,11.0,88,1011.7,0.00,100,12.7,0.377,13.6,0.374,13.8,0.316,11.9,0.384,1.99,252,0.00
2024-07-14T07:00,13.6,11.3,86,1011.7,0.00,100,13.0,0.376,13.5,0.374,13.8,0.316,11.9,0.384,2.31,275,0.00
2024-07-14T08:00,14.4,11.3,81,1011.6,0.10,100,13.5,0.377,13.5,0.374,13.8,0.316,11.9,0.384,2.95,294,0.00
2024-07-14T09:00,15.2,11.4,78,1011.6,0.10,100,14.0,0.376,13.5,0.373,13.8,0.316,11.9,0.384,3.32,286,0.00
2024-07-14T10:00,15.5,11.8,79,1011.4,0.10,100,14.5,0.376,13.6,0.373,13.8,0.316,11.9,0.384,3.58,293,0.00
2024-07-14T11:00,16.6,11.8,73,1011.3,0.20,100,15.4,0.376,13.7,0.373,13.8,0.316,11.9,0.384,3.23,292,0.00
2024-07-14T12:00,16.7,12.0,74,1011.4,0.30,100,15.8,0.377,13.9,0.372,13.8,0.316,11.9,0.384,3.04,287,0.00
2024-07-14T13:00,14.7,11.6,82,1011.9,0.00,100,15.2,0.382,13.8,0.374,13.8,0.316,11.9,0.384,3.67,281,0.00
2024-07-14T14:00,15.3,11.8,80,1011.8,0.10,100,15.3,0.381,13.9,0.374,13.8,0.316,11.9,0.384,3.42,285,0.00
2024-07-14T15:00,15.8,11.9,78,1011.5,0.00,98,15.5,0.380,14.0,0.373,13.8,0.316,11.9,0.384,2.79,291,0.00
2024-07-14T16:00,16.6,11.9,74,1011.3,0.00,100,16.1,0.379,14.2,0.373,13.8,0.316,11.9,0.384,2.55,315,2571.79
2024-07-14T17:00,16.8,11.7,72,1011.3,0.00,100,16.3,0.377,14.3,0.373,13.8,0.316,11.9,0.384,2.14,307,2654.40
2024-07-14T18:00,16.7,11.3,71,1011.2,0.00,100,16.2,0.376,14.4,0.372,13.8,0.316,11.9,0.384,2.01,276,810.77
2024-07-14T19:00,16.3,12.0,76,1011.3,0.00,96,15.9,0.375,14.5,0.372,13.8,0.316,11.9,0.384,1.40,270,291.12
2024-07-14T20:00,14.3,12.1,86,1011.2,0.00,100,15.3,0.375,14.6,0.372,13.8,0.316,11.9,0.384,1.65,256,1776.35
2024-07-14T21:00,12.8,11.3,90,1011.4,0.00,93,14.5,0.374,14.6,0.372,13.8,0.316,11.9,0.384,2.10,270,0.00
2024-07-14T22:00,13.0,11.2,89,1011.4,0.00,38,13.7,0.374,14.5,0.372,13.8,0.317,11.9,0.384,1.60,270,0.00
2024-07-14T23:00,12.9,11.4,91,1011.4,0.00,69,13.1,0.374,14.4,0.372,13.8,0.317,11.9,0.384,0.32,72,0.00
2024-07-15T00:00,10.6,10.0,96,1011.2,0.00,49,12.6,0.373,14.3,0.371,13.8,0.317,11.9,0.384,1.17,110,0.00
2024-07-15T01:00,10.0,10.0,100,1011.4,0.00,100,12.6,0.372,14.4,0.370,13.8,0.316,11.9,0.384,1.02,101,0.00
2024-07-15T02:00,9.7,9.7,100,1011.1,0.00,99,12.3,0.371,14.2,0.370,13.8,0.316,11.9,0.384,0.95,108,0.00
2024-07-15T03:00,9.3,9.2,99,1010.8,0.00,87,11.9,0.371,14.1,0.370,13.8,0.316,11.9,0.384,0.85,69,0.00
2024-07-15T04:00,9.0,8.7,98,1010.3,0.00,66,11.6,0.371,13.9,0.370,13.8,0.316,11.9,0.384,1.48,62,0.00
2024-07-15T05:00,9.5,8.8,96,1010.5,0.00,99,11.5,0.370,13.7,0.370,13.8,0.316,11.9,0.384,1.42,51,341.07
2024-07-15T06:00,11.7,10.3,91,1010.5,0.00,99,12.1,0.370,13.6,0.369,13.8,0.316,11.9,0.384,1.20,42,3600.00
2024-07-15T07:00,14.6,11.9,84,1010.2,0.00,34,13.3,0.369,13.5,0.369,13.8,0.316,12.0,0.384,1.06,41,3600.00
2024-07-15T08:00,16.9,12.1,73,1009.8,0.00,100,14.9,0.368,13.6,0.369,13.8,0.316,12.0,0.384,0.76,67,3600.00
2024-07-15T09:00,18.2,12.6,70,1009.6,0.00,100,16.5,0.367,13.7,0.368,13.8,0.316,12.0,0.384,0.22,117,3600.00
2024-07-15T10:00,19.7,12.3,63,1008.7,0.00,100,17.8,0.365,14.0,0.367,13.8,0.316,12.0,0.384,2.00,127,3600.00
2024-07-15T11:00,20.2,11.8,58,1008.7,0.00,100,18.3,0.363,14.3,0.367,13.8,0.316,12.0,0.384,3.20,166,2610.51
2024-07-15T12:00,20.0,11.4,58,1008.3,0.00,100,18.5,0.362,14.6,0.366,13.8,0.316,12.0,0.384,2.97,160,354.91
2024-07-15T13:00,20.3,11.3,56,1007.8,0.00,100,19.0,0.358,14.8,0.364,13.7,0.315,12.0,0.384,2.86,155,1183.53
2024-07-15T14:00,20.2,11.5,57,1007.6,0.00,100,18.8,0.357,15.1,0.363,13.8,0.315,12.0,0.384,2.28,128,0.00
2024-07-15T15:00,18.9,13.8,73,1007.1,0.80,95,18.2,0.363,15.3,0.363,13.8,0.315,12.0,0.384,2.02,110,0.00
2024-07-15T16:00,19.2,13.8,71,1006.5,0.00,100,18.1,0.363,15.5,0.363,13.8,0.315,12.0,0.384,2.96,78,0.00
2024-07-15T17:00,18.7,14.4,76,1006.2,0.00,100,17.8,0.362,15.6,0.363,13.8,0.315,12.0,0.384,2.61,94,0.00
2024-07-15T18:00,18.0,14.1,78,1006.0,0.00,100,17.3,0.362,15.7,0.363,13.8,0.315,12.0,0.384,2.44,71,0.00
