latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.391914,-2.9142761,9.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-11-10T04:00,5.7,5.2,97,989.2,0.00,99,6.3,0.413,8.1,0.400,10.5,0.417,13.8,0.408,1.78,142,0.00
2023-11-10T05:00,5.2,4.9,98,989.5,0.00,89,6.1,0.410,8.0,0.401,10.5,0.417,13.8,0.408,1.17,149,0.00
2023-11-10T06:00,5.8,5.2,96,990.0,0.00,74,5.4,0.408,7.9,0.401,10.5,0.417,13.8,0.408,0.10,90,0.00
2023-11-10T07:00,3.9,3.4,97,991.0,0.00,10,4.8,0.407,7.7,0.401,10.5,0.417,13.8,0.408,1.32,9,0.00
2023-11-10T08:00,3.9,2.9,94,992.7,0.00,2,4.6,0.405,7.5,0.401,10.5,0.417,13.8,0.408,1.82,9,0.00
2023-11-10T09:00,5.1,3.9,92,994.1,0.00,0,5.1,0.404,7.4,0.401,10.5,0.417,13.8,0.408,2.44,341,3188.11
2023-11-10T10:00,6.6,5.5,93,995.4,0.00,0,6.1,0.403,7.3,0.401,10.4,0.417,13.8,0.408,3.08,324,3600.00
2023-11-10T11:00,7.5,5.5,87,996.8,0.00,2,7.1,0.402,7.4,0.400,10.4,0.417,13.8,0.409,4.52,332,3600.00
2023-11-10T12:00,8.5,5.4,81,997.5,0.00,0,7.8,0.400,7.4,0.400,10.4,0.417,13.8,0.409,4.66,329,3600.00
2023-11-10T13:00,9.3,4.4,71,998.4,0.00,28,8.9,0.402,7.8,0.406,10.4,0.416,13.8,0.409,5.59,316,3600.00
2023-11-10T14:00,9.4,3.6,67,999.3,0.00,30,8.9,0.400,8.0,0.406,10.4,0.416,13.8,0.409,6.20,308,3600.00
2023-11-10T15:00,9.3,3.5,67,999.9,0.00,41,8.8,0.399,8.1,0.406,10.4,0.416,13.8,0.409,5.30,302,3600.00
2023-11-10T16:00,9.4,2.3,61,1000.2,0.00,55,8.5,0.398,8.2,0.405,10.4,0.416,13.8,0.409,5.25,301,2619.01
2023-11-10T17:00,8.9,3.1,67,1000.8,0.00,80,8.2,0.397,8.2,0.405,10.4,0.416,13.8,0.409,6.13,296,0.00
2023-11-10T18:00,8.5,5.1,79,1001.6,0.00,63,8.0,0.397,8.3,0.404,10.4,0.416,13.8,0.409,5.92,292,0.00
2023-11-10T19:00,8.5,5.2,80,1002.0,0.00,39,7.8,0.396,8.3,0.404,10.4,0.416,13.8,0.409,5.46,305,0.00
2023-11-10T20:00,8.1,5.3,83,1002.7,0.10,34,7.7,0.396,8.3,0.404,10.4,0.416,13.8,0.409,5.19,310,0.00
2023-11-10T21:00,8.1,5.2,82,1003.2,0.00,33,7.5,0.395,8.3,0.404,10.4,0.416,13.7,0.409,4.05,290,0.00
2023-11-10T22:00,8.1,4.9,80,1003.5,0.10,31,7.4,0.396,8.3,0.403,10.4,0.416,13.7,0.409,4.20,295,0.00
2023-11-10T23:00,8.0,5.1,82,1003.8,0.40,62,7.3,0.398,8.3,0.403,10.3,0.416,13.7,0.409,4.27,286,0.00
2023-11-11T00:00,7.7,5.4,85,1004.1,0.20,66,7.2,0.399,8.2,0.403,10.3,0.416,13.7,0.409,4.91,303,0.00
2023-11-11T01:00,8.1,5.3,82,1004.4,0.20,78,7.4,0.396,8.2,0.402,10.3,0.418,13.7,0.409,6.04,294,0.00
2023-11-11T02:00,8.1,5.4,83,1005.0,0.60,63,7.3,0.401,8.2,0.402,10.3,0.418,13.7,0.409,6.35,303,0.00
2023-11-11T03:00,8.3,6.0,85,1005.1,0.10,47,7.3,0.401,8.2,0.401,10.3,0.418,13.7,0.409,6.14,300,0.00
2023-11-11T04:00,8.3,5.5,82,1005.2,0.10,23,7.2,0.401,8.2,0.401,10.3,0.418,13.7,0.409,5.50,307,0.00
2023-11-11T05:00,8.1,5.1,81,1005.7,0.00,27,7.1,0.400,8.1,0.401,10.3,0.418,13.7,0.409,4.53,329,0.00
2023-11-11T06:00,6.7,4.7,87,1006.2,0.00,3,6.8,0.399,8.1,0.401,10.3,0.418,13.7,0.409,2.56,339,0.00
2023-11-11T07:00,5.3,3.8,90,1006.7,0.00,0,6.2,0.398,8.0,0.401,10.3,0.418,13.7,0.409,2.02,340,0.00
2023-11-11T08:00,4.2,3.1,92,1007.0,0.00,0,5.7,0.398,7.9,0.400,10.3,0.418,13.7,0.409,2.33,10,0.00
2023-11-11T09:00,6.2,4.5,89,1007.5,0.00,0,6.0,0.397,7.8,0.400,10.3,0.418,13.7,0.409,2.24,27,3061.91
2023-11-11T10:00,7.3,5.5,89,1007.8,0.00,0,7.0,0.396,7.8,0.400,10.3,0.418,13.7,0.409,0.60,360,3600.00
2023-11-11T11:00,8.5,6.1,85,1008.1,0.00,0,8.1,0.395,7.8,0.399,10.3,0.418,13.7,0.409,1.17,211,3600.00
2023-11-11T12:00,9.4,6.6,83,1007.8,0.00,1,9.0,0.394,7.9,0.399,10.2,0.417,13.7,0.409,0.99,225,3600.00
2023-11-11T13:00,9.6,5.4,75,1007.7,0.00,0,10.2,0.398,8.2,0.401,10.2,0.418,13.7,0.409,0.78,310,3600.00
2023-11-11T14:00,9.7,4.9,72,1007.5,0.00,12,10.2,0.397,8.4,0.400,10.2,0.418,13.7,0.409,0.78,320,3600.00
2023-11-11T15:00,9.2,4.9,74,1006.9,0.00,51,9.8,0.396,8.5,0.400,10.2,0.418,13.7,0.409,1.06,49,3600.00
2023-11-11T16:00,7.4,4.5,82,1006.8,0.00,1,8.9,0.395,8.6,0.400,10.2,0.418,13.7,0.409,1.50,90,2504.99
2023-11-11T17:00,5.1,3.4,89,1006.9,0.00,2,7.5,0.395,8.6,0.400,10.2,0.418,13.7,0.409,2.25,111,0.00
2023-11-11T18:00,5.1,3.7,91,1006.3,0.00,10,6.8,0.394,8.5,0.399,10.2,0.418,13.7,0.409,2.16,103,0.00
2023-11-11T19:00,4.9,3.5,91,1005.8,0.00,6,6.3,0.393,8.4,0.399,10.2,0.418,13.7,0.409,2.79,105,0.00
2023-11-11T20:00,4.3,3.2,93,1005.4,0.00,82,5.9,0.393,8.3,0.399,10.2,0.418,13.7,0.409,2.93,98,0.00
2023-11-11T21:00,3.7,2.7,93,1004.9,0.00,44,5.6,0.392,8.1,0.398,10.2,0.417,13.7,0.410,3.21,95,0.00
2023-11-11T22:00,3.3,2.4,94,1004.5,0.00,78,5.2,0.392,8.0,0.398,10.2,0.417,13.7,0.410,3.04,107,0.00
2023-11-11T23:00,3.4,2.6,94,1004.5,0.00,74,5.0,0.391,7.8,0.398,10.2,0.417,13.7,0.410,3.45,120,0.00
2023-11-12T00:00,3.6,2.7,94,1004.0,0.00,91,4.9,0.391,7.7,0.397,10.2,0.417,13.7,0.410,3.40,114,0.00
2023-11-12T01:00,3.9,3.0,94,1003.7,0.00,100,5.1,0.390,7.6,0.397,10.2,0.418,13.7,0.410,3.57,108,0.00
2023-11-12T02:00,3.8,2.9,94,1003.6,0.00,99,4.9,0.390,7.5,0.397,10.2,0.418,13.7,0.410,3.42,111,0.00
2023-11-12T03:00,3.7,2.8,94,1003.2,0.00,100,4.8,0.389,7.4,0.396,10.2,0.418,13.6,0.410,3.42,105,0.00
2023-11-12T04:00,3.8,3.0,95,1002.9,0.00,99,4.7,0.389,7.2,0.396,10.1,0.418,13.6,0.410,3.76,107,0.00
2023-11-12T05:00,3.8,3.0,95,1002.5,0.00,100,4.6,0.389,7.1,0.396,10.1,0.418,13.6,0.410,3.64,106,0.00
2023-11-12T06:00,3.8,3.0,95,1002.3,0.00,100,4.6,0.388,7.0,0.395,10.1,0.418,13.6,0.410,3.31,115,0.00
2023-11-12T07:00,4.0,3.2,95,1002.4,0.00,100,4.6,0.388,6.9,0.395,10.1,0.418,13.6,0.410,3.48,108,0.00
2023-11-12T08:00,4.5,3.7,94,1002.6,0.00,100,4.7,0.387,6.8,0.395,10.1,0.418,13.6,0.410,3.98,118,0.00
2023-11-12T09:00,5.4,4.2,92,1002.9,0.00,100,5.2,0.387,6.7,0.395,10.1,0.417,13.6,0.410,5.09,133,0.00
2023-11-12T10:00,6.0,4.4,90,1002.4,0.20,100,5.6,0.388,6.7,0.394,10.1,0.417,13.6,0.410,5.87,137,0.00
2023-11-12T11:00,6.0,5.0,93,1001.9,0.70,100,5.8,0.395,6.7,0.394,10.1,0.417,13.6,0.410,5.87,134,0.00
2023-11-12T12:00,6.4,5.4,93,1001.1,0.50,100,6.0,0.401,6.7,0.394,10.0,0.417,13.6,0.410,6.50,127,0.00
2023-11-12T13:00,7.5,5.9,90,1000.4,1.10,100,6.6,0.411,6.7,0.394,10.0,0.417,13.6,0.410,7.20,128,0.00
2023-11-12T14:00,7.9,6.4,90,1000.2,1.20,100,7.0,0.424,6.8,0.395,10.0,0.417,13.6,0.410,7.22,138,0.00
2023-11-12T15:00,8.0,6.5,90,1000.0,0.40,100,7.1,0.422,6.9,0.397,10.0,0.417,13.6,0.410,6.80,144,0.00
2023-11-12T16:00,8.0,6.6,91,999.8,0.10,100,7.1,0.417,7.0,0.398,10.0,0.417,13.6,0.410,7.08,144,0.00
2023-11-12T17:00,8.0,6.8,92,1000.2,0.00,100,7.1,0.414,7.1,0.399,10.0,0.417,13.6,0.410,6.57,154,0.00
2023-11-12T18:00,8.0,6.9,93,1000.5,0.80,100,7.2,0.422,7.1,0.399,10.0,0.417,13.6,0.410,5.82,151,0.00
2023-11-12T19:00,8.2,7.3,94,1001.0,0.60,86,7.2,0.424,7.2,0.401,9.9,0.417,13.6,0.410,4.57,157,0.00
2023-11-12T20:00,8.3,7.5,95,1000.8,0.00,100,7.3,0.419,7.3,0.402,9.9,0.417,13.6,0.410,3.69,167,0.00
2023-11-12T21:00,7.6,7.0,96,1000.3,0.00,87,7.0,0.416,7.3,0.403,9.9,0.417,13.6,0.410,2.87,151,0.00
2023-11-12T22:00,7.2,6.6,96,1000.5,0.00,100,6.7,0.413,7.3,0.403,9.9,0.417,13.6,0.410,2.82,153,0.00
2023-11-12T23:00,7.5,6.7,95,999.7,0.00,100,6.6,0.411,7.3,0.403,9.9,0.417,13.6,0.410,3.61,161,0.00
2023-11-13T00:00,7.9,7.0,94,998.9,0.00,100,6.8,0.409,7.4,0.403,9.9,0.417,13.6,0.410,4.33,161,0.00
2023-11-13T01:00,8.5,7.5,93,998.3,0.00,100,7.6,0.410,7.5,0.412,9.9,0.417,13.6,0.410,4.79,157,0.00
2023-11-13T02:00,8.7,7.7,94,997.0,0.30,100,7.6,0.413,7.5,0.412,9.9,0.417,13.6,0.410,5.75,149,0.00
2023-11-13T03:00,9.1,8.1,93,995.3,1.10,100,7.8,0.425,7.6,0.412,9.9,0.417,13.6,0.410,6.96,145,0.00
2023-11-13T04:00,9.3,8.4,94,993.4,0.50,98,8.0,0.426,7.7,0.413,9.9,0.417,13.6,0.410,7.50,137,0.00
2023-11-13T05:00,9.4,8.1,92,990.8,3.20,100,8.1,0.439,7.7,0.420,9.9,0.417,13.6,0.410,7.99,137,0.00
2023-11-13T06:00,9.8,8.7,93,987.7,2.50,97,8.3,0.436,7.8,0.429,9.9,0.417,13.6,0.410,9.92,138,0.00
2023-11-13T07:00,10.3,9.1,92,985.6,0.90,100,8.6,0.431,7.9,0.432,9.9,0.418,13.6,0.410,10.06,152,0.00
2023-11-13T08:00,11.8,9.3,84,985.7,0.30,26,8.9,0.430,8.0,0.432,9.9,0.418,13.5,0.410,7.93,203,0.00
2023-11-13T09:00,11.3,7.5,78,986.1,0.00,28,9.0,0.425,8.1,0.431,9.8,0.418,13.5,0.410,9.62,224,2812.33
2023-11-13T10:00,11.8,6.9,72,986.2,0.00,78,9.3,0.422,8.3,0.430,9.8,0.419,13.5,0.410,10.64,230,3600.00
2023-11-13T11:00,12.2,6.9,70,986.4,0.00,63,9.6,0.419,8.4,0.429,9.8,0.419,13.5,0.411,11.14,233,3600.00
2023-11-13T12:00,12.5,7.0,69,986.8,0.00,29,10.1,0.416,8.5,0.428,9.8,0.419,13.5,0.411,10.76,235,3600.00
2023-11-13T13:00,12.4,5.6,63,987.3,0.00,45,10.5,0.414,8.7,0.428,9.8,0.420,13.5,0.411,12.14,240,3600.00
2023-11-13T14:00,12.4,5.7,63,988.2,0.00,29,10.6,0.412,8.9,0.427,9.8,0.420,13.5,0.411,12.44,249,3600.00
2023-11-13T15:00,12.2,6.1,66,989.2,0.00,18,10.5,0.410,9.1,0.426,9.8,0.420,13.5,0.411,12.88,256,3600.00
2023-11-13T16:00,12.1,6.0,66,990.7,0.00,68,10.4,0.409,9.2,0.425,9.9,0.420,13.5,0.411,12.43,259,2285.35
2023-11-13T17:00,12.1,6.1,67,992.0,0.00,34,10.3,0.408,9.3,0.424,9.9,0.420,13.5,0.411,11.58,263,0.00
2023-11-13T18:00,11.8,7.1,73,993.3,0.00,57,10.2,0.407,9.4,0.423,9.9,0.420,13.5,0.411,10.33,266,0.00
2023-11-13T19:00,11.3,7.4,77,994.5,0.20,69,10.0,0.407,9.4,0.422,9.9,0.420,13.5,0.411,9.20,268,0.00
2023-11-13T20:00,11.4,8.0,80,995.2,0.10,55,9.9,0.407,9.5,0.422,9.9,0.420,13.5,0.411,8.81,267,0.00
2023-11-13T21:00,11.1,7.8,80,995.9,0.00,23,9.8,0.407,9.5,0.421,9.9,0.420,13.5,0.411,7.73,265,0.00
2023-11-13T22:00,11.2,7.6,78,996.6,0.00,27,9.7,0.406,9.5,0.420,9.9,0.420,13.5,0.411,7.40,261,0.00
2023-11-13T23:00,11.0,7.5,79,997.1,0.00,19,9.6,0.405,9.6,0.420,9.9,0.420,13.5,0.411,6.17,253,0.00
2023-11-14T00:00,10.6,7.5,81,997.6,0.00,26,9.5,0.404,9.6,0.419,9.9,0.420,13.5,0.411,5.02,239,0.00
2023-11-14T01:00,10.2,7.6,84,997.7,0.20,33,10.1,0.406,9.7,0.419,9.9,0.418,13.5,0.411,5.06,232,0.00
2023-11-14T02:00,10.4,7.7,84,998.0,0.00,9,9.7,0.405,9.7,0.418,9.9,0.418,13.5,0.411,3.86,233,0.00
2023-11-14T03:00,9.9,7.6,86,998.0,0.00,6,9.3,0.404,9.7,0.418,9.9,0.418,13.5,0.411,3.75,226,0.00
2023-11-14T04:00,9.8,7.5,86,997.9,0.00,49,9.1,0.404,9.7,0.417,9.9,0.418,13.5,0.411,4.11,221,0.00
2023-11-14T05:00,9.8,7.6,86,998.2,0.00,100,8.9,0.403,9.6,0.417,9.9,0.418,13.5,0.411,4.61,221,0.00
2023-11-14T06:00,10.1,7.6,84,998.4,0.00,89,9.0,0.403,9.6,0.417,9.9,0.418,13.5,0.411,4.81,225,0.00
2023-11-14T07:00,9.7,7.7,87,998.2,0.00,100,8.9,0.402,9.6,0.416,10.0,0.418,13.5,0.411,3.54,223,0.00
2023-11-14T08:00,9.2,7.7,90,998.4,0.10,100,8.8,0.402,9.5,0.416,10.0,0.418,13.5,0.411,2.83,222,0.00
2023-11-14T09:00,10.0,8.1,88,998.5,0.00,99,8.9,0.401,9.5,0.415,10.0,0.418,13.5,0.411,3.42,232,0.00
2023-11-14T10:00,11.2,8.5,83,998.4,0.00,92,9.5,0.401,9.5,0.415,10.0,0.418,13.5,0.411,3.89,252,3600.00
2023-11-14T11:00,12.2,8.5,78,998.9,0.00,69,10.2,0.400,9.5,0.414,10.0,0.418,13.5,0.411,4.54,262,3600.00
2023-11-14T12:00,12.2,8.1,76,999.3,0.00,24,10.7,0.400,9.6,0.413,10.0,0.418,13.5,0.411,5.60,268,3600.00
2023-11-14T13:00,11.2,8.6,84,999.8,0.80,67,10.7,0.425,9.7,0.426,10.0,0.422,13.5,0.411,6.96,277,3600.00
2023-11-14T14:00,11.2,9.1,87,1000.3,1.00,50,10.6,0.431,9.8,0.426,10.0,0.422,13.4,0.411,6.45,277,3600.00
2023-11-14T15:00,10.6,8.5,87,1001.3,0.10,44,10.4,0.428,9.8,0.426,10.0,0.423,13.4,0.411,7.33,275,3600.00
2023-11-14T16:00,9.9,7.9,87,1002.5,0.10,85,9.9,0.425,9.9,0.426,10.0,0.423,13.4,0.411,6.79,279,2179.76
2023-11-14T17:00,9.9,7.8,86,1003.5,0.10,99,9.6,0.422,9.9,0.426,10.0,0.423,13.4,0.411,6.35,277,0.00
2023-11-14T18:00,9.7,7.9,89,1004.3,0.10,96,9.3,0.420,9.8,0.426,10.0,0.423,13.4,0.412,6.30,270,0.00
2023-11-14T19:00,9.7,7.9,88,1004.9,0.10,95,9.2,0.419,9.8,0.426,10.0,0.423,13.4,0.412,6.64,264,0.00
2023-11-14T20:00,9.8,7.0,83,1005.3,0.10,73,9.0,0.418,9.7,0.425,10.0,0.423,13.4,0.412,7.00,272,0.00
2023-11-14T21:00,9.9,7.6,85,1006.3,0.10,92,9.0,0.416,9.7,0.425,10.0,0.423,13.4,0.412,6.61,273,0.00
2023-11-14T22:00,10.0,7.6,85,1007.1,0.10,88,9.0,0.415,9.6,0.424,10.0,0.423,13.4,0.412,7.16,277,0.00
2023-11-14T23:00,10.1,7.7,85,1007.7,0.10,69,9.0,0.414,9.6,0.424,10.0,0.423,13.4,0.412,7.01,272,0.00
2023-11-15T00:00,9.7,7.4,86,1008.3,0.00,46,9.0,0.413,9.6,0.423,10.1,0.423,13.4,0.412,6.51,266,0.00
2023-11-15T01:00,9.8,7.1,83,1008.7,0.00,37,9.3,0.410,9.8,0.419,10.1,0.422,13.4,0.412,7.57,262,0.00
2023-11-15T02:00,9.8,7.1,83,1009.1,0.00,11,9.1,0.409,9.7,0.418,10.1,0.422,13.4,0.412,7.83,260,0.00
2023-11-15T03:00,9.6,6.6,82,1009.5,0.00,42,9.0,0.408,9.7,0.418,10.1,0.422,13.4,0.412,8.30,257,0.00
2023-11-15T04:00,9.4,6.4,82,1009.9,0.10,76,8.9,0.407,9.6,0.417,10.1,0.422,13.4,0.412,9.08,262,0.00
2023-11-15T05:00,10.0,6.1,77,1010.2,0.00,45,8.9,0.406,9.6,0.417,10.1,0.422,13.4,0.412,9.84,265,0.00
2023-11-15T06:00,9.6,6.0,79,1010.8,0.00,54,8.9,0.405,9.6,0.416,10.1,0.422,13.4,0.412,9.82,266,0.00
2023-11-15T07:00,9.4,5.9,79,1011.1,0.00,34,8.9,0.405,9.5,0.416,10.1,0.422,13.4,0.412,9.65,264,0.00
2023-11-15T08:00,9.3,6.1,81,1011.9,0.00,73,8.8,0.404,9.5,0.415,10.1,0.422,13.4,0.412,9.61,267,0.00
2023-11-15T09:00,9.6,6.4,80,1012.4,0.00,68,9.0,0.403,9.5,0.415,10.1,0.422,13.4,0.412,10.12,266,597.10
2023-11-15T10:00,9.9,6.6,80,1013.0,0.00,40,9.2,0.403,9.4,0.414,10.1,0.422,13.4,0.412,9.90,270,3022.84
2023-11-15T11:00,10.4,6.5,77,1013.5,0.10,52,9.6,0.402,9.5,0.413,10.1,0.422,13.4,0.412,9.71,272,3600.00
2023-11-15T12:00,10.5,6.3,75,1014.2,0.10,47,9.9,0.402,9.5,0.413,10.1,0.421,13.4,0.412,10.33,274,3600.00
2023-11-15T13:00,10.2,6.5,78,1014.8,0.10,59,10.2,0.399,9.5,0.411,10.1,0.421,13.4,0.412,9.20,270,3600.00
2023-11-15T14:00,10.2,6.5,78,1015.0,0.10,31,10.1,0.399,9.6,0.411,10.1,0.421,13.4,0.412,8.70,271,3600.00
2023-11-15T15:00,10.2,6.3,76,1015.3,0.20,23,9.9,0.400,9.6,0.410,10.1,0.421,13.4,0.412,8.24,276,3600.00
2023-11-15T16:00,9.7,5.9,77,1015.8,0.00,54,9.6,0.400,9.7,0.410,10.1,0.421,13.4,0.412,7.21,273,2075.89
2023-11-15T17:00,9.7,5.8,77,1016.0,0.00,28,9.3,0.399,9.6,0.409,10.1,0.421,13.4,0.412,6.51,273,0.00
2023-11-15T18:00,9.5,5.9,78,1016.3,0.00,32,9.0,0.399,9.6,0.409,10.1,0.421,13.4,0.412,5.61,273,0.00
2023-11-15T19:00,9.6,5.9,78,1016.3,0.00,100,8.9,0.398,9.6,0.408,10.1,0.421,13.4,0.412,4.80,268,0.00
2023-11-15T20:00,9.7,6.0,77,1016.3,0.00,100,8.9,0.398,9.5,0.408,10.2,0.421,13.4,0.413,4.30,271,0.00
2023-11-15T21:00,9.7,6.2,79,1016.2,0.00,99,9.0,0.397,9.5,0.407,10.2,0.420,13.3,0.413,3.22,277,0.00
2023-11-15T22:00,8.9,6.4,84,1016.4,0.10,99,8.8,0.397,9.5,0.407,10.2,0.420,13.3,0.413,2.43,261,0.00
2023-11-15T23:00,7.8,6.2,90,1016.0,0.00,100,8.5,0.397,9.4,0.406,10.2,0.420,13.3,0.413,1.63,259,0.00
2023-11-16T00:00,6.4,5.1,91,1015.8,0.00,100,8.0,0.397,9.4,0.406,10.2,0.420,13.3,0.413,2.30,236,0.00
2023-11-16T01:00,7.3,5.0,86,1015.2,0.00,100,8.1,0.393,9.4,0.404,10.2,0.421,13.3,0.413,1.49,222,0.00
2023-11-16T02:00,6.6,4.6,87,1014.7,0.00,100,7.8,0.393,9.3,0.404,10.2,0.421,13.3,0.413,2.12,225,0.00
2023-11-16T03:00,7.7,4.3,79,1014.2,0.00,100,7.1,0.393,9.2,0.403,10.2,0.421,13.3,0.413,0.85,201,0.00
2023-11-16T04:00,4.9,3.6,91,1013.5,0.00,100,6.7,0.392,9.0,0.403,10.2,0.421,13.3,0.413,1.40,90,0.00
2023-11-16T05:00,4.9,4.2,95,1013.5,0.00,100,6.5,0.392,8.8,0.402,10.2,0.421,13.3,0.413,2.28,119,0.00
2023-11-16T06:00,4.4,4.0,97,1012.9,0.00,100,6.4,0.391,8.7,0.402,10.2,0.421,13.3,0.413,1.22,125,0.00
2023-11-16T07:00,3.8,3.5,98,1012.7,0.00,100,6.2,0.391,8.6,0.402,10.2,0.421,13.3,0.413,1.22,81,0.00
2023-11-16T08:00,4.1,3.7,97,1013.1,0.00,100,6.1,0.391,8.4,0.401,10.2,0.420,13.3,0.413,0.86,126,0.00
2023-11-16T09:00,4.9,4.5,97,1013.6,0.00,100,6.3,0.390,8.3,0.401,10.2,0.420,13.3,0.413,0.85,111,0.00
2023-11-16T10:00,5.8,4.9,94,1013.5,0.00,100,6.8,0.390,8.2,0.400,10.2,0.420,13.3,0.413,0.98,66,0.00
2023-11-16T11:00,6.6,5.4,92,1013.3,0.00,100,7.3,0.389,8.2,0.400,10.1,0.420,13.3,0.413,0.76,113,0.00
2023-11-16T12:00,7.3,5.9,91,1013.3,0.00,100,7.8,0.389,8.2,0.399,10.1,0.420,13.3,0.413,0.94,148,0.00
2023-11-16T13:00,8.0,6.2,88,1013.6,0.00,100,8.1,0.393,8.3,0.401,10.1,0.420,13.3,0.413,0.76,203,0.00
2023-11-16T14:00,8.4,6.2,86,1013.9,0.00,100,8.5,0.392,8.3,0.400,10.1,0.420,13.3,0.413,1.17,239,0.00
2023-11-16T15:00,8.4,6.4,88,1014.2,0.00,100,8.5,0.392,8.4,0.400,10.1,0.419,13.3,0.413,1.28,231,0.00
2023-11-16T16:00,7.5,6.3,92,1014.3,0.10,100,8.2,0.392,8.4,0.400,10.1,0.419,13.3,0.413,1.02,191,0.00
2023-11-16T17:00,6.7,5.8,94,1014.3,0.00,100,7.7,0.392,8.4,0.399,10.1,0.419,13.3,0.413,1.20,185,0.00
2023-11-16T18:00,6.8,6.1,95,1014.2,0.00,98,7.4,0.391,8.4,0.399,10.1,0.419,13.3,0.413,1.63,169,0.00
2023-11-16T19:00,6.4,5.7,95,1014.2,0.00,100,7.2,0.391,8.3,0.399,10.1,0.419,13.3,0.413,2.51,175,0.00
2023-11-16T20:00,6.7,5.5,92,1014.1,0.30,99,7.1,0.393,8.3,0.398,10.1,0.419,13.3,0.413,2.69,202,0.00
2023-11-16T21:00,6.7,5.5,92,1014.5,1.10,100,6.9,0.404,8.2,0.398,10.1,0.419,13.3,0.413,1.84,221,0.00
2023-11-16T22:00,6.6,5.5,93,1014.2,1.30,95,6.8,0.420,8.2,0.398,10.1,0.419,13.3,0.413,2.83,148,0.00
2023-11-16T23:00,6.1,5.1,94,1014.4,0.20,93,6.7,0.418,8.1,0.399,10.1,0.419,13.3,0.413,3.91,177,0.00
2023-11-17T00:00,6.1,5.0,92,1014.6,0.00,92,6.5,0.414,8.0,0.400,10.1,0.419,13.3,0.413,3.61,185,0.00
2023-11-17T01:00,7.5,6.4,93,1014.4,0.40,100,7.4,0.423,8.2,0.408,10.1,0.419,13.3,0.413,3.18,246,0.00
2023-11-17T02:00,7.6,6.0,89,1014.9,0.20,83,7.3,0.421,8.2,0.408,10.1,0.419,13.3,0.413,4.34,262,0.00
2023-11-17T03:00,7.4,5.1,85,1015.0,0.20,53,7.0,0.419,8.1,0.409,10.1,0.419,13.3,0.413,4.12,284,0.00
2023-11-17T04:00,7.0,4.7,85,1015.1,0.00,68,6.7,0.416,8.1,0.409,10.1,0.419,13.3,0.413,3.35,260,0.00
2023-11-17T05:00,7.1,5.0,87,1015.6,0.00,87,6.6,0.414,8.0,0.410,10.1,0.419,13.3,0.413,2.82,253,0.00
2023-11-17T06:00,6.6,4.8,88,1015.8,0.00,61,6.4,0.412,7.9,0.410,10.1,0.419,13.2,0.413,2.55,228,0.00
2023-11-17T07:00,5.6,4.1,90,1016.1,0.00,50,6.1,0.411,7.9,0.410,10.0,0.419,13.2,0.414,2.06,209,0.00
2023-11-17T08:00,5.7,4.2,90,1016.8,0.00,65,5.9,0.410,7.8,0.410,10.0,0.418,13.2,0.414,1.89,212,0.00
2023-11-17T09:00,7.1,5.2,88,1017.4,0.00,50,6.2,0.409,7.7,0.409,10.0,0.418,13.2,0.414,3.00,233,1844.15
2023-11-17T10:00,8.3,6.0,85,1017.5,0.00,1,6.9,0.408,7.7,0.409,10.0,0.418,13.2,0.414,4.63,256,3600.00
2023-11-17T11:00,9.0,5.7,80,1017.7,0.00,66,7.7,0.406,7.7,0.409,10.0,0.418,13.2,0.414,4.67,260,3600.00
2023-11-17T12:00,9.5,5.8,78,1018.2,0.00,92,8.3,0.405,7.8,0.409,10.0,0.418,13.2,0.414,4.71,258,3600.00
2023-11-17T13:00,9.6,5.8,77,1018.5,0.00,97,9.1,0.403,7.9,0.407,10.0,0.418,13.2,0.414,2.69,228,3600.00
2023-11-17T14:00,9.6,5.7,77,1018.5,0.00,100,9.0,0.402,8.0,0.406,10.0,0.418,13.2,0.414,2.27,229,3600.00
2023-11-17T15:00,9.2,6.7,85,1018.2,0.00,100,8.9,0.401,8.1,0.406,10.0,0.418,13.2,0.414,0.71,188,204.71
2023-11-17T16:00,6.7,5.1,90,1018.6,0.00,100,8.1,0.401,8.2,0.406,10.0,0.418,13.2,0.414,1.84,139,0.00
2023-11-17T17:00,6.8,5.6,92,1018.6,0.00,100,7.5,0.400,8.2,0.406,10.0,0.418,13.2,0.414,1.93,159,0.00
2023-11-17T18:00,7.3,5.8,90,1018.7,0.00,100,7.3,0.399,8.2,0.405,10.0,0.418,13.2,0.414,2.38,165,0.00
2023-11-17T19:00,7.4,5.8,90,1018.4,0.00,100,7.3,0.398,8.1,0.405,10.0,0.418,13.2,0.414,3.23,158,0.00
2023-11-17T20:00,7.5,5.8,89,1018.0,0.10,100,7.3,0.398,8.1,0.405,10.0,0.418,13.2,0.414,3.76,155,0.00
