latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.42355,-2.6039734,11.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-07-10T04:00,15.1,13.4,90,1009.1,0.00,100,15.4,0.368,16.1,0.345,14.9,0.269,12.7,0.373,5.63,213,0.00
2024-07-10T05:00,15.6,13.6,88,1009.5,0.10,100,15.5,0.367,16.0,0.345,14.9,0.269,12.7,0.373,5.82,215,0.00
2024-07-10T06:00,15.5,13.7,89,1009.9,0.20,100,15.5,0.368,16.0,0.346,14.9,0.269,12.7,0.373,5.55,214,0.00
2024-07-10T07:00,15.9,13.9,88,1010.5,0.30,100,15.7,0.369,15.9,0.346,14.9,0.269,12.7,0.373,5.34,218,0.00
2024-07-10T08:00,16.3,14.2,88,1010.9,0.60,35,16.0,0.373,15.9,0.346,14.9,0.269,12.7,0.373,6.62,241,1088.42
2024-07-10T09:00,17.1,14.1,83,1011.3,0.30,66,16.8,0.374,15.9,0.346,14.9,0.269,12.7,0.373,6.48,253,3600.00
2024-07-10T10:00,17.5,13.7,78,1011.8,0.00,43,17.6,0.372,16.0,0.346,14.9,0.269,12.7,0.373,6.63,259,3600.00
2024-07-10T11:00,17.8,13.4,75,1012.2,0.00,42,18.3,0.369,16.1,0.345,14.9,0.269,12.7,0.373,6.79,261,3600.00
2024-07-10T12:00,18.0,13.0,73,1012.5,0.00,51,19.0,0.366,16.3,0.345,14.9,0.269,12.7,0.373,7.17,262,3600.00
2024-07-10T13:00,17.7,12.0,69,1012.8,0.00,38,19.4,0.362,16.5,0.344,14.9,0.269,12.7,0.373,7.32,260,3600.00
2024-07-10T14:00,17.5,12.0,70,1013.4,0.00,44,19.5,0.359,16.7,0.343,14.9,0.269,12.7,0.373,7.96,258,3600.00
2024-07-10T15:00,16.9,12.0,73,1013.9,0.00,56,19.4,0.356,16.9,0.343,14.9,0.268,12.7,0.373,7.81,260,3600.00
2024-07-10T16:00,16.6,11.6,72,1014.2,0.00,36,19.2,0.354,17.0,0.342,14.9,0.268,12.7,0.373,7.89,258,3600.00
2024-07-10T17:00,16.3,11.7,74,1014.4,0.00,100,18.8,0.352,17.1,0.342,14.9,0.268,12.7,0.373,8.14,264,3600.00
2024-07-10T18:00,15.8,11.9,78,1014.8,0.00,95,18.1,0.351,17.1,0.342,14.9,0.268,12.7,0.373,8.08,262,0.00
2024-07-10T19:00,15.7,12.0,79,1015.2,0.00,21,17.5,0.350,17.1,0.341,14.9,0.269,12.7,0.373,6.52,266,287.48
2024-07-10T20:00,15.3,11.9,80,1015.7,0.00,21,16.9,0.350,17.1,0.341,15.0,0.269,12.7,0.373,5.48,255,2588.10
2024-07-10T21:00,14.8,12.0,83,1016.2,0.00,6,16.3,0.349,17.0,0.341,15.0,0.269,12.7,0.373,5.36,256,0.00
2024-07-10T22:00,14.6,12.3,86,1016.6,0.00,14,15.9,0.349,16.9,0.341,15.0,0.269,12.7,0.373,5.14,257,0.00
2024-07-10T23:00,14.6,12.6,88,1016.7,0.00,11,15.5,0.349,16.8,0.341,15.0,0.269,12.7,0.373,4.63,256,0.00
2024-07-11T00:00,14.1,12.4,90,1017.0,0.00,7,15.2,0.348,16.6,0.341,15.0,0.269,12.7,0.373,3.68,248,0.00
2024-07-11T01:00,13.6,12.4,92,1017.0,0.00,12,15.2,0.347,16.6,0.340,15.0,0.269,12.7,0.373,3.47,237,0.00
2024-07-11T02:00,13.4,12.3,93,1016.9,0.00,1,14.8,0.347,16.5,0.340,15.0,0.269,12.7,0.373,3.41,238,0.00
2024-07-11T03:00,13.3,12.1,92,1016.7,0.00,0,14.5,0.347,16.3,0.340,15.0,0.269,12.7,0.373,3.40,242,0.00
2024-07-11T04:00,13.2,12.1,93,1016.9,0.00,0,14.3,0.346,16.2,0.340,15.0,0.269,12.7,0.373,3.22,244,0.00
2024-07-11T05:00,13.5,12.5,94,1017.4,0.00,0,14.2,0.346,16.0,0.340,15.0,0.269,12.8,0.373,3.40,246,284.63
2024-07-11T06:00,14.7,13.1,90,1017.5,0.00,0,14.5,0.346,15.9,0.340,15.0,0.269,12.8,0.373,3.93,255,3600.00
2024-07-11T07:00,15.4,12.1,81,1017.8,0.00,4,15.3,0.345,15.8,0.340,15.0,0.269,12.8,0.373,4.32,265,3600.00
2024-07-11T08:00,15.9,11.3,74,1017.9,0.00,8,16.1,0.344,15.8,0.339,15.0,0.269,12.8,0.373,4.42,265,3600.00
2024-07-11T09:00,16.5,11.1,71,1017.9,0.00,17,17.1,0.342,15.8,0.339,15.0,0.269,12.8,0.373,4.44,262,3600.00
2024-07-11T10:00,17.1,11.3,69,1018.0,0.00,96,18.0,0.340,15.9,0.338,15.0,0.269,12.8,0.373,4.52,265,3600.00
2024-07-11T11:00,17.7,11.3,66,1017.9,0.00,100,18.7,0.338,16.1,0.337,15.0,0.269,12.8,0.373,4.31,266,3600.00
2024-07-11T12:00,17.7,11.8,68,1018.2,0.00,89,19.1,0.336,16.3,0.337,15.0,0.269,12.8,0.373,4.37,254,3600.00
2024-07-11T13:00,18.3,11.5,64,1018.1,0.00,100,20.1,0.332,16.5,0.336,15.0,0.268,12.8,0.373,3.55,260,3600.00
2024-07-11T14:00,18.3,11.4,64,1017.9,0.00,100,20.3,0.330,16.7,0.335,15.0,0.268,12.8,0.373,2.91,266,3600.00
2024-07-11T15:00,18.5,11.8,65,1017.8,0.00,100,20.5,0.328,16.9,0.334,15.0,0.268,12.8,0.373,2.82,264,3600.00
2024-07-11T16:00,18.3,12.2,68,1017.7,0.00,100,20.4,0.326,17.1,0.333,15.0,0.268,12.8,0.372,3.51,265,3600.00
2024-07-11T17:00,17.3,12.2,72,1017.7,0.00,100,19.8,0.325,17.3,0.333,15.0,0.268,12.8,0.372,3.51,265,3600.00
2024-07-11T18:00,16.7,12.1,74,1017.6,0.00,100,19.0,0.324,17.4,0.332,15.0,0.268,12.8,0.372,2.96,258,555.95
2024-07-11T19:00,16.3,12.8,80,1017.4,0.00,100,18.3,0.324,17.4,0.332,15.0,0.268,12.8,0.372,2.57,257,0.00
2024-07-11T20:00,15.3,13.1,87,1017.5,0.00,83,17.5,0.324,17.4,0.332,15.1,0.268,12.8,0.372,1.58,252,0.00
2024-07-11T21:00,13.9,12.7,93,1017.5,0.00,99,16.6,0.324,17.3,0.332,15.1,0.268,12.8,0.372,2.09,253,0.00
2024-07-11T22:00,13.4,12.5,94,1017.5,0.00,60,15.9,0.324,17.2,0.332,15.1,0.268,12.8,0.372,1.36,234,0.00
2024-07-11T23:00,13.9,12.4,90,1017.7,0.00,35,15.2,0.324,17.0,0.332,15.1,0.268,12.8,0.372,0.95,198,0.00
2024-07-12T00:00,12.4,11.7,95,1017.9,0.00,41,14.7,0.324,16.9,0.332,15.1,0.268,12.8,0.372,1.77,74,0.00
2024-07-12T01:00,12.6,11.9,96,1017.5,0.00,45,14.6,0.322,16.6,0.331,15.1,0.267,12.8,0.372,3.22,64,0.00
2024-07-12T02:00,12.0,11.4,96,1017.5,0.00,51,14.3,0.322,16.4,0.330,15.1,0.268,12.8,0.372,3.33,49,0.00
2024-07-12T03:00,11.9,10.8,93,1017.7,0.00,30,14.1,0.322,16.2,0.330,15.1,0.268,12.8,0.372,3.42,52,0.00
2024-07-12T04:00,11.6,10.5,93,1018.0,0.00,91,13.8,0.322,16.1,0.330,15.1,0.268,12.8,0.372,2.83,58,0.00
2024-07-12T05:00,12.0,10.6,91,1017.9,0.00,67,13.7,0.322,15.9,0.330,15.1,0.268,12.8,0.372,3.32,46,0.00
2024-07-12T06:00,12.7,10.5,86,1017.9,0.00,63,13.9,0.322,15.7,0.330,15.1,0.268,12.8,0.372,4.18,48,3136.28
2024-07-12T07:00,13.8,10.4,80,1018.0,0.00,100,14.5,0.322,15.6,0.330,15.1,0.268,12.8,0.372,5.22,54,3600.00
2024-07-12T08:00,14.6,10.4,76,1018.0,0.00,94,15.0,0.321,15.5,0.329,15.1,0.268,12.8,0.372,4.96,48,1553.13
2024-07-12T09:00,15.1,10.3,73,1018.1,0.00,99,15.6,0.321,15.5,0.329,15.1,0.268,12.8,0.372,4.60,44,2974.22
2024-07-12T10:00,15.5,10.3,71,1018.3,0.00,100,16.2,0.320,15.5,0.328,15.1,0.268,12.8,0.372,4.33,40,3600.00
2024-07-12T11:00,15.0,10.3,73,1018.6,0.30,100,16.2,0.321,15.6,0.328,15.1,0.268,12.8,0.372,3.85,28,0.00
2024-07-12T12:00,15.2,10.5,74,1018.6,0.10,100,16.3,0.321,15.6,0.328,15.1,0.268,12.8,0.372,3.85,25,0.00
2024-07-12T13:00,17.1,10.6,66,1018.1,0.00,73,17.3,0.328,15.6,0.328,15.1,0.268,12.8,0.372,3.42,38,3600.00
2024-07-12T14:00,17.6,9.9,61,1017.7,0.00,29,18.0,0.326,15.8,0.327,15.1,0.268,12.8,0.372,2.92,31,3600.00
2024-07-12T15:00,18.1,9.6,58,1017.4,0.00,85,18.7,0.324,15.9,0.327,15.1,0.267,12.8,0.372,3.20,14,3600.00
2024-07-12T16:00,17.6,9.7,60,1017.2,0.00,78,18.7,0.323,16.1,0.326,15.1,0.267,12.8,0.372,2.75,33,3600.00
2024-07-12T17:00,17.1,10.1,63,1017.0,0.00,83,18.4,0.322,16.3,0.326,15.1,0.267,12.8,0.372,2.66,20,3600.00
2024-07-12T18:00,16.1,11.4,74,1017.2,0.10,93,18.0,0.322,16.4,0.325,15.1,0.267,12.8,0.372,2.61,328,3600.00
2024-07-12T19:00,15.0,11.1,78,1017.4,0.20,100,17.3,0.323,16.4,0.325,15.1,0.267,12.8,0.372,2.44,325,2892.89
2024-07-12T20:00,14.3,11.8,85,1017.2,0.40,100,16.4,0.326,16.4,0.325,15.1,0.267,12.8,0.372,1.36,306,0.00
2024-07-12T21:00,14.1,12.3,89,1017.3,0.00,100,15.8,0.326,16.4,0.325,15.1,0.267,12.8,0.372,0.98,24,0.00
2024-07-12T22:00,13.7,12.2,91,1017.4,0.00,100,15.3,0.326,16.3,0.325,15.1,0.267,12.8,0.372,1.00,354,0.00
2024-07-12T23:00,12.9,11.9,93,1017.2,0.00,100,14.8,0.326,16.2,0.325,15.1,0.268,12.8,0.372,1.22,305,0.00
2024-07-13T00:00,13.0,12.0,94,1016.9,0.00,100,14.5,0.326,16.0,0.325,15.1,0.268,12.8,0.372,1.14,345,0.00
2024-07-13T01:00,12.7,11.3,91,1016.5,0.00,98,14.3,0.341,15.6,0.324,15.1,0.268,12.8,0.372,1.56,45,0.00
2024-07-13T02:00,12.2,11.3,94,1016.1,0.00,46,13.8,0.341,15.5,0.325,15.1,0.268,12.8,0.372,1.08,34,0.00
2024-07-13T03:00,10.7,10.2,97,1015.7,0.00,19,13.1,0.340,15.4,0.325,15.1,0.268,12.8,0.372,1.63,43,0.00
2024-07-13T04:00,9.9,9.5,98,1015.7,0.00,21,12.5,0.340,15.2,0.325,15.1,0.268,12.8,0.372,1.86,36,0.00
2024-07-13T05:00,10.6,10.2,97,1015.7,0.00,24,12.2,0.340,15.0,0.325,15.1,0.268,12.8,0.372,1.20,42,0.00
2024-07-13T06:00,11.8,11.1,95,1015.6,0.00,6,12.7,0.339,14.8,0.325,15.1,0.268,12.8,0.372,1.17,70,3600.00
2024-07-13T07:00,13.2,11.7,91,1015.6,0.00,18,13.8,0.339,14.7,0.325,15.1,0.268,12.8,0.372,1.14,52,3600.00
2024-07-13T08:00,14.6,11.3,81,1015.2,0.00,22,15.1,0.338,14.7,0.325,15.1,0.268,12.8,0.372,1.30,32,3600.00
2024-07-13T09:00,15.8,10.8,72,1015.0,0.10,46,16.5,0.338,14.8,0.324,15.0,0.268,12.8,0.372,0.95,342,3600.00
2024-07-13T10:00,16.3,10.7,69,1014.9,0.10,84,17.3,0.337,14.9,0.324,15.0,0.268,12.9,0.372,1.78,322,3600.00
2024-07-13T11:00,16.9,10.6,66,1014.7,0.10,93,18.2,0.336,15.1,0.324,15.0,0.268,12.9,0.372,1.84,315,3600.00
2024-07-13T12:00,17.6,10.5,63,1014.4,0.00,52,18.9,0.334,15.4,0.323,15.0,0.268,12.9,0.372,1.70,298,3600.00
2024-07-13T13:00,17.5,10.7,64,1014.1,0.00,80,19.1,0.331,15.6,0.323,15.0,0.270,12.9,0.372,2.51,337,3600.00
2024-07-13T14:00,17.7,10.7,64,1013.8,0.00,88,19.4,0.329,15.9,0.323,15.0,0.269,12.9,0.372,2.19,317,3600.00
2024-07-13T15:00,18.4,10.4,59,1013.4,0.00,64,19.8,0.327,16.1,0.322,15.0,0.269,12.9,0.372,2.69,312,3600.00
2024-07-13T16:00,18.2,10.3,60,1013.3,0.00,57,19.9,0.325,16.4,0.321,15.0,0.269,12.9,0.372,2.77,296,3600.00
2024-07-13T17:00,17.3,11.2,67,1013.2,0.00,100,19.5,0.323,16.6,0.321,15.0,0.269,12.9,0.372,3.29,290,3600.00
2024-07-13T18:00,16.2,11.8,75,1013.3,0.00,86,18.8,0.322,16.7,0.321,15.0,0.269,12.9,0.372,3.58,293,3600.00
2024-07-13T19:00,14.7,11.7,82,1013.4,0.20,31,17.8,0.323,16.8,0.321,15.0,0.269,12.9,0.372,2.72,306,3600.00
2024-07-13T20:00,13.7,11.9,89,1013.6,0.10,100,16.8,0.324,16.8,0.320,15.0,0.269,12.9,0.372,0.76,293,2009.03
2024-07-13T21:00,13.6,11.5,87,1013.6,0.00,56,15.8,0.324,16.7,0.320,15.1,0.269,12.9,0.372,1.04,253,0.00
2024-07-13T22:00,13.6,11.3,86,1013.4,0.00,33,15.0,0.324,16.6,0.320,15.1,0.269,12.9,0.372,0.45,207,0.00
2024-07-13T23:00,11.9,10.8,93,1013.3,0.00,9,14.3,0.324,16.4,0.320,15.1,0.269,12.9,0.372,0.92,193,0.00
2024-07-14T00:00,11.2,10.4,95,1013.2,0.00,6,13.8,0.323,16.2,0.320,15.1,0.269,12.9,0.372,1.30,203,0.00
2024-07-14T01:00,12.3,11.4,94,1013.0,0.00,13,14.5,0.323,16.2,0.320,15.1,0.267,12.9,0.372,1.84,225,0.00
2024-07-14T02:00,12.1,11.5,96,1012.5,0.00,0,14.1,0.322,16.0,0.320,15.1,0.267,12.9,0.372,2.05,227,0.00
2024-07-14T03:00,11.8,11.1,95,1012.1,0.00,7,13.7,0.322,15.9,0.320,15.1,0.267,12.9,0.372,1.72,234,0.00
2024-07-14T04:00,11.4,10.9,96,1012.2,0.00,7,13.4,0.322,15.7,0.320,15.1,0.267,12.9,0.372,1.84,221,0.00
2024-07-14T05:00,11.6,11.0,96,1012.5,0.00,13,13.2,0.322,15.5,0.320,15.1,0.267,12.9,0.372,1.91,223,0.00
2024-07-14T06:00,13.5,11.9,90,1012.8,0.00,7,13.7,0.322,15.4,0.320,15.1,0.267,12.9,0.372,2.08,235,3600.00
2024-07-14T07:00,14.8,12.0,83,1012.6,0.00,19,14.6,0.322,15.3,0.319,15.1,0.267,12.9,0.372,1.44,236,3600.00
2024-07-14T08:00,16.0,11.7,76,1012.5,0.00,27,15.8,0.321,15.3,0.319,15.1,0.267,12.9,0.372,1.64,232,3600.00
2024-07-14T09:00,16.8,11.3,70,1012.4,0.00,94,17.1,0.319,15.4,0.319,15.1,0.267,12.9,0.372,1.75,257,3600.00
2024-07-14T10:00,17.6,11.4,67,1012.4,0.00,34,18.3,0.317,15.5,0.318,15.1,0.267,12.9,0.372,2.06,256,3600.00
2024-07-14T11:00,18.6,11.3,63,1012.3,0.00,94,19.5,0.315,15.7,0.317,15.1,0.267,12.9,0.371,2.24,243,3600.00
2024-07-14T12:00,18.8,11.1,61,1012.1,0.00,100,19.9,0.313,16.0,0.317,15.1,0.267,12.9,0.371,2.82,243,3600.00
2024-07-14T13:00,18.3,11.2,63,1011.8,0.00,100,19.4,0.311,16.1,0.316,15.0,0.267,12.9,0.371,2.55,244,108.67
2024-07-14T14:00,18.6,11.2,62,1011.8,0.00,100,19.5,0.310,16.3,0.315,15.1,0.267,12.9,0.371,2.44,251,174.08
2024-07-14T15:00,18.5,11.5,64,1011.8,0.00,75,19.5,0.308,16.5,0.315,15.1,0.267,12.9,0.371,2.81,266,772.11
2024-07-14T16:00,18.5,11.8,65,1011.7,0.00,45,19.6,0.307,16.7,0.314,15.1,0.267,12.9,0.371,2.91,274,3600.00
2024-07-14T17:00,18.6,11.7,64,1011.8,0.00,17,19.6,0.306,16.9,0.314,15.1,0.267,12.9,0.371,2.70,268,3600.00
2024-07-14T18:00,18.1,11.8,67,1011.6,0.00,8,19.3,0.304,17.0,0.314,15.1,0.267,12.9,0.371,2.75,260,3600.00
2024-07-14T19:00,17.3,12.4,73,1011.8,0.00,7,18.6,0.304,17.1,0.313,15.1,0.267,12.9,0.371,1.99,252,3600.00
2024-07-14T20:00,14.8,12.7,87,1011.6,0.00,3,17.6,0.304,17.1,0.313,15.1,0.267,12.9,0.371,1.94,235,2575.97
2024-07-14T21:00,13.6,11.9,89,1011.8,0.00,12,16.4,0.304,17.1,0.313,15.1,0.267,12.9,0.371,1.48,208,0.00
2024-07-14T22:00,12.9,11.6,92,1011.7,0.00,0,15.6,0.304,17.0,0.313,15.1,0.267,12.9,0.371,1.55,195,0.00
2024-07-14T23:00,12.4,11.4,94,1011.5,0.00,0,14.9,0.304,16.8,0.313,15.1,0.267,12.9,0.371,1.60,176,0.00
2024-07-15T00:00,12.0,11.2,95,1011.2,0.00,8,14.5,0.304,16.6,0.313,15.1,0.267,12.9,0.371,1.75,167,0.00
2024-07-15T01:00,11.9,10.8,93,1011.1,0.00,100,14.2,0.302,16.5,0.312,15.1,0.266,12.9,0.371,1.84,158,0.00
2024-07-15T02:00,11.8,10.7,93,1010.6,0.00,100,13.9,0.303,16.3,0.312,15.1,0.266,12.9,0.371,1.97,150,0.00
2024-07-15T03:00,11.5,10.5,93,1010.1,0.00,100,13.6,0.303,16.1,0.312,15.1,0.266,12.9,0.371,1.70,135,0.00
2024-07-15T04:00,11.2,10.3,94,1009.7,0.00,92,13.4,0.303,15.9,0.312,15.1,0.266,12.9,0.371,2.10,115,0.00
2024-07-15T05:00,11.6,10.5,93,1009.7,0.00,100,13.2,0.303,15.7,0.311,15.1,0.266,12.9,0.371,2.73,118,0.00
2024-07-15T06:00,13.0,11.4,90,1009.5,0.00,100,13.6,0.303,15.5,0.311,15.1,0.266,12.9,0.371,3.53,115,0.00
2024-07-15T07:00,14.1,12.1,87,1009.3,0.00,100,14.2,0.302,15.4,0.311,15.1,0.266,12.9,0.371,3.27,113,0.00
2024-07-15T08:00,15.1,12.2,83,1009.2,0.20,100,14.7,0.304,15.4,0.311,15.1,0.266,12.9,0.371,3.37,102,0.00
2024-07-15T09:00,15.6,12.6,82,1008.3,0.30,100,15.1,0.306,15.3,0.311,15.1,0.266,12.9,0.371,3.44,98,0.00
2024-07-15T10:00,16.0,13.2,83,1007.8,0.50,100,15.5,0.309,15.3,0.311,15.1,0.266,12.9,0.371,3.80,92,0.00
2024-07-15T11:00,16.4,13.9,85,1007.4,0.40,100,15.7,0.313,15.3,0.311,15.1,0.266,12.9,0.371,4.49,107,0.00
2024-07-15T12:00,17.6,14.5,82,1006.6,0.30,100,16.4,0.315,15.4,0.311,15.1,0.266,12.9,0.371,4.74,115,0.00
2024-07-15T13:00,17.1,15.4,90,1005.7,1.20,100,16.5,0.330,15.5,0.310,15.1,0.266,12.9,0.371,4.79,101,0.00
2024-07-15T14:00,17.3,15.9,91,1005.1,0.90,100,16.8,0.340,15.5,0.310,15.1,0.266,12.9,0.371,4.43,108,0.00
2024-07-15T15:00,17.8,16.0,89,1004.8,0.60,100,17.1,0.345,15.6,0.310,15.1,0.266,13.0,0.371,3.91,130,0.00
2024-07-15T16:00,17.5,15.4,87,1004.1,1.20,100,17.2,0.358,15.7,0.310,15.1,0.266,13.0,0.371,4.03,187,0.00
2024-07-15T17:00,16.7,15.6,93,1003.9,3.20,100,16.9,0.398,15.8,0.312,15.1,0.266,13.0,0.371,4.05,230,0.00
2024-07-15T18:00,16.5,15.0,91,1004.3,0.30,100,16.6,0.396,15.9,0.313,15.1,0.266,13.0,0.371,3.55,248,0.00
2024-07-15T19:00,16.1,14.4,90,1004.9,0.10,97,16.2,0.392,15.9,0.315,15.1,0.266,13.0,0.371,4.62,252,0.00
2024-07-15T20:00,15.1,13.8,92,1005.0,0.00,95,15.7,0.388,15.9,0.316,15.1,0.266,13.0,0.371,3.57,252,0.00
2024-07-15T21:00,14.5,13.5,94,1005.3,0.00,23,15.1,0.385,15.8,0.317,15.1,0.266,13.0,0.371,2.50,233,0.00
2024-07-15T22:00,14.0,13.0,94,1005.6,0.00,23,14.6,0.382,15.7,0.318,15.1,0.266,13.0,0.371,2.75,213,0.00
2024-07-15T23:00,13.8,12.8,94,1005.5,0.00,10,14.2,0.379,15.6,0.319,15.1,0.266,13.0,0.371,3.64,212,0.00
2024-07-16T00:00,13.4,12.6,95,1005.4,0.00,43,14.0,0.377,15.5,0.320,15.1,0.266,13.0,0.371,4.25,210,0.00
2024-07-16T01:00,13.6,12.6,94,1005.4,0.00,36,14.5,0.379,15.7,0.323,15.1,0.265,13.0,0.371,3.94,210,0.00
2024-07-16T02:00,13.2,12.4,95,1005.4,0.00,91,14.2,0.377,15.6,0.323,15.1,0.265,13.0,0.371,3.53,205,0.00
2024-07-16T03:00,13.5,12.5,94,1005.4,0.00,100,14.1,0.375,15.5,0.324,15.1,0.265,13.0,0.371,4.12,209,0.00
2024-07-16T04:00,13.8,12.7,93,1005.4,0.00,100,14.1,0.373,15.4,0.325,15.1,0.265,13.0,0.371,4.47,214,0.00
2024-07-16T05:00,14.5,13.3,93,1005.8,0.00,100,14.2,0.372,15.3,0.325,15.1,0.265,13.0,0.371,4.08,239,0.00
2024-07-16T06:00,15.2,13.9,92,1006.4,0.00,100,14.6,0.370,15.2,0.325,15.1,0.265,13.0,0.371,4.52,265,0.00
2024-07-16T07:00,15.6,14.0,90,1006.9,0.00,100,15.1,0.369,15.2,0.326,15.1,0.265,13.0,0.371,5.24,283,655.06
2024-07-16T08:00,15.9,14.1,89,1007.6,0.00,100,15.2,0.367,15.2,0.326,15.1,0.265,13.0,0.371,4.63,276,0.00
2024-07-16T09:00,16.9,14.3,85,1008.4,0.10,95,15.7,0.367,15.2,0.326,15.1,0.265,13.0,0.371,5.31,290,0.00
2024-07-16T10:00,18.4,14.6,79,1009.2,0.10,58,16.9,0.365,15.3,0.326,15.1,0.265,13.0,0.371,5.41,298,3600.00
2024-07-16T11:00,19.5,14.5,73,1010.1,0.10,100,17.9,0.363,15.4,0.326,15.1,0.265,13.0,0.371,5.78,300,3600.00
2024-07-16T12:00,18.7,14.5,76,1011.1,0.10,100,18.0,0.361,15.6,0.326,15.1,0.265,13.0,0.371,5.47,288,0.00
2024-07-16T13:00,19.1,13.9,72,1011.8,0.30,89,17.9,0.371,15.8,0.326,15.1,0.266,13.0,0.371,4.92,294,1612.09
2024-07-16T14:00,19.6,14.1,71,1012.4,0.10,63,18.4,0.369,15.9,0.326,15.1,0.266,13.0,0.371,4.85,292,3600.00
2024-07-16T15:00,19.4,15.0,76,1013.0,0.40,68,18.8,0.370,16.1,0.326,15.1,0.266,13.0,0.371,5.32,275,3600.00
2024-07-16T16:00,18.7,15.9,84,1013.5,1.70,37,18.8,0.384,16.3,0.326,15.1,0.266,13.0,0.371,6.33,254,3600.00
2024-07-16T17:00,18.3,15.9,86,1013.8,0.00,23,18.8,0.381,16.4,0.327,15.1,0.266,13.0,0.371,6.86,251,3600.00
2024-07-16T18:00,17.7,15.1,85,1014.4,0.00,56,18.5,0.378,16.6,0.327,15.1,0.266,13.0,0.371,6.45,251,3600.00
2024-07-16T19:00,17.2,14.5,84,1015.1,0.00,94,18.0,0.376,16.6,0.328,15.1,0.266,13.0,0.371,6.09,256,3600.00
2024-07-16T20:00,16.0,14.3,90,1015.8,0.00,49,17.3,0.374,16.7,0.328,15.1,0.266,13.0,0.371,5.39,259,615.59
2024-07-16T21:00,15.0,14.2,95,1016.6,0.00,69,16.5,0.372,16.7,0.329,15.1,0.266,13.0,0.371,4.95,262,0.00
2024-07-16T22:00,14.7,14.0,96,1017.1,0.00,40,16.0,0.371,16.6,0.329,15.1,0.266,13.0,0.371,4.42,265,0.00
2024-07-16T23:00,14.6,14.0,96,1017.6,0.00,10,15.6,0.369,16.5,0.329,15.1,0.266,13.0,0.371,3.72,264,0.00
2024-07-17T00:00,14.3,13.7,96,1018.1,0.00,4,15.3,0.368,16.4,0.330,15.1,0.266,13.0,0.371,2.92,264,0.00
2024-07-17T01:00,13.9,13.4,97,1018.4,0.00,9,15.3,0.363,16.5,0.328,15.1,0.266,13.0,0.371,2.32,263,0.00
2024-07-17T02:00,13.7,13.1,96,1018.6,0.00,5,14.9,0.362,16.4,0.329,15.1,0.266,13.0,0.371,2.16,257,0.00
2024-07-17T03:00,13.5,12.9,96,1018.7,0.00,3,14.6,0.361,16.2,0.329,15.1,0.266,13.0,0.371,2.14,259,0.00
2024-07-17T04:00,13.2,12.7,96,1019.0,0.00,0,14.3,0.360,16.1,0.329,15.1,0.266,13.0,0.371,1.90,252,0.00
2024-07-17T05:00,13.6,13.0,96,1019.4,0.00,1,14.1,0.359,15.9,0.329,15.1,0.266,13.0,0.371,2.10,245,4.48
2024-07-17T06:00,14.9,14.0,94,1019.7,0.00,4,14.6,0.358,15.8,0.329,15.1,0.266,13.0,0.371,2.37,242,3600.00
2024-07-17T07:00,16.2,14.0,87,1020.2,0.00,48,15.5,0.357,15.7,0.330,15.1,0.266,13.0,0.371,2.98,256,3600.00
2024-07-17T08:00,17.3,14.0,81,1020.6,0.00,97,16.6,0.356,15.8,0.329,15.1,0.266,13.0,0.371,2.50,254,3600.00
2024-07-17T09:00,18.3,13.8,75,1020.7,0.20,68,17.8,0.356,15.8,0.329,15.1,0.266,13.0,0.371,2.25,249,3600.00
2024-07-17T10:00,18.3,14.1,76,1021.1,0.20,92,18.5,0.356,16.0,0.329,15.1,0.266,13.0,0.371,2.87,241,3600.00
2024-07-17T11:00,18.8,14.1,74,1021.1,0.10,50,19.0,0.354,16.2,0.329,15.1,0.266,13.0,0.371,2.66,236,3600.00
2024-07-17T12:00,20.1,13.7,67,1021.0,0.20,98,20.1,0.353,16.4,0.328,15.1,0.266,13.0,0.370,2.28,241,3600.00
2024-07-17T13:00,20.9,13.7,63,1020.7,0.10,87,20.9,0.353,16.6,0.328,15.1,0.266,13.0,0.370,1.41,225,3600.00
2024-07-17T14:00,21.6,13.3,59,1020.4,0.00,100,21.6,0.349,16.9,0.328,15.1,0.266,13.0,0.370,1.70,208,3600.00
2024-07-17T15:00,21.9,12.8,56,1020.3,0.00,100,21.9,0.346,17.2,0.327,15.1,0.266,13.0,0.370,2.28,218,3600.00
2024-07-17T16:00,21.3,13.0,59,1020.4,0.00,100,21.5,0.344,17.5,0.327,15.1,0.266,13.0,0.370,2.51,241,3600.00
2024-07-17T17:00,20.9,12.9,60,1020.2,0.00,100,21.0,0.342,17.7,0.326,15.2,0.266,13.0,0.370,2.33,227,1195.49
2024-07-17T18:00,19.7,14.2,70,1020.2,0.00,100,20.3,0.341,17.9,0.326,15.2,0.266,13.0,0.370,3.28,211,1218.05
