latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.938488,-1.6103516,25.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-02-21T17:00,11.6,8.5,81,989.9,0.00,71,9.7,0.404,8.1,0.397,7.8,0.398,7.1,0.409,5.51,266,1620.37
2024-02-21T18:00,10.0,6.7,80,991.0,0.00,42,9.2,0.403,8.2,0.397,7.8,0.398,7.1,0.409,3.24,261,0.00
2024-02-21T19:00,7.5,5.1,85,991.5,0.00,0,8.4,0.401,8.2,0.397,7.8,0.398,7.1,0.409,1.72,216,0.00
2024-02-21T20:00,6.0,3.5,84,991.4,0.00,0,7.4,0.400,8.2,0.397,7.8,0.398,7.1,0.409,1.99,162,0.00
2024-02-21T21:00,5.4,2.2,80,990.9,0.00,0,6.8,0.399,8.1,0.397,7.8,0.398,7.1,0.409,3.96,170,0.00
2024-02-21T22:00,5.3,2.8,84,990.5,0.00,34,6.4,0.398,8.0,0.397,7.8,0.397,7.1,0.409,4.10,183,0.00
2024-02-21T23:00,5.9,3.4,84,989.7,0.00,20,6.3,0.397,7.8,0.397,7.8,0.397,7.1,0.409,4.61,184,0.00
2024-02-22T00:00,6.2,4.7,90,988.6,0.00,44,6.3,0.397,7.7,0.397,7.8,0.397,7.1,0.409,4.72,175,0.00
2024-02-22T01:00,6.8,5.3,90,987.7,0.00,57,6.5,0.396,7.5,0.397,7.8,0.398,7.1,0.409,5.61,176,0.00
2024-02-22T02:00,7.3,5.6,89,985.9,0.00,98,6.6,0.395,7.5,0.397,7.8,0.398,7.1,0.409,5.26,171,0.00
2024-02-22T03:00,7.3,5.9,91,984.3,0.20,100,6.7,0.396,7.4,0.397,7.8,0.398,7.1,0.409,5.81,177,0.00
2024-02-22T04:00,7.6,5.3,85,982.9,0.60,100,6.8,0.399,7.4,0.397,7.8,0.398,7.1,0.409,6.48,189,0.00
2024-02-22T05:00,7.1,4.9,86,981.8,1.40,100,6.7,0.415,7.3,0.397,7.8,0.398,7.1,0.409,5.95,205,0.00
2024-02-22T06:00,6.5,4.6,88,981.2,0.70,100,6.4,0.421,7.3,0.398,7.8,0.398,7.1,0.409,4.24,199,0.00
2024-02-22T07:00,6.1,4.4,89,980.3,0.50,100,6.2,0.421,7.2,0.400,7.8,0.398,7.1,0.409,4.24,188,0.00
2024-02-22T08:00,6.0,4.3,89,979.9,0.10,100,6.0,0.417,7.2,0.401,7.8,0.398,7.1,0.409,3.53,205,0.00
2024-02-22T09:00,6.1,4.5,89,979.0,0.00,100,6.0,0.414,7.1,0.402,7.8,0.397,7.1,0.409,2.69,222,0.00
2024-02-22T10:00,6.8,4.7,86,978.6,0.00,89,6.4,0.412,7.0,0.402,7.8,0.397,7.1,0.409,2.53,252,0.00
2024-02-22T11:00,8.2,3.5,72,977.8,0.00,94,7.4,0.409,7.0,0.403,7.7,0.397,7.1,0.409,2.41,275,3600.00
2024-02-22T12:00,8.4,3.0,69,977.0,0.00,100,8.1,0.408,7.1,0.403,7.7,0.397,7.1,0.409,3.47,303,3600.00
2024-02-22T13:00,7.4,2.8,72,976.6,0.00,97,7.8,0.408,7.2,0.398,7.7,0.398,7.1,0.409,3.54,299,2945.58
2024-02-22T14:00,7.8,1.4,64,976.0,0.00,100,8.1,0.406,7.3,0.398,7.7,0.398,7.1,0.409,3.77,292,3600.00
2024-02-22T15:00,7.2,0.9,64,975.7,0.00,100,7.9,0.404,7.3,0.398,7.7,0.397,7.1,0.409,4.11,288,0.00
2024-02-22T16:00,6.8,1.1,67,975.5,0.00,100,7.7,0.402,7.4,0.398,7.7,0.397,7.1,0.409,3.96,286,1384.77
2024-02-22T17:00,5.6,0.6,70,975.7,0.00,52,7.2,0.401,7.4,0.398,7.7,0.397,7.2,0.409,4.73,276,463.34
2024-02-22T18:00,4.2,-0.1,74,976.2,0.00,58,6.4,0.400,7.3,0.398,7.7,0.397,7.2,0.409,4.40,267,0.00
2024-02-22T19:00,3.3,-0.2,78,976.7,0.00,63,5.8,0.399,7.3,0.398,7.7,0.397,7.2,0.409,3.60,270,0.00
2024-02-22T20:00,3.1,-0.4,78,976.9,0.00,22,5.3,0.398,7.1,0.398,7.7,0.397,7.2,0.409,3.72,276,0.00
2024-02-22T21:00,2.9,-0.8,77,976.7,0.00,1,4.9,0.397,7.0,0.398,7.7,0.397,7.2,0.409,4.42,275,0.00
2024-02-22T22:00,3.0,-0.9,76,976.6,0.00,2,4.6,0.396,6.8,0.398,7.7,0.397,7.2,0.409,4.95,262,0.00
2024-02-22T23:00,3.2,-1.3,73,976.6,0.00,1,4.5,0.396,6.7,0.398,7.7,0.397,7.2,0.409,4.55,251,0.00
2024-02-23T00:00,2.7,-1.5,74,976.6,0.00,8,4.3,0.395,6.5,0.398,7.7,0.397,7.2,0.409,3.45,240,0.00
2024-02-23T01:00,1.9,-0.1,87,977.4,0.00,68,4.2,0.394,6.3,0.398,7.7,0.398,7.2,0.409,3.11,184,0.00
2024-02-23T02:00,2.8,0.2,83,977.0,0.00,93,4.1,0.393,6.2,0.398,7.6,0.398,7.2,0.409,2.78,210,0.00
2024-02-23T03:00,3.7,0.6,80,977.0,0.00,100,4.2,0.392,6.1,0.398,7.6,0.398,7.2,0.409,2.97,213,0.00
2024-02-23T04:00,4.1,0.9,80,977.0,0.00,100,4.4,0.392,6.0,0.398,7.6,0.398,7.2,0.409,3.49,204,0.00
2024-02-23T05:00,4.5,1.0,78,977.0,0.00,92,4.6,0.391,5.9,0.398,7.6,0.398,7.2,0.409,3.72,211,0.00
2024-02-23T06:00,2.9,0.9,87,977.1,0.00,100,4.2,0.391,5.8,0.398,7.6,0.398,7.2,0.409,2.69,211,0.00
2024-02-23T07:00,2.3,0.6,89,977.7,0.00,100,3.9,0.390,5.7,0.398,7.6,0.398,7.2,0.409,2.39,213,0.00
2024-02-23T08:00,3.8,1.2,83,978.2,0.00,99,4.0,0.390,5.6,0.398,7.6,0.398,7.2,0.409,2.55,222,0.00
2024-02-23T09:00,5.1,1.6,78,978.4,0.00,100,4.5,0.389,5.6,0.397,7.5,0.398,7.2,0.409,3.58,240,3600.00
2024-02-23T10:00,6.1,1.6,73,978.7,0.00,99,5.2,0.389,5.6,0.397,7.5,0.398,7.2,0.409,6.09,256,3600.00
2024-02-23T11:00,7.1,1.3,67,979.1,0.00,97,6.0,0.388,5.6,0.397,7.5,0.398,7.2,0.409,6.33,254,3600.00
2024-02-23T12:00,7.6,1.0,63,979.5,0.00,89,6.6,0.387,5.7,0.396,7.5,0.397,7.2,0.409,6.09,256,3600.00
2024-02-23T13:00,7.8,1.6,65,980.6,0.00,96,7.0,0.385,5.7,0.395,7.5,0.399,7.2,0.409,5.28,251,3600.00
2024-02-23T14:00,8.1,0.7,60,980.9,0.00,89,7.3,0.384,5.8,0.394,7.5,0.399,7.2,0.409,4.74,245,3600.00
2024-02-23T15:00,7.9,0.7,60,981.5,0.10,97,7.5,0.384,6.0,0.394,7.5,0.399,7.2,0.409,5.11,239,3600.00
2024-02-23T16:00,7.2,0.9,64,982.3,0.00,99,7.3,0.383,6.1,0.394,7.5,0.399,7.2,0.409,3.81,240,3600.00
2024-02-23T17:00,5.5,1.1,73,983.1,0.00,91,6.6,0.383,6.2,0.393,7.4,0.399,7.2,0.409,2.76,226,1436.42
2024-02-23T18:00,3.3,0.9,84,983.9,0.00,6,5.7,0.383,6.2,0.393,7.4,0.399,7.2,0.409,2.06,219,0.00
2024-02-23T19:00,2.3,0.6,88,984.5,0.00,56,4.8,0.382,6.2,0.393,7.4,0.399,7.2,0.409,2.46,207,0.00
2024-02-23T20:00,1.5,0.2,91,985.1,0.00,36,4.2,0.382,6.1,0.393,7.4,0.399,7.2,0.409,1.98,229,0.00
2024-02-23T21:00,0.7,-0.4,93,985.9,0.00,5,3.6,0.382,5.9,0.393,7.4,0.399,7.2,0.409,1.84,202,0.00
2024-02-23T22:00,0.5,-0.3,94,986.5,0.00,2,3.1,0.382,5.8,0.392,7.4,0.398,7.2,0.409,2.00,183,0.00
2024-02-23T23:00,0.3,-0.4,95,986.7,0.00,0,2.8,0.382,5.6,0.392,7.4,0.398,7.2,0.409,2.21,198,0.00
2024-02-24T00:00,0.2,-0.6,95,987.3,0.00,17,2.5,0.382,5.4,0.392,7.4,0.398,7.2,0.409,2.09,197,0.00
2024-02-24T01:00,0.9,-0.1,93,988.2,0.00,0,3.3,0.381,5.5,0.392,7.4,0.399,7.2,0.409,2.47,201,0.00
2024-02-24T02:00,0.2,-0.6,95,988.7,0.00,0,2.9,0.381,5.3,0.392,7.3,0.399,7.2,0.409,1.96,195,0.00
2024-02-24T03:00,-0.4,-1.0,96,988.9,0.00,14,2.5,0.381,5.2,0.392,7.3,0.399,7.2,0.409,2.11,211,0.00
2024-02-24T04:00,-0.9,-1.4,96,989.4,0.00,3,2.1,0.381,5.0,0.392,7.3,0.399,7.2,0.409,1.66,213,0.00
2024-02-24T05:00,-1.3,-1.8,96,990.0,0.00,2,1.8,0.381,4.8,0.391,7.3,0.399,7.2,0.409,1.91,223,0.00
2024-02-24T06:00,-1.5,-2.0,96,990.7,0.00,10,1.5,0.381,4.7,0.391,7.3,0.399,7.2,0.409,1.86,234,0.00
2024-02-24T07:00,-2.0,-2.6,96,991.5,0.00,10,1.2,0.380,4.5,0.391,7.3,0.399,7.2,0.409,1.48,242,0.00
2024-02-24T08:00,-1.1,-1.7,96,992.5,0.00,12,1.1,0.380,4.3,0.391,7.2,0.399,7.2,0.409,1.48,242,437.77
2024-02-24T09:00,1.7,-0.0,88,992.9,0.00,3,1.8,0.380,4.1,0.391,7.2,0.399,7.2,0.409,1.39,249,3600.00
2024-02-24T10:00,4.9,1.9,81,993.5,0.00,1,3.3,0.380,4.1,0.390,7.2,0.399,7.2,0.409,1.00,270,3600.00
2024-02-24T11:00,6.9,2.2,72,993.6,0.00,0,4.8,0.379,4.2,0.390,7.2,0.399,7.2,0.409,1.00,270,3600.00
2024-02-24T12:00,7.9,1.4,64,993.7,0.00,24,6.1,0.379,4.3,0.390,7.2,0.399,7.2,0.409,1.24,256,3600.00
2024-02-24T13:00,8.3,2.6,67,993.9,0.00,19,7.3,0.376,4.6,0.388,7.1,0.399,7.2,0.409,1.44,214,3600.00
2024-02-24T14:00,8.5,2.1,64,994.0,0.10,27,7.8,0.376,4.9,0.388,7.1,0.399,7.2,0.409,1.49,222,3600.00
2024-02-24T15:00,8.5,1.4,61,994.2,0.00,32,7.8,0.376,5.1,0.387,7.1,0.399,7.2,0.409,1.06,221,3600.00
2024-02-24T16:00,8.0,1.2,62,994.6,0.00,81,7.6,0.376,5.4,0.387,7.1,0.399,7.2,0.409,1.75,193,3600.00
2024-02-24T17:00,4.7,3.0,89,995.6,1.50,98,6.6,0.386,5.5,0.387,7.1,0.399,7.2,0.409,3.10,270,1637.57
2024-02-24T18:00,3.0,2.5,96,995.9,0.20,40,5.4,0.388,5.6,0.387,7.1,0.399,7.2,0.409,1.46,16,0.00
2024-02-24T19:00,2.4,2.0,97,996.2,0.00,41,4.2,0.387,5.6,0.387,7.1,0.399,7.2,0.409,0.85,201,0.00
2024-02-24T20:00,2.0,1.7,98,996.3,0.00,39,3.5,0.387,5.5,0.387,7.0,0.399,7.2,0.409,0.98,204,0.00
2024-02-24T21:00,1.5,1.2,98,996.4,0.00,24,2.9,0.387,5.3,0.387,7.0,0.399,7.2,0.409,1.14,195,0.00
2024-02-24T22:00,1.1,0.6,96,996.5,0.00,24,2.4,0.386,5.2,0.387,7.0,0.398,7.2,0.409,1.08,214,0.00
2024-02-24T23:00,0.6,0.1,96,996.4,0.00,15,2.0,0.386,5.0,0.387,7.0,0.398,7.2,0.409,1.13,225,0.00
2024-02-25T00:00,-0.0,-0.4,97,996.5,0.00,12,1.6,0.386,4.8,0.387,7.0,0.398,7.2,0.409,0.81,240,0.00
2024-02-25T01:00,-0.5,-0.6,100,996.9,0.00,99,3.1,0.374,5.0,0.388,7.0,0.398,7.2,0.409,0.67,243,0.00
2024-02-25T02:00,-0.6,-0.6,100,996.9,0.00,95,2.3,0.374,4.8,0.387,7.0,0.398,7.2,0.409,1.08,248,0.00
2024-02-25T03:00,-1.2,-1.2,100,996.8,0.00,98,1.7,0.374,4.7,0.387,7.0,0.398,7.2,0.409,1.14,255,0.00
2024-02-25T04:00,-1.3,-1.3,100,996.9,0.00,100,1.3,0.374,4.5,0.387,6.9,0.398,7.2,0.409,1.33,257,0.00
2024-02-25T05:00,-1.4,-1.4,100,997.1,0.00,100,1.1,0.374,4.3,0.387,6.9,0.398,7.2,0.409,1.40,274,0.00
2024-02-25T06:00,-1.5,-1.5,100,997.2,0.00,100,1.1,0.374,4.1,0.387,6.9,0.398,7.2,0.409,1.51,278,0.00
2024-02-25T07:00,-1.5,-1.6,99,997.5,0.00,100,1.0,0.374,4.0,0.386,6.9,0.398,7.2,0.409,1.24,284,0.00
2024-02-25T08:00,-1.2,-1.2,100,998.1,0.00,100,1.0,0.375,3.8,0.386,6.9,0.398,7.2,0.409,0.92,283,0.00
2024-02-25T09:00,-0.4,-0.6,98,998.6,0.00,100,1.3,0.374,3.7,0.386,6.9,0.397,7.2,0.409,0.36,304,623.57
2024-02-25T10:00,0.7,0.5,99,999.0,0.00,100,2.3,0.374,3.6,0.386,6.8,0.397,7.2,0.409,0.58,329,0.00
2024-02-25T11:00,2.0,1.5,97,999.2,0.00,100,3.4,0.374,3.6,0.386,6.8,0.397,7.2,0.409,1.08,34,544.26
2024-02-25T12:00,3.7,2.5,92,999.4,0.00,100,4.4,0.374,3.7,0.385,6.8,0.397,7.2,0.409,1.50,53,761.74
2024-02-25T13:00,5.8,3.9,87,999.4,0.00,100,6.2,0.376,4.0,0.387,6.8,0.395,7.2,0.409,2.01,63,2826.91
2024-02-25T14:00,6.2,3.9,85,999.6,0.00,100,6.5,0.376,4.2,0.387,6.7,0.395,7.2,0.409,2.51,61,3600.00
2024-02-25T15:00,6.0,3.8,86,1000.1,0.00,100,6.4,0.376,4.4,0.387,6.7,0.395,7.2,0.409,2.64,65,2531.37
2024-02-25T16:00,5.5,4.1,91,1000.7,0.00,99,6.1,0.376,4.6,0.387,6.7,0.395,7.2,0.409,2.69,59,3600.00
2024-02-25T17:00,4.9,4.1,95,1001.5,0.00,99,5.7,0.376,4.8,0.386,6.7,0.395,7.2,0.409,1.63,43,3357.56
2024-02-25T18:00,2.4,2.1,98,1002.5,0.00,76,4.6,0.376,4.8,0.386,6.7,0.395,7.2,0.409,2.01,27,0.00
2024-02-25T19:00,2.1,1.5,96,1003.7,0.00,65,3.8,0.376,4.8,0.386,6.7,0.395,7.2,0.409,2.16,13,0.00
2024-02-25T20:00,1.6,0.8,95,1004.6,0.00,44,3.2,0.376,4.8,0.386,6.7,0.395,7.2,0.409,2.33,10,0.00
2024-02-25T21:00,1.5,0.6,94,1005.6,0.00,8,2.7,0.376,4.7,0.386,6.7,0.395,7.2,0.408,2.30,2,0.00
2024-02-25T22:00,1.5,0.5,93,1006.6,0.10,30,2.3,0.376,4.5,0.386,6.6,0.395,7.2,0.408,2.02,351,0.00
2024-02-25T23:00,2.4,1.2,92,1007.6,0.10,41,2.3,0.377,4.4,0.385,6.6,0.395,7.1,0.408,2.62,342,0.00
2024-02-26T00:00,2.6,1.6,93,1008.3,0.00,55,2.4,0.377,4.3,0.385,6.6,0.395,7.1,0.408,3.16,349,0.00
2024-02-26T01:00,2.5,2.0,96,1009.2,0.30,100,3.0,0.384,4.3,0.386,6.6,0.395,7.1,0.408,3.11,315,0.00
2024-02-26T02:00,3.1,2.3,94,1009.9,0.20,50,3.0,0.386,4.2,0.386,6.6,0.395,7.2,0.408,2.59,332,0.00
2024-02-26T03:00,2.8,1.9,94,1010.6,0.00,58,2.7,0.386,4.2,0.386,6.6,0.395,7.1,0.408,3.14,323,0.00
2024-02-26T04:00,2.9,2.0,94,1011.5,0.00,49,2.7,0.386,4.1,0.386,6.5,0.394,7.1,0.408,4.02,325,0.00
2024-02-26T05:00,2.9,2.0,94,1012.7,0.00,100,2.6,0.386,4.1,0.386,6.5,0.394,7.1,0.408,4.47,333,0.00
2024-02-26T06:00,3.5,2.4,93,1013.7,0.00,87,2.9,0.385,4.0,0.386,6.5,0.394,7.1,0.408,4.34,334,0.00
2024-02-26T07:00,3.3,2.1,92,1014.6,0.00,47,3.0,0.385,4.0,0.386,6.5,0.394,7.1,0.408,4.34,334,0.00
2024-02-26T08:00,3.4,2.0,91,1015.5,0.00,56,3.0,0.385,4.0,0.386,6.5,0.394,7.1,0.408,4.12,337,0.00
2024-02-26T09:00,4.4,2.7,88,1016.2,0.00,46,3.5,0.384,4.0,0.386,6.5,0.394,7.1,0.408,5.20,337,3600.00
2024-02-26T10:00,5.5,3.1,85,1017.2,0.10,46,4.3,0.384,4.0,0.386,6.5,0.394,7.1,0.408,6.59,350,3600.00
2024-02-26T11:00,6.1,3.5,83,1017.5,0.20,47,5.0,0.386,4.1,0.386,6.4,0.394,7.1,0.408,5.90,358,3600.00
2024-02-26T12:00,6.8,3.7,81,1017.9,0.10,99,5.7,0.385,4.3,0.386,6.4,0.394,7.1,0.408,6.31,4,3600.00
2024-02-26T13:00,6.7,3.8,82,1018.6,0.40,79,6.0,0.385,4.3,0.386,6.4,0.394,7.1,0.408,5.91,3,3600.00
2024-02-26T14:00,6.6,3.7,81,1019.1,0.10,43,6.2,0.385,4.5,0.386,6.4,0.394,7.1,0.408,5.90,2,3600.00
2024-02-26T15:00,6.6,3.2,79,1019.4,0.10,46,6.3,0.385,4.7,0.385,6.4,0.394,7.1,0.408,6.05,8,3600.00
2024-02-26T16:00,6.1,3.4,83,1020.0,0.10,57,6.0,0.385,4.8,0.385,6.4,0.394,7.1,0.408,4.90,1,3600.00
2024-02-26T17:00,5.3,3.1,86,1020.7,0.10,29,5.6,0.385,4.9,0.385,6.4,0.394,7.1,0.408,3.01,354,3489.22
2024-02-26T18:00,3.4,2.2,92,1021.2,0.00,93,4.8,0.385,5.0,0.385,6.4,0.393,7.1,0.408,1.90,342,0.00
2024-02-26T19:00,1.7,0.9,94,1021.7,0.00,29,3.9,0.384,5.0,0.385,6.3,0.393,7.1,0.408,2.00,307,0.00
2024-02-26T20:00,0.7,0.1,95,1022.1,0.00,31,3.2,0.384,4.9,0.385,6.3,0.393,7.1,0.408,2.28,285,0.00
2024-02-26T21:00,0.0,-0.5,96,1021.9,0.00,91,2.5,0.383,4.8,0.385,6.3,0.393,7.1,0.408,1.30,238,0.00
2024-02-26T22:00,0.0,-0.5,96,1022.2,0.00,81,2.1,0.383,4.6,0.385,6.3,0.393,7.1,0.408,1.35,222,0.00
2024-02-26T23:00,-0.5,-0.9,97,1021.3,0.00,96,1.7,0.382,4.4,0.385,6.3,0.393,7.1,0.408,2.09,197,0.00
2024-02-27T00:00,-0.0,-0.8,94,1021.0,0.00,36,1.5,0.382,4.3,0.385,6.3,0.393,7.1,0.408,2.72,197,0.00
2024-02-27T01:00,0.8,-0.6,91,1020.6,0.00,100,2.0,0.387,4.2,0.386,6.3,0.393,7.1,0.408,3.48,198,0.00
2024-02-27T02:00,1.2,-0.4,89,1020.1,0.00,100,1.8,0.387,4.1,0.386,6.3,0.393,7.1,0.408,3.44,206,0.00
2024-02-27T03:00,1.4,-0.4,88,1019.1,0.00,99,1.7,0.386,4.0,0.386,6.3,0.393,7.1,0.408,3.58,203,0.00
2024-02-27T04:00,1.5,-0.2,88,1018.5,0.00,100,1.7,0.385,3.9,0.386,6.3,0.393,7.1,0.408,3.79,198,0.00
2024-02-27T05:00,2.4,0.4,87,1017.6,0.00,100,1.9,0.385,3.8,0.386,6.2,0.393,7.1,0.408,4.18,201,0.00
2024-02-27T06:00,3.3,1.1,85,1016.3,0.00,100,2.3,0.385,3.7,0.386,6.2,0.393,7.1,0.408,4.98,202,0.00
2024-02-27T07:00,3.9,1.6,85,1015.6,0.30,100,2.7,0.386,3.7,0.386,6.2,0.393,7.1,0.408,5.25,198,0.00
2024-02-27T08:00,4.3,2.1,86,1014.8,0.20,100,3.0,0.387,3.7,0.386,6.2,0.393,7.1,0.408,6.12,191,0.00
2024-02-27T09:00,4.7,2.3,84,1014.3,0.00,100,3.3,0.386,3.7,0.386,6.2,0.393,7.1,0.408,6.30,200,0.00
2024-02-27T10:00,5.2,2.5,83,1013.5,0.00,100,3.7,0.386,3.7,0.386,6.2,0.393,7.1,0.408,6.87,201,0.00
2024-02-27T11:00,5.9,2.8,81,1012.6,0.20,100,4.2,0.387,3.8,0.386,6.1,0.392,7.1,0.408,7.22,217,0.00
2024-02-27T12:00,6.9,3.3,78,1012.1,0.00,99,4.7,0.386,3.9,0.386,6.1,0.392,7.1,0.408,7.93,228,0.00
2024-02-27T13:00,8.0,4.1,76,1011.7,0.00,100,5.9,0.383,4.1,0.385,6.1,0.392,7.1,0.408,6.80,216,0.00
2024-02-27T14:00,8.6,4.3,75,1011.3,0.00,100,6.3,0.382,4.3,0.385,6.1,0.392,7.1,0.408,6.36,225,0.00
2024-02-27T15:00,9.2,5.2,76,1011.3,0.00,78,6.5,0.382,4.5,0.385,6.1,0.392,7.1,0.408,5.59,246,0.00
2024-02-27T16:00,9.2,5.3,77,1011.6,0.00,64,6.8,0.381,4.7,0.385,6.1,0.392,7.1,0.408,5.54,263,3600.00
2024-02-27T17:00,8.1,4.1,76,1012.2,0.00,5,6.6,0.381,4.9,0.385,6.1,0.391,7.1,0.408,5.02,264,3600.00
2024-02-27T18:00,6.8,3.4,79,1013.1,0.00,1,6.1,0.380,5.0,0.385,6.1,0.391,7.1,0.408,4.83,264,0.00
2024-02-27T19:00,6.1,3.2,82,1013.9,0.00,1,5.6,0.380,5.1,0.385,6.1,0.391,7.1,0.408,5.02,264,0.00
2024-02-27T20:00,5.8,3.2,83,1014.3,0.00,2,5.2,0.380,5.1,0.385,6.1,0.391,7.1,0.408,5.51,267,0.00
2024-02-27T21:00,5.5,3.2,85,1014.9,0.00,3,5.0,0.379,5.1,0.385,6.1,0.391,7.1,0.408,5.51,266,0.00
2024-02-27T22:00,5.1,3.2,87,1015.3,0.00,12,4.8,0.379,5.1,0.384,6.1,0.391,7.1,0.408,4.84,263,0.00
2024-02-27T23:00,4.7,3.1,89,1015.7,0.00,84,4.6,0.379,5.1,0.384,6.1,0.391,7.1,0.408,4.30,258,0.00
2024-02-28T00:00,4.5,3.0,90,1015.7,0.00,99,4.4,0.379,5.1,0.384,6.1,0.391,7.1,0.408,3.74,254,0.00
2024-02-28T01:00,4.5,2.9,89,1015.7,0.00,98,4.3,0.378,5.1,0.384,6.0,0.391,7.1,0.408,3.64,254,0.00
2024-02-28T02:00,4.6,2.9,89,1015.8,0.00,100,4.2,0.378,5.0,0.384,6.0,0.391,7.1,0.408,2.88,250,0.00
2024-02-28T03:00,3.2,1.9,92,1015.2,0.00,100,3.8,0.377,5.0,0.384,6.0,0.391,7.1,0.408,1.86,216,0.00
2024-02-28T04:00,3.6,2.3,91,1015.0,0.00,100,3.7,0.377,4.9,0.384,6.0,0.391,7.1,0.408,2.53,189,0.00
2024-02-28T05:00,3.5,2.4,93,1014.7,0.00,100,3.7,0.377,4.9,0.384,6.0,0.391,7.1,0.408,3.01,184,0.00
2024-02-28T06:00,3.5,2.5,93,1014.4,0.00,100,3.7,0.377,4.8,0.384,6.0,0.391,7.1,0.408,3.30,178,0.00
2024-02-28T07:00,3.5,2.6,94,1014.1,0.00,100,3.7,0.376,4.7,0.384,6.0,0.391,7.1,0.408,3.90,181,0.00
2024-02-28T08:00,4.2,2.9,91,1013.8,0.10,100,3.9,0.377,4.7,0.383,6.0,0.391,7.1,0.408,4.01,176,0.00
2024-02-28T09:00,5.2,3.4,88,1013.3,0.00,100,4.2,0.377,4.7,0.383,6.0,0.391,7.1,0.408,4.18,169,0.00
2024-02-28T10:00,6.1,3.6,84,1012.3,0.10,100,4.6,0.377,4.7,0.383,6.0,0.391,7.1,0.408,4.50,179,0.00
2024-02-28T11:00,6.5,3.6,82,1011.4,0.00,100,5.0,0.377,4.7,0.383,6.0,0.391,7.1,0.408,4.20,180,0.00
2024-02-28T12:00,7.4,3.5,76,1010.2,0.00,100,5.4,0.376,4.8,0.383,6.0,0.391,7.1,0.408,5.20,180,0.00
2024-02-28T13:00,9.9,4.7,70,1009.0,0.00,100,7.9,0.370,5.3,0.380,6.0,0.391,7.1,0.408,6.17,188,3600.00
2024-02-28T14:00,10.0,4.5,68,1007.5,0.00,100,8.0,0.369,5.5,0.380,6.0,0.391,7.1,0.408,5.82,192,1510.94
2024-02-28T15:00,10.1,5.3,72,1006.4,0.00,100,8.2,0.369,5.7,0.380,6.0,0.391,7.1,0.408,5.99,195,2911.40
2024-02-28T16:00,9.7,5.9,77,1005.5,0.00,100,8.1,0.369,5.9,0.380,6.0,0.391,7.1,0.408,5.47,189,0.00
2024-02-28T17:00,10.1,6.4,78,1004.6,0.00,100,7.9,0.368,6.0,0.379,6.0,0.391,7.1,0.408,5.73,205,0.00
2024-02-28T18:00,10.1,6.8,80,1003.7,0.00,100,7.9,0.368,6.2,0.379,6.0,0.390,7.1,0.408,5.41,205,0.00
2024-02-28T19:00,10.3,7.3,81,1002.8,0.20,100,7.8,0.370,6.3,0.379,6.0,0.390,7.1,0.408,5.78,210,0.00
2024-02-28T20:00,10.3,7.7,84,1001.6,0.30,100,7.8,0.372,6.4,0.379,6.0,0.390,7.1,0.408,6.66,206,0.00
2024-02-28T21:00,10.6,8.0,84,1000.4,0.10,100,7.9,0.373,6.5,0.379,6.0,0.390,7.1,0.408,7.24,206,0.00
2024-02-28T22:00,10.6,8.2,85,999.6,0.10,100,8.1,0.373,6.6,0.379,6.0,0.390,7.1,0.408,6.61,200,0.00
2024-02-28T23:00,10.7,8.2,85,999.0,0.10,100,8.1,0.373,6.7,0.379,6.0,0.390,7.1,0.408,6.26,207,0.00
2024-02-29T00:00,10.7,8.0,84,998.7,0.10,100,8.2,0.374,6.8,0.379,6.0,0.390,7.1,0.408,5.28,217,0.00
2024-02-29T01:00,9.4,7.4,87,998.9,0.00,99,8.0,0.388,6.7,0.380,6.0,0.390,7.1,0.408,5.59,190,0.00
2024-02-29T02:00,9.8,7.6,86,998.8,0.10,100,7.9,0.388,6.8,0.380,6.0,0.390,7.1,0.408,5.26,201,0.00
2024-02-29T03:00,9.1,6.7,85,998.5,0.30,100,7.7,0.390,6.8,0.380,6.0,0.390,7.1,0.408,4.03,226,0.00
2024-02-29T04:00,8.5,5.2,80,998.3,0.00,100,7.3,0.389,6.9,0.380,6.0,0.390,7.1,0.408,3.64,217,0.00
2024-02-29T05:00,8.0,4.7,80,998.6,0.00,99,6.9,0.388,6.9,0.380,6.1,0.390,7.1,0.408,3.56,218,0.00
2024-02-29T06:00,6.6,3.7,81,999.0,0.00,96,6.4,0.387,6.8,0.380,6.1,0.390,7.1,0.408,3.36,217,0.00
2024-02-29T07:00,5.8,3.1,83,999.5,0.00,100,5.8,0.386,6.8,0.380,6.1,0.390,7.1,0.408,3.48,219,0.00
2024-02-29T08:00,6.2,3.1,81,1000.0,0.00,100,5.7,0.386,6.7,0.380,6.1,0.389,7.1,0.408,4.17,224,231.33
