latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.196835,0.16605166,8.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-05-27T22:00,10.8,8.5,85,1015.8,0.00,4,12.9,0.469,14.4,0.470,12.9,0.445,10.2,0.482,3.74,214,0.00
2024-05-27T23:00,10.2,8.3,88,1015.8,0.00,1,12.4,0.469,14.3,0.470,12.9,0.445,10.2,0.482,3.30,215,0.00
2024-05-28T00:00,9.6,8.2,91,1015.7,0.00,0,11.9,0.469,14.1,0.470,12.9,0.445,10.2,0.482,3.14,211,0.00
2024-05-28T01:00,9.7,8.4,91,1015.7,0.00,0,12.0,0.465,14.0,0.469,12.9,0.445,10.2,0.482,3.14,211,0.00
2024-05-28T02:00,9.4,8.2,92,1015.3,0.00,2,11.5,0.465,13.8,0.468,12.9,0.445,10.2,0.482,2.95,204,0.00
2024-05-28T03:00,9.1,8.2,94,1015.1,0.00,8,11.2,0.465,13.7,0.468,12.9,0.445,10.2,0.482,3.04,197,0.00
2024-05-28T04:00,9.2,8.4,95,1014.7,0.00,91,10.9,0.465,13.5,0.468,12.9,0.445,10.2,0.482,3.35,190,0.00
2024-05-28T05:00,10.1,9.2,94,1014.4,0.00,99,11.0,0.465,13.3,0.468,12.9,0.445,10.2,0.482,3.81,183,789.25
2024-05-28T06:00,12.1,9.9,86,1014.2,0.00,100,11.5,0.465,13.2,0.468,12.9,0.445,10.2,0.482,4.91,184,3285.62
2024-05-28T07:00,13.0,10.3,83,1013.6,0.00,75,12.2,0.464,13.1,0.468,12.9,0.445,10.2,0.482,5.25,172,132.28
2024-05-28T08:00,14.7,10.6,77,1013.1,0.00,100,13.2,0.463,13.1,0.467,12.9,0.445,10.2,0.482,5.91,177,3600.00
2024-05-28T09:00,14.8,11.0,78,1012.6,0.00,100,13.7,0.463,13.1,0.467,12.9,0.445,10.2,0.482,5.81,176,0.00
2024-05-28T10:00,14.3,11.9,85,1012.0,2.70,100,13.8,0.493,13.2,0.467,12.9,0.445,10.2,0.482,5.61,169,0.00
2024-05-28T11:00,15.3,12.4,83,1011.5,0.80,100,14.5,0.499,13.2,0.468,12.9,0.445,10.2,0.482,5.84,173,3600.00
2024-05-28T12:00,15.4,12.8,84,1010.8,0.00,91,14.6,0.496,13.3,0.469,12.9,0.445,10.2,0.482,5.23,187,0.00
2024-05-28T13:00,16.3,13.0,81,1010.3,0.00,100,14.9,0.473,13.3,0.467,12.9,0.445,10.2,0.482,5.46,206,0.00
2024-05-28T14:00,18.0,13.7,76,1009.6,0.00,100,15.5,0.472,13.4,0.466,12.9,0.445,10.2,0.482,6.23,222,0.00
2024-05-28T15:00,18.0,13.6,75,1009.0,0.50,100,15.8,0.475,13.5,0.466,12.9,0.445,10.2,0.482,6.75,230,0.00
2024-05-28T16:00,17.1,14.3,84,1008.8,0.60,99,15.7,0.479,13.6,0.466,12.9,0.445,10.2,0.482,6.22,226,0.00
2024-05-28T17:00,17.2,14.4,83,1008.5,0.20,82,15.8,0.479,13.7,0.466,12.9,0.445,10.2,0.482,7.08,223,0.00
2024-05-28T18:00,16.8,14.2,84,1008.2,0.20,54,15.8,0.479,13.8,0.466,12.9,0.445,10.2,0.482,6.74,215,3600.00
2024-05-28T19:00,16.3,13.9,86,1008.0,0.00,93,15.5,0.479,13.9,0.467,12.9,0.445,10.2,0.482,6.16,216,3600.00
2024-05-28T20:00,15.5,13.5,88,1008.1,0.00,99,15.1,0.478,14.0,0.467,12.9,0.445,10.2,0.482,6.21,213,97.21
2024-05-28T21:00,15.1,13.5,90,1007.9,0.10,99,14.8,0.478,14.0,0.467,12.9,0.445,10.2,0.482,5.72,216,0.00
2024-05-28T22:00,14.9,13.5,92,1007.7,0.30,100,14.5,0.479,14.0,0.467,12.9,0.445,10.2,0.482,5.45,227,0.00
2024-05-28T23:00,14.9,13.2,90,1007.6,0.00,12,14.4,0.479,14.0,0.467,12.9,0.445,10.2,0.482,6.35,244,0.00
2024-05-29T00:00,13.4,11.9,90,1007.5,0.00,6,13.9,0.478,14.0,0.467,12.9,0.445,10.2,0.482,5.99,244,0.00
2024-05-29T01:00,13.0,11.5,91,1007.7,0.00,19,13.5,0.480,13.9,0.466,12.9,0.444,10.3,0.482,5.19,245,0.00
2024-05-29T02:00,12.3,11.0,92,1007.5,0.00,30,13.0,0.479,13.9,0.466,12.9,0.445,10.3,0.482,5.08,238,0.00
2024-05-29T03:00,11.9,10.8,93,1007.6,0.00,39,12.6,0.478,13.8,0.467,12.9,0.445,10.3,0.482,5.33,236,0.00
2024-05-29T04:00,11.8,10.6,92,1007.5,0.00,39,12.3,0.478,13.7,0.467,12.9,0.445,10.3,0.482,5.33,240,0.00
2024-05-29T05:00,12.1,10.8,92,1007.5,0.00,96,12.2,0.478,13.6,0.467,12.9,0.445,10.3,0.482,5.01,241,40.46
2024-05-29T06:00,12.7,11.1,90,1007.7,0.00,29,12.5,0.477,13.5,0.467,12.9,0.445,10.3,0.482,5.26,249,988.72
2024-05-29T07:00,13.8,11.0,83,1007.7,0.00,35,13.0,0.476,13.5,0.467,12.9,0.445,10.3,0.482,5.26,261,3600.00
2024-05-29T08:00,14.9,11.5,80,1008.0,0.00,86,13.9,0.475,13.5,0.467,12.9,0.445,10.3,0.482,5.70,268,3600.00
2024-05-29T09:00,15.6,11.2,75,1008.0,0.00,29,14.8,0.474,13.5,0.467,12.9,0.444,10.3,0.482,5.63,276,3600.00
2024-05-29T10:00,16.5,10.9,69,1008.1,0.10,47,15.7,0.473,13.6,0.466,12.9,0.444,10.3,0.482,5.95,278,3600.00
2024-05-29T11:00,17.2,10.5,65,1008.0,0.10,35,16.5,0.472,13.7,0.466,12.9,0.444,10.3,0.482,5.90,281,3600.00
2024-05-29T12:00,17.8,10.1,61,1007.9,0.10,33,17.2,0.470,13.9,0.465,12.9,0.444,10.3,0.482,5.69,280,3600.00
2024-05-29T13:00,18.4,11.1,62,1007.9,0.00,14,18.1,0.465,14.2,0.464,12.9,0.444,10.3,0.482,5.10,272,3600.00
2024-05-29T14:00,18.6,10.8,60,1007.6,0.00,31,18.5,0.463,14.4,0.463,12.9,0.444,10.3,0.482,5.11,273,3600.00
2024-05-29T15:00,18.0,10.1,60,1007.4,0.00,42,18.5,0.461,14.6,0.462,12.9,0.444,10.3,0.482,5.53,276,3600.00
2024-05-29T16:00,17.6,9.6,60,1007.4,0.00,75,18.2,0.460,14.8,0.462,12.9,0.444,10.3,0.482,5.81,281,3600.00
2024-05-29T17:00,16.0,10.3,69,1007.5,0.20,76,17.6,0.460,14.9,0.461,12.9,0.444,10.3,0.482,4.95,284,3600.00
2024-05-29T18:00,16.4,10.9,70,1007.5,0.00,29,17.1,0.459,15.0,0.461,12.9,0.444,10.3,0.482,3.92,289,3600.00
2024-05-29T19:00,15.2,11.0,76,1007.7,0.00,34,16.4,0.459,15.1,0.461,12.9,0.444,10.3,0.482,3.14,292,3600.00
2024-05-29T20:00,14.3,10.7,79,1007.9,0.00,45,15.7,0.459,15.1,0.461,12.9,0.444,10.3,0.482,3.28,282,490.94
2024-05-29T21:00,13.6,10.2,80,1008.2,0.00,36,15.0,0.459,15.1,0.461,12.9,0.444,10.3,0.482,3.85,279,0.00
2024-05-29T22:00,13.0,9.5,79,1008.3,0.00,52,14.4,0.458,15.0,0.461,12.9,0.444,10.3,0.482,4.39,282,0.00
2024-05-29T23:00,12.6,9.1,80,1008.2,0.00,29,14.0,0.458,14.9,0.461,12.9,0.444,10.3,0.482,4.57,280,0.00
2024-05-30T00:00,12.0,8.8,81,1007.8,0.00,79,13.6,0.458,14.8,0.461,12.9,0.444,10.3,0.482,4.46,279,0.00
2024-05-30T01:00,12.8,8.9,77,1007.6,0.00,47,14.3,0.458,14.8,0.460,12.9,0.443,10.3,0.482,5.18,280,0.00
2024-05-30T02:00,11.9,8.7,81,1007.3,0.00,22,13.8,0.457,14.7,0.460,12.9,0.443,10.3,0.482,4.77,280,0.00
2024-05-30T03:00,11.0,8.6,85,1007.3,0.00,95,13.2,0.457,14.6,0.460,12.9,0.443,10.3,0.482,4.69,281,0.00
2024-05-30T04:00,10.7,8.5,86,1007.4,0.00,100,12.8,0.457,14.5,0.460,12.9,0.443,10.3,0.482,4.68,286,0.00
2024-05-30T05:00,11.1,8.7,85,1007.4,0.00,100,12.7,0.457,14.3,0.460,12.9,0.443,10.3,0.482,4.71,287,0.00
2024-05-30T06:00,11.8,9.0,83,1007.6,0.00,100,12.8,0.457,14.2,0.460,12.9,0.443,10.3,0.482,4.68,290,45.72
2024-05-30T07:00,12.4,9.1,80,1007.7,0.00,100,13.1,0.456,14.1,0.460,12.9,0.443,10.3,0.482,6.04,299,0.00
2024-05-30T08:00,13.4,9.2,76,1007.8,0.10,100,13.6,0.456,14.1,0.459,12.9,0.443,10.3,0.482,5.40,309,1962.57
2024-05-30T09:00,13.8,9.5,76,1008.1,0.00,100,13.9,0.456,14.0,0.459,12.9,0.443,10.3,0.482,4.84,308,0.00
2024-05-30T10:00,14.7,9.7,72,1008.4,0.00,100,14.4,0.455,14.0,0.459,12.9,0.443,10.3,0.482,4.42,322,0.00
2024-05-30T11:00,15.3,9.6,69,1008.7,0.00,100,14.8,0.454,14.0,0.458,12.9,0.443,10.3,0.482,4.47,333,0.00
2024-05-30T12:00,15.6,10.1,70,1009.1,0.00,98,15.2,0.454,14.1,0.458,13.0,0.442,10.3,0.482,4.94,339,0.00
2024-05-30T13:00,15.3,10.1,71,1009.7,0.20,87,16.4,0.458,14.2,0.457,12.9,0.443,10.3,0.482,5.59,333,3600.00
2024-05-30T14:00,17.0,10.6,66,1009.8,0.00,98,16.8,0.457,14.3,0.457,12.9,0.443,10.3,0.482,5.61,338,3600.00
2024-05-30T15:00,15.9,10.8,72,1010.4,0.70,71,16.5,0.462,14.4,0.457,12.9,0.443,10.3,0.482,5.28,331,3600.00
2024-05-30T16:00,15.2,9.5,69,1011.0,0.30,100,16.2,0.463,14.5,0.456,13.0,0.443,10.3,0.482,8.48,341,3600.00
2024-05-30T17:00,14.0,10.3,79,1011.7,0.40,100,15.4,0.465,14.5,0.456,13.0,0.443,10.3,0.482,7.03,336,0.00
2024-05-30T18:00,13.3,10.3,82,1012.2,0.20,100,14.7,0.467,14.5,0.456,13.0,0.443,10.3,0.482,6.62,333,0.00
2024-05-30T19:00,12.9,10.1,83,1012.8,0.10,100,14.1,0.467,14.5,0.456,13.0,0.443,10.3,0.482,6.53,335,0.00
2024-05-30T20:00,12.9,9.9,82,1013.4,0.00,100,13.7,0.466,14.4,0.456,13.0,0.443,10.3,0.482,6.36,336,0.00
2024-05-30T21:00,12.7,9.7,82,1014.2,0.00,100,13.4,0.466,14.4,0.457,13.0,0.443,10.3,0.482,5.96,337,0.00
2024-05-30T22:00,12.3,9.4,82,1014.6,0.00,100,13.2,0.465,14.3,0.457,13.0,0.443,10.3,0.482,5.51,331,0.00
2024-05-30T23:00,12.2,9.0,81,1015.0,0.00,100,13.0,0.465,14.2,0.457,13.0,0.443,10.3,0.482,5.41,326,0.00
2024-05-31T00:00,11.6,8.6,82,1015.0,0.00,100,12.7,0.465,14.1,0.457,13.0,0.443,10.3,0.482,5.23,317,0.00
2024-05-31T01:00,11.9,8.5,79,1015.4,0.00,100,12.5,0.484,13.9,0.464,13.0,0.443,10.3,0.482,5.73,317,0.00
2024-05-31T02:00,12.0,8.3,78,1015.4,0.00,100,12.4,0.483,13.8,0.465,13.0,0.443,10.3,0.482,6.37,318,0.00
2024-05-31T03:00,12.1,8.1,77,1015.3,0.00,100,12.4,0.481,13.7,0.465,13.0,0.443,10.3,0.482,7.04,321,0.00
2024-05-31T04:00,12.0,8.0,76,1015.4,0.00,100,12.4,0.480,13.7,0.465,13.0,0.443,10.3,0.482,7.26,322,0.00
2024-05-31T05:00,12.1,8.1,76,1015.4,0.00,100,12.4,0.479,13.6,0.465,13.0,0.443,10.3,0.482,7.76,322,0.00
2024-05-31T06:00,12.4,8.5,77,1015.7,0.00,99,12.5,0.478,13.5,0.465,13.0,0.443,10.4,0.482,8.21,326,0.00
2024-05-31T07:00,12.5,9.1,80,1016.0,3.10,100,12.6,0.510,13.4,0.467,13.0,0.443,10.4,0.482,8.20,330,0.00
2024-05-31T08:00,12.2,9.4,83,1016.3,0.20,100,12.3,0.504,13.4,0.469,13.0,0.443,10.4,0.482,8.05,328,0.00
2024-05-31T09:00,12.9,10.3,84,1016.7,0.10,100,12.6,0.500,13.3,0.470,13.0,0.443,10.4,0.482,9.29,346,0.00
2024-05-31T10:00,14.2,11.6,84,1017.2,0.20,100,13.1,0.498,13.3,0.471,13.0,0.443,10.4,0.482,8.69,348,0.00
2024-05-31T11:00,15.2,11.7,80,1017.6,0.10,89,13.9,0.495,13.3,0.472,13.0,0.443,10.4,0.482,9.71,2,3600.00
2024-05-31T12:00,14.9,12.1,83,1018.0,0.50,93,14.3,0.496,13.3,0.472,13.0,0.443,10.4,0.482,9.50,1,749.63
2024-05-31T13:00,13.3,10.7,84,1019.6,0.30,100,14.0,0.493,13.3,0.467,12.9,0.443,10.4,0.482,8.71,358,0.00
2024-05-31T14:00,13.4,10.8,84,1020.1,0.30,100,13.7,0.492,13.3,0.468,12.9,0.443,10.4,0.482,8.41,3,0.00
2024-05-31T15:00,13.9,10.2,78,1020.5,0.00,100,13.8,0.490,13.3,0.468,12.9,0.443,10.4,0.482,7.94,6,0.00
2024-05-31T16:00,13.8,10.1,79,1020.9,0.00,100,13.8,0.488,13.3,0.468,12.9,0.443,10.4,0.482,7.88,8,0.00
2024-05-31T17:00,13.6,9.9,78,1021.1,0.00,100,13.7,0.486,13.3,0.469,12.9,0.443,10.4,0.482,7.37,8,0.00
2024-05-31T18:00,13.3,9.8,79,1021.5,0.00,100,13.6,0.485,13.4,0.469,12.9,0.443,10.4,0.482,6.33,5,0.00
2024-05-31T19:00,13.0,9.3,78,1021.8,0.00,100,13.4,0.484,13.4,0.469,12.9,0.443,10.4,0.482,6.44,6,0.00
2024-05-31T20:00,12.8,8.9,77,1022.3,0.00,33,13.2,0.482,13.3,0.469,12.9,0.443,10.4,0.482,6.01,4,0.00
2024-05-31T21:00,12.4,8.8,79,1022.7,0.00,59,13.0,0.481,13.3,0.469,12.9,0.443,10.4,0.482,5.80,2,0.00
2024-05-31T22:00,11.4,8.7,83,1022.9,0.00,51,12.6,0.480,13.3,0.469,12.9,0.443,10.4,0.482,5.22,356,0.00
2024-05-31T23:00,10.5,8.4,87,1023.2,0.00,65,12.2,0.480,13.2,0.470,12.9,0.443,10.4,0.482,4.61,347,0.00
2024-06-01T00:00,10.0,8.2,89,1023.2,0.00,61,11.8,0.479,13.1,0.470,12.9,0.443,10.4,0.482,4.66,345,0.00
2024-06-01T01:00,9.7,7.2,84,1023.5,0.00,35,11.8,0.475,13.3,0.468,12.9,0.443,10.4,0.482,4.96,341,0.00
2024-06-01T02:00,9.2,7.0,86,1023.4,0.00,62,11.5,0.475,13.2,0.468,12.9,0.443,10.4,0.482,5.26,339,0.00
2024-06-01T03:00,9.4,7.2,86,1023.3,0.00,38,11.3,0.474,13.1,0.468,12.9,0.443,10.4,0.482,5.35,343,0.00
2024-06-01T04:00,9.3,7.5,89,1023.3,0.00,100,11.1,0.474,13.0,0.468,12.9,0.443,10.4,0.482,4.78,344,0.00
2024-06-01T05:00,10.7,8.3,85,1023.6,0.00,100,11.2,0.473,12.9,0.468,12.9,0.443,10.4,0.482,4.88,349,0.00
2024-06-01T06:00,12.1,8.5,79,1023.7,0.00,100,11.6,0.473,12.8,0.468,12.9,0.443,10.4,0.482,6.00,358,0.00
2024-06-01T07:00,13.1,8.8,75,1024.1,0.10,100,12.2,0.472,12.8,0.468,12.9,0.443,10.4,0.482,7.91,2,2957.35
2024-06-01T08:00,13.8,9.3,74,1024.3,0.10,99,12.7,0.472,12.7,0.468,12.9,0.443,10.4,0.482,8.12,4,2578.73
2024-06-01T09:00,14.5,9.0,70,1024.6,0.00,100,13.4,0.471,12.8,0.467,12.9,0.443,10.4,0.482,8.27,8,1997.28
2024-06-01T10:00,15.0,9.2,68,1025.0,0.10,100,14.1,0.470,12.8,0.467,12.9,0.443,10.4,0.482,8.14,11,3600.00
2024-06-01T11:00,15.3,9.2,67,1025.3,0.10,100,14.7,0.468,12.9,0.466,12.9,0.442,10.4,0.482,8.08,12,3600.00
2024-06-01T12:00,15.6,9.5,67,1025.4,0.00,100,15.2,0.467,13.0,0.466,12.9,0.442,10.4,0.482,8.30,9,3600.00
2024-06-01T13:00,14.7,9.1,69,1026.1,0.10,91,15.0,0.467,13.0,0.466,12.9,0.443,10.4,0.482,7.98,8,0.00
2024-06-01T14:00,15.0,9.7,71,1026.1,0.00,37,15.3,0.466,13.1,0.465,12.9,0.443,10.4,0.482,7.71,10,3600.00
2024-06-01T15:00,15.0,9.3,69,1026.3,0.00,100,15.4,0.465,13.3,0.465,12.9,0.443,10.4,0.482,7.74,6,2721.70
2024-06-01T16:00,14.8,9.2,69,1026.6,0.00,66,15.4,0.463,13.4,0.464,12.9,0.443,10.4,0.482,7.33,5,3600.00
2024-06-01T17:00,14.4,9.2,71,1026.5,0.00,100,15.2,0.462,13.5,0.464,12.9,0.443,10.4,0.481,6.97,8,1679.62
2024-06-01T18:00,13.8,9.5,75,1026.8,0.00,86,14.9,0.462,13.5,0.464,12.9,0.442,10.4,0.481,5.89,10,169.37
2024-06-01T19:00,13.2,9.3,77,1027.0,0.00,100,14.4,0.461,13.6,0.464,12.9,0.442,10.4,0.481,5.61,11,2329.30
2024-06-01T20:00,12.7,8.7,76,1027.4,0.00,62,14.0,0.461,13.6,0.463,12.9,0.442,10.4,0.481,5.41,12,0.00
2024-06-01T21:00,11.6,8.9,83,1027.9,0.00,76,13.4,0.461,13.6,0.463,12.9,0.442,10.4,0.481,4.96,9,0.00
2024-06-01T22:00,10.8,8.6,86,1028.1,0.00,96,12.9,0.461,13.6,0.463,12.9,0.442,10.4,0.481,4.20,1,0.00
2024-06-01T23:00,10.3,8.6,89,1028.0,0.00,14,12.4,0.461,13.5,0.463,12.9,0.442,10.4,0.481,3.51,357,0.00
2024-06-02T00:00,9.4,8.4,93,1028.0,0.00,15,11.8,0.460,13.4,0.463,12.8,0.442,10.4,0.481,2.94,350,0.00
2024-06-02T01:00,8.6,7.8,95,1027.9,0.00,14,11.7,0.460,13.4,0.463,12.8,0.443,10.4,0.481,3.07,341,0.00
2024-06-02T02:00,8.3,7.5,95,1028.0,0.00,4,11.2,0.460,13.2,0.463,12.8,0.443,10.4,0.481,3.05,337,0.00
2024-06-02T03:00,8.1,7.3,95,1028.0,0.00,2,10.7,0.460,13.1,0.463,12.8,0.443,10.4,0.481,2.91,333,0.00
2024-06-02T04:00,7.7,7.0,95,1027.9,0.00,2,10.4,0.460,12.9,0.463,12.8,0.443,10.4,0.481,2.56,329,0.00
2024-06-02T05:00,8.4,7.2,92,1027.9,0.00,0,10.3,0.460,12.8,0.463,12.8,0.443,10.4,0.481,3.19,328,2205.54
2024-06-02T06:00,9.9,8.1,88,1028.1,0.00,0,10.8,0.460,12.7,0.463,12.8,0.443,10.4,0.481,2.68,333,3600.00
2024-06-02T07:00,11.7,8.8,82,1028.1,0.00,0,11.7,0.459,12.6,0.462,12.8,0.443,10.4,0.481,3.16,342,3600.00
2024-06-02T08:00,13.5,9.4,76,1028.0,0.00,0,12.8,0.458,12.6,0.462,12.8,0.443,10.4,0.481,3.49,347,3600.00
2024-06-02T09:00,15.2,10.0,71,1027.7,0.00,24,14.1,0.457,12.6,0.461,12.8,0.442,10.4,0.481,3.42,353,3600.00
2024-06-02T10:00,16.4,10.2,67,1027.6,0.00,19,15.4,0.455,12.8,0.461,12.8,0.442,10.4,0.481,3.31,357,3600.00
2024-06-02T11:00,17.3,11.0,66,1027.4,0.00,0,16.6,0.453,13.0,0.460,12.8,0.442,10.5,0.481,2.80,360,3600.00
2024-06-02T12:00,18.2,11.6,65,1027.2,0.00,0,17.7,0.451,13.2,0.459,12.8,0.442,10.5,0.481,2.62,353,3600.00
2024-06-02T13:00,19.2,12.1,63,1026.5,0.00,80,18.8,0.448,13.5,0.457,12.8,0.441,10.5,0.481,1.70,332,3600.00
2024-06-02T14:00,20.0,11.7,59,1025.8,0.00,100,19.4,0.446,13.8,0.456,12.8,0.441,10.5,0.481,2.56,321,3600.00
2024-06-02T15:00,20.6,11.5,56,1025.1,0.00,67,19.7,0.444,14.1,0.456,12.8,0.441,10.5,0.481,2.44,325,3600.00
2024-06-02T16:00,20.9,11.2,54,1024.7,0.00,12,19.7,0.442,14.4,0.455,12.8,0.441,10.5,0.481,2.97,318,3600.00
2024-06-02T17:00,20.3,10.8,54,1024.4,0.00,17,19.3,0.441,14.7,0.454,12.8,0.441,10.5,0.481,3.98,309,3600.00
2024-06-02T18:00,19.7,12.2,62,1024.3,0.00,55,18.7,0.440,14.9,0.454,12.8,0.441,10.5,0.481,2.55,315,3600.00
2024-06-02T19:00,18.3,13.1,72,1024.3,0.00,91,18.0,0.440,15.0,0.453,12.8,0.441,10.5,0.481,2.92,308,2837.02
2024-06-02T20:00,16.8,12.9,78,1024.3,0.00,100,17.2,0.440,15.2,0.453,12.8,0.441,10.5,0.481,2.48,313,499.86
2024-06-02T21:00,16.3,12.7,80,1024.3,0.00,89,16.6,0.440,15.2,0.453,12.8,0.441,10.5,0.481,3.14,307,0.00
2024-06-02T22:00,15.1,12.0,82,1024.4,0.00,96,16.0,0.440,15.2,0.453,12.8,0.441,10.5,0.481,4.04,312,0.00
2024-06-02T23:00,13.8,11.5,86,1024.3,0.00,91,15.4,0.440,15.2,0.453,12.9,0.441,10.5,0.481,2.91,311,0.00
2024-06-03T00:00,12.5,11.1,91,1024.2,0.00,100,14.8,0.440,15.2,0.453,12.9,0.441,10.5,0.481,1.80,304,0.00
2024-06-03T01:00,11.7,10.5,93,1023.7,0.00,100,14.4,0.439,15.0,0.451,12.9,0.439,10.5,0.481,1.75,301,0.00
2024-06-03T02:00,11.6,10.6,93,1023.3,0.00,100,13.9,0.439,14.9,0.451,12.9,0.439,10.5,0.481,2.06,284,0.00
2024-06-03T03:00,11.3,10.4,94,1022.7,0.00,85,13.5,0.439,14.8,0.451,12.9,0.439,10.5,0.481,2.21,275,0.00
2024-06-03T04:00,10.9,10.2,95,1022.5,0.00,94,13.1,0.439,14.7,0.451,12.9,0.439,10.5,0.481,2.24,280,0.00
2024-06-03T05:00,11.9,10.7,93,1022.4,0.00,99,13.0,0.439,14.5,0.451,12.9,0.439,10.5,0.481,2.45,282,0.00
2024-06-03T06:00,13.2,11.5,89,1022.3,0.00,99,13.5,0.439,14.4,0.451,12.9,0.439,10.5,0.481,2.16,283,2834.44
2024-06-03T07:00,14.6,11.8,83,1022.2,0.00,94,14.2,0.439,14.4,0.451,12.9,0.439,10.5,0.481,2.56,309,3600.00
2024-06-03T08:00,16.0,12.3,79,1021.9,0.00,100,15.2,0.438,14.4,0.450,12.9,0.439,10.5,0.481,2.76,316,3600.00
2024-06-03T09:00,17.0,12.5,75,1021.5,0.10,100,16.1,0.438,14.4,0.450,12.9,0.439,10.5,0.481,2.77,311,3600.00
2024-06-03T10:00,17.2,12.4,73,1021.4,0.10,100,16.6,0.438,14.5,0.449,12.9,0.439,10.5,0.481,3.05,311,32.71
2024-06-03T11:00,17.7,12.6,72,1021.2,0.10,100,17.1,0.437,14.6,0.449,12.9,0.438,10.5,0.481,3.19,311,0.00
2024-06-03T12:00,18.3,12.4,68,1020.9,0.00,100,17.5,0.437,14.7,0.448,12.9,0.438,10.5,0.481,3.08,306,0.00
2024-06-03T13:00,18.4,12.5,69,1020.9,0.00,100,17.9,0.436,14.8,0.448,12.9,0.438,10.5,0.481,3.72,306,361.36
2024-06-03T14:00,18.7,12.4,67,1020.3,0.00,100,18.1,0.435,14.9,0.447,12.9,0.438,10.5,0.481,3.55,302,502.28
2024-06-03T15:00,18.8,12.8,68,1020.0,0.10,100,18.3,0.435,15.1,0.447,12.9,0.438,10.5,0.481,3.72,294,653.48
2024-06-03T16:00,18.3,13.0,71,1019.7,0.00,99,18.1,0.434,15.2,0.446,12.9,0.438,10.5,0.481,4.02,297,0.00
2024-06-03T17:00,18.3,13.0,71,1019.3,0.00,100,18.0,0.434,15.3,0.446,12.9,0.438,10.5,0.481,3.98,298,3600.00
2024-06-03T18:00,17.9,12.9,73,1018.9,0.00,99,17.8,0.433,15.5,0.445,12.9,0.438,10.5,0.481,3.09,299,3600.00
2024-06-03T19:00,17.2,13.2,77,1018.7,0.00,99,17.4,0.433,15.5,0.445,13.0,0.438,10.5,0.481,1.92,298,0.00
2024-06-03T20:00,14.7,12.8,88,1018.4,0.00,100,16.5,0.433,15.6,0.445,13.0,0.437,10.5,0.481,1.96,285,53.96
2024-06-03T21:00,14.2,12.5,90,1018.2,0.00,100,15.7,0.433,15.5,0.445,13.0,0.437,10.5,0.481,1.60,274,0.00
2024-06-03T22:00,13.7,12.3,91,1018.0,0.00,97,15.1,0.433,15.5,0.445,13.0,0.437,10.5,0.481,1.81,276,0.00
2024-06-03T23:00,12.8,11.8,93,1017.7,0.00,60,14.6,0.433,15.4,0.445,13.0,0.437,10.5,0.481,1.71,277,0.00
2024-06-04T00:00,11.9,11.2,95,1017.2,0.00,100,14.0,0.433,15.3,0.445,13.0,0.437,10.5,0.481,1.53,259,0.00
2024-06-04T01:00,12.6,11.6,94,1016.5,0.00,99,14.6,0.429,15.2,0.442,13.0,0.435,10.5,0.481,1.00,233,0.00
2024-06-04T02:00,12.7,11.6,93,1015.8,0.00,100,14.3,0.429,15.1,0.442,13.0,0.435,10.5,0.481,1.00,217,0.00
2024-06-04T03:00,12.9,11.8,93,1015.2,0.00,100,14.1,0.429,15.0,0.442,13.0,0.435,10.5,0.481,0.86,216,0.00
2024-06-04T04:00,13.0,11.9,93,1014.5,0.00,100,14.0,0.430,14.9,0.442,13.0,0.435,10.5,0.481,1.10,185,0.00
2024-06-04T05:00,13.4,12.2,92,1014.0,0.00,100,14.0,0.430,14.8,0.442,13.0,0.435,10.5,0.481,1.73,170,0.00
2024-06-04T06:00,14.6,12.8,89,1013.1,0.00,98,14.4,0.430,14.8,0.442,13.0,0.435,10.5,0.481,2.55,154,0.00
2024-06-04T07:00,16.4,13.4,82,1012.5,0.00,78,15.0,0.430,14.7,0.441,13.0,0.435,10.5,0.481,3.42,187,3600.00
2024-06-04T08:00,17.9,14.0,78,1011.6,0.00,40,16.0,0.429,14.7,0.441,13.0,0.435,10.5,0.481,5.48,218,3600.00
2024-06-04T09:00,18.4,13.6,74,1010.8,0.00,73,16.9,0.428,14.8,0.440,13.0,0.435,10.5,0.481,6.44,234,3600.00
2024-06-04T10:00,18.4,13.1,71,1010.0,0.00,75,17.4,0.427,14.9,0.440,13.0,0.435,10.5,0.481,6.74,229,2697.18
2024-06-04T11:00,19.0,12.8,67,1009.3,0.00,100,17.9,0.426,15.0,0.439,13.0,0.434,10.5,0.481,7.48,232,3600.00
2024-06-04T12:00,19.3,12.8,66,1008.8,0.00,100,18.3,0.425,15.2,0.438,13.1,0.434,10.5,0.481,6.86,239,3600.00
2024-06-04T13:00,16.3,11.5,73,1009.1,0.10,100,17.3,0.426,15.2,0.438,13.1,0.434,10.5,0.481,5.68,242,0.00
