latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.586994,-5.8464355,6.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-05-04T10:00,14.3,11.9,85,1006.8,0.10,100,14.3,0.264,12.2,0.251,9.6,0.247,7.9,0.280,0.28,135,0.00
2024-05-04T11:00,14.8,12.2,84,1006.8,0.40,100,14.9,0.265,12.4,0.251,9.6,0.247,7.9,0.280,0.86,144,0.00
2024-05-04T12:00,14.4,12.4,87,1007.0,0.80,100,14.9,0.271,12.5,0.251,9.6,0.247,7.9,0.280,1.08,146,0.00
2024-05-04T13:00,13.9,11.8,87,1007.2,0.30,100,14.6,0.251,12.5,0.248,9.6,0.247,7.9,0.280,0.76,23,0.00
2024-05-04T14:00,14.2,11.9,86,1007.1,1.00,100,14.8,0.259,12.6,0.248,9.7,0.247,7.9,0.280,0.36,304,0.00
2024-05-04T15:00,13.9,12.0,88,1007.0,1.20,100,14.5,0.273,12.7,0.249,9.7,0.247,7.9,0.280,1.20,270,0.00
2024-05-04T16:00,14.0,11.7,86,1007.0,1.00,100,14.4,0.281,12.8,0.250,9.7,0.246,7.9,0.280,1.61,277,0.00
2024-05-04T17:00,13.9,11.7,86,1006.9,0.20,100,14.2,0.280,12.8,0.250,9.7,0.246,7.9,0.280,1.71,291,0.00
2024-05-04T18:00,13.6,11.8,89,1007.1,0.20,100,14.0,0.278,12.9,0.251,9.7,0.246,7.9,0.280,1.08,304,0.00
2024-05-04T19:00,13.2,11.8,92,1007.3,0.10,100,13.5,0.277,12.8,0.252,9.7,0.246,7.9,0.280,0.58,329,0.00
2024-05-04T20:00,12.7,12.2,97,1007.4,0.10,100,13.1,0.275,12.8,0.253,9.8,0.246,7.9,0.280,0.36,34,0.00
2024-05-04T21:00,12.2,11.8,97,1007.8,0.00,100,12.8,0.274,12.7,0.253,9.8,0.246,7.9,0.280,1.00,37,0.00
2024-05-04T22:00,11.8,11.3,97,1007.7,0.00,100,12.4,0.272,12.7,0.254,9.8,0.246,7.9,0.280,1.03,61,0.00
2024-05-04T23:00,11.7,11.2,97,1007.6,0.10,100,12.2,0.271,12.6,0.254,9.8,0.246,8.0,0.280,0.20,180,0.00
2024-05-05T00:00,11.6,11.2,98,1007.4,0.10,100,11.9,0.270,12.5,0.255,9.8,0.246,8.0,0.280,0.64,231,0.00
2024-05-05T01:00,10.9,10.6,98,1007.0,0.00,100,11.8,0.277,12.2,0.257,9.8,0.246,8.0,0.280,1.03,241,0.00
2024-05-05T02:00,11.3,10.9,97,1007.0,0.00,100,11.6,0.275,12.1,0.258,9.8,0.246,8.0,0.280,1.34,243,0.00
2024-05-05T03:00,11.4,10.8,96,1007.0,0.00,100,11.5,0.273,12.0,0.258,9.9,0.246,8.0,0.280,1.41,262,0.00
2024-05-05T04:00,11.3,10.7,96,1006.9,0.00,100,11.4,0.272,11.9,0.259,9.9,0.246,8.0,0.280,1.20,270,0.00
2024-05-05T05:00,11.1,10.7,97,1007.1,0.00,100,11.3,0.270,11.8,0.259,9.9,0.246,8.0,0.280,0.73,286,0.00
2024-05-05T06:00,11.6,10.9,95,1007.1,0.00,100,11.4,0.269,11.7,0.259,9.9,0.246,8.0,0.280,0.78,320,0.00
2024-05-05T07:00,11.9,10.7,93,1007.2,0.00,100,11.7,0.268,11.7,0.259,9.9,0.246,8.0,0.280,0.41,14,0.00
2024-05-05T08:00,12.2,10.9,91,1007.2,0.00,100,12.1,0.267,11.7,0.259,9.9,0.246,8.0,0.280,0.42,135,0.00
2024-05-05T09:00,13.2,10.7,85,1007.2,0.00,99,12.9,0.266,11.7,0.260,9.9,0.246,8.0,0.280,0.70,180,982.27
2024-05-05T10:00,14.1,10.4,78,1007.0,0.10,100,13.8,0.266,11.8,0.260,9.9,0.246,8.0,0.280,0.81,210,2047.72
2024-05-05T11:00,14.8,10.4,75,1006.8,0.10,100,14.4,0.265,11.9,0.259,9.9,0.246,8.0,0.280,1.42,219,234.64
2024-05-05T12:00,15.3,10.3,72,1006.8,0.20,100,14.7,0.265,12.1,0.259,9.9,0.246,8.0,0.280,1.86,234,1424.84
2024-05-05T13:00,15.5,10.1,70,1007.0,0.10,100,15.4,0.265,12.3,0.260,9.9,0.246,8.0,0.280,0.71,188,2557.20
2024-05-05T14:00,15.1,10.5,74,1006.9,0.20,100,15.5,0.265,12.5,0.260,10.0,0.246,8.0,0.280,0.45,153,2976.58
2024-05-05T15:00,15.0,11.3,78,1006.8,0.40,99,15.8,0.267,12.7,0.260,10.0,0.246,8.0,0.280,2.06,67,3600.00
2024-05-05T16:00,12.9,12.0,94,1007.1,0.20,100,15.2,0.268,12.8,0.260,10.0,0.246,8.0,0.280,3.22,64,3600.00
2024-05-05T17:00,12.9,11.6,92,1007.1,0.50,100,14.6,0.270,12.9,0.260,10.0,0.246,8.0,0.280,2.28,75,2381.12
2024-05-05T18:00,13.0,11.3,89,1007.1,0.00,100,14.2,0.269,13.0,0.260,10.0,0.246,8.0,0.280,1.43,78,3566.47
2024-05-05T19:00,12.5,10.8,90,1007.3,0.00,100,13.7,0.268,13.0,0.260,10.0,0.246,8.0,0.280,1.64,52,3600.00
2024-05-05T20:00,11.2,10.4,95,1007.5,0.00,100,12.9,0.267,12.9,0.260,10.1,0.246,8.0,0.280,1.06,49,0.00
2024-05-05T21:00,11.4,10.0,91,1008.0,0.00,100,12.5,0.266,12.8,0.260,10.1,0.246,8.0,0.280,1.49,42,0.00
2024-05-05T22:00,11.5,10.0,91,1008.0,0.00,100,12.2,0.265,12.7,0.260,10.1,0.246,8.0,0.280,0.90,360,0.00
2024-05-05T23:00,10.9,10.1,95,1007.9,0.00,65,11.8,0.264,12.6,0.260,10.1,0.246,8.0,0.280,0.95,288,0.00
2024-05-06T00:00,9.1,8.8,98,1008.0,0.00,99,11.0,0.263,12.4,0.260,10.1,0.246,8.0,0.280,1.66,295,0.00
2024-05-06T01:00,9.8,9.0,95,1008.1,0.00,100,11.4,0.268,12.4,0.260,10.1,0.245,8.0,0.280,1.39,291,0.00
2024-05-06T02:00,10.0,9.3,95,1008.0,0.00,100,11.0,0.267,12.3,0.260,10.1,0.245,8.0,0.280,1.32,279,0.00
2024-05-06T03:00,10.6,9.8,95,1008.0,0.00,100,11.0,0.266,12.1,0.260,10.2,0.245,8.0,0.280,1.62,292,0.00
2024-05-06T04:00,10.8,10.0,95,1008.1,0.00,100,11.0,0.265,12.0,0.260,10.2,0.245,8.0,0.280,1.84,283,0.00
2024-05-06T05:00,10.9,10.0,94,1008.4,0.00,100,11.0,0.265,11.9,0.260,10.2,0.245,8.0,0.280,2.25,291,0.00
2024-05-06T06:00,11.0,9.7,91,1008.8,0.00,100,11.2,0.264,11.8,0.260,10.2,0.245,8.0,0.280,2.97,315,0.00
2024-05-06T07:00,11.1,9.5,90,1008.9,0.00,100,11.4,0.263,11.7,0.260,10.2,0.245,8.0,0.280,3.61,318,0.00
2024-05-06T08:00,11.9,9.6,86,1009.4,0.00,100,11.8,0.262,11.6,0.260,10.2,0.245,8.0,0.280,3.72,324,0.00
2024-05-06T09:00,12.9,9.9,82,1009.9,0.10,100,12.4,0.262,11.6,0.260,10.2,0.245,8.0,0.280,3.69,327,0.00
2024-05-06T10:00,13.8,10.2,79,1010.0,0.20,100,13.0,0.262,11.7,0.260,10.2,0.245,8.0,0.280,3.54,331,1327.40
2024-05-06T11:00,14.6,10.6,77,1010.6,0.20,100,13.7,0.263,11.8,0.260,10.2,0.245,8.0,0.280,3.20,346,2003.29
2024-05-06T12:00,15.5,11.2,76,1010.9,0.30,94,14.5,0.264,12.0,0.260,10.2,0.245,8.0,0.280,3.50,2,3600.00
2024-05-06T13:00,15.8,10.9,73,1011.3,0.30,74,14.8,0.267,11.9,0.260,10.2,0.245,8.0,0.280,3.37,348,3225.91
2024-05-06T14:00,15.9,11.6,75,1011.8,0.10,100,15.3,0.266,12.2,0.260,10.2,0.245,8.0,0.280,3.48,342,3600.00
2024-05-06T15:00,16.0,11.3,73,1012.3,0.00,100,15.6,0.264,12.4,0.260,10.2,0.244,8.0,0.280,3.72,336,3600.00
2024-05-06T16:00,15.6,11.0,74,1013.0,0.00,100,15.5,0.263,12.6,0.260,10.2,0.244,8.0,0.280,4.55,320,3600.00
2024-05-06T17:00,14.6,10.1,74,1013.8,0.00,96,15.2,0.261,12.8,0.259,10.2,0.244,8.0,0.280,4.76,321,3600.00
2024-05-06T18:00,13.8,9.4,75,1014.7,0.00,70,14.7,0.260,12.9,0.259,10.3,0.244,8.0,0.280,4.47,326,3598.61
2024-05-06T19:00,12.9,8.7,76,1015.4,0.00,60,14.0,0.259,12.9,0.259,10.3,0.244,8.0,0.280,3.98,321,2021.29
2024-05-06T20:00,11.5,7.8,78,1016.1,0.00,59,13.2,0.259,12.9,0.259,10.3,0.244,8.0,0.280,3.89,314,624.68
2024-05-06T21:00,10.2,7.5,83,1017.1,0.00,47,12.3,0.258,12.8,0.259,10.3,0.244,8.1,0.280,3.82,313,0.00
2024-05-06T22:00,9.4,7.2,86,1017.7,0.00,66,11.6,0.258,12.7,0.259,10.3,0.244,8.1,0.280,3.84,309,0.00
2024-05-06T23:00,8.8,7.2,90,1018.1,0.00,0,11.0,0.257,12.5,0.259,10.3,0.244,8.1,0.280,2.94,305,0.00
2024-05-07T00:00,8.2,7.0,92,1018.4,0.00,0,10.4,0.257,12.3,0.259,10.3,0.244,8.1,0.280,1.88,295,0.00
2024-05-07T01:00,8.2,7.0,92,1019.4,0.00,98,10.5,0.262,12.2,0.260,10.3,0.244,8.1,0.280,1.96,285,0.00
2024-05-07T02:00,8.0,7.0,93,1020.0,0.00,100,10.1,0.262,12.0,0.260,10.3,0.244,8.1,0.280,1.80,289,0.00
2024-05-07T03:00,7.8,6.9,94,1020.5,0.00,100,9.8,0.261,11.8,0.260,10.3,0.244,8.1,0.280,1.58,288,0.00
2024-05-07T04:00,7.4,6.6,95,1020.8,0.00,100,9.5,0.260,11.5,0.260,10.3,0.244,8.1,0.280,1.22,279,0.00
2024-05-07T05:00,7.7,6.7,93,1021.3,0.00,100,9.3,0.260,11.3,0.260,10.4,0.244,8.1,0.280,1.40,274,0.00
2024-05-07T06:00,9.1,7.3,88,1021.8,0.00,100,9.7,0.259,11.2,0.260,10.4,0.244,8.1,0.280,1.43,258,974.11
2024-05-07T07:00,10.4,7.2,81,1022.3,0.00,100,10.4,0.259,11.1,0.260,10.4,0.244,8.1,0.280,0.94,302,1974.30
2024-05-07T08:00,11.6,7.8,77,1022.7,0.00,100,11.4,0.258,11.0,0.260,10.4,0.244,8.1,0.280,0.71,315,3600.00
2024-05-07T09:00,12.8,8.3,74,1023.3,0.00,100,12.5,0.257,11.1,0.259,10.3,0.244,8.1,0.279,0.40,360,3600.00
2024-05-07T10:00,13.8,9.0,73,1023.6,0.00,99,13.8,0.255,11.3,0.259,10.4,0.244,8.1,0.279,0.90,90,3600.00
2024-05-07T11:00,15.1,9.8,70,1023.7,0.00,100,14.9,0.254,11.5,0.258,10.4,0.244,8.1,0.279,1.20,138,3600.00
2024-05-07T12:00,15.5,10.4,72,1024.0,0.00,100,15.5,0.252,11.8,0.258,10.4,0.244,8.1,0.279,1.97,120,3600.00
2024-05-07T13:00,15.3,10.5,73,1024.8,0.10,100,15.6,0.252,11.8,0.258,10.3,0.243,8.1,0.279,0.45,207,2069.24
2024-05-07T14:00,15.3,11.0,75,1025.0,0.10,100,16.2,0.252,12.1,0.257,10.4,0.243,8.1,0.279,1.43,78,3600.00
2024-05-07T15:00,13.8,10.4,80,1025.2,0.00,100,15.9,0.251,12.4,0.257,10.4,0.243,8.1,0.279,3.28,78,3600.00
2024-05-07T16:00,13.3,9.9,80,1025.5,0.00,100,15.6,0.249,12.6,0.256,10.4,0.243,8.1,0.279,3.44,82,3600.00
2024-05-07T17:00,12.3,8.9,80,1025.8,0.00,71,15.0,0.249,12.8,0.256,10.4,0.243,8.1,0.279,3.13,73,3600.00
2024-05-07T18:00,11.6,8.0,79,1026.1,0.00,73,14.3,0.248,12.9,0.256,10.4,0.243,8.1,0.279,2.56,59,3600.00
2024-05-07T19:00,11.0,7.4,78,1026.2,0.00,88,13.5,0.248,12.9,0.256,10.4,0.243,8.1,0.279,1.88,65,3209.77
2024-05-07T20:00,10.1,7.3,83,1026.2,0.00,73,12.7,0.247,12.8,0.255,10.4,0.243,8.1,0.279,1.02,101,213.45
2024-05-07T21:00,9.0,7.5,90,1026.5,0.00,99,11.8,0.247,12.7,0.255,10.4,0.243,8.1,0.279,0.89,117,0.00
2024-05-07T22:00,8.1,7.0,93,1026.4,0.00,99,11.0,0.247,12.6,0.255,10.4,0.243,8.1,0.279,1.06,139,0.00
2024-05-07T23:00,8.0,6.9,93,1026.6,0.00,100,10.4,0.247,12.4,0.255,10.4,0.243,8.1,0.279,1.00,186,0.00
2024-05-08T00:00,8.5,7.2,92,1026.6,0.00,100,10.2,0.247,12.1,0.255,10.5,0.243,8.1,0.279,1.30,203,0.00
2024-05-08T01:00,9.7,8.1,89,1026.5,0.00,100,11.1,0.244,12.1,0.255,10.5,0.244,8.1,0.279,1.24,166,0.00
2024-05-08T02:00,9.8,8.6,92,1026.3,0.00,100,10.9,0.244,12.0,0.254,10.5,0.244,8.1,0.279,1.30,180,0.00
2024-05-08T03:00,9.6,8.9,95,1026.3,0.00,100,10.7,0.244,11.9,0.254,10.5,0.244,8.1,0.279,1.39,201,0.00
2024-05-08T04:00,9.4,8.7,95,1026.2,0.00,100,10.4,0.244,11.7,0.254,10.5,0.244,8.1,0.279,1.57,207,0.00
2024-05-08T05:00,9.2,8.4,94,1026.3,0.00,100,10.1,0.244,11.6,0.254,10.5,0.244,8.1,0.279,1.70,208,0.00
2024-05-08T06:00,10.8,9.0,89,1026.6,0.00,100,10.5,0.244,11.5,0.254,10.5,0.244,8.1,0.279,2.06,203,0.00
2024-05-08T07:00,11.9,9.8,87,1026.5,0.00,100,11.1,0.244,11.4,0.254,10.5,0.244,8.1,0.279,1.84,193,0.00
2024-05-08T08:00,12.7,10.0,84,1026.5,0.00,100,11.7,0.243,11.4,0.253,10.5,0.244,8.1,0.279,1.93,201,0.00
2024-05-08T09:00,13.7,10.3,80,1026.6,0.00,100,12.5,0.243,11.4,0.253,10.5,0.244,8.1,0.279,2.28,203,538.76
2024-05-08T10:00,15.2,10.2,72,1026.5,0.00,100,13.6,0.242,11.5,0.253,10.5,0.244,8.1,0.279,3.32,224,3600.00
2024-05-08T11:00,16.2,9.6,65,1026.5,0.00,100,14.5,0.241,11.7,0.252,10.5,0.243,8.1,0.279,3.75,226,3600.00
2024-05-08T12:00,17.1,9.2,60,1026.3,0.00,93,15.2,0.239,11.9,0.252,10.5,0.243,8.1,0.279,3.68,227,3600.00
2024-05-08T13:00,18.4,8.7,53,1025.8,0.00,90,16.5,0.237,12.3,0.250,10.5,0.243,8.1,0.279,2.86,216,3600.00
2024-05-08T14:00,19.1,9.6,54,1025.5,0.00,100,17.3,0.235,12.6,0.250,10.5,0.243,8.1,0.279,3.32,196,3600.00
2024-05-08T15:00,17.7,11.5,67,1025.5,0.30,100,17.4,0.236,13.0,0.249,10.5,0.243,8.1,0.279,4.65,189,3600.00
2024-05-08T16:00,16.3,11.6,73,1025.6,0.00,100,16.8,0.235,13.2,0.249,10.5,0.243,8.2,0.279,4.68,196,1563.50
2024-05-08T17:00,15.4,11.1,76,1026.1,0.00,100,16.0,0.235,13.4,0.248,10.5,0.242,8.2,0.279,3.90,203,0.00
2024-05-08T18:00,14.5,11.6,83,1026.0,0.30,100,15.1,0.237,13.5,0.248,10.6,0.242,8.2,0.279,3.14,202,0.00
2024-05-08T19:00,13.8,11.8,88,1026.0,0.40,100,14.4,0.240,13.5,0.248,10.6,0.242,8.2,0.279,2.51,209,0.00
2024-05-08T20:00,13.4,11.9,91,1025.8,0.10,100,13.8,0.241,13.5,0.248,10.6,0.242,8.2,0.279,1.94,215,0.00
2024-05-08T21:00,12.6,11.6,93,1026.3,0.00,99,13.2,0.241,13.4,0.248,10.6,0.242,8.2,0.279,1.84,221,0.00
2024-05-08T22:00,11.9,11.0,95,1026.2,0.00,100,12.6,0.241,13.3,0.248,10.6,0.242,8.2,0.279,1.91,227,0.00
2024-05-08T23:00,12.2,11.2,93,1026.1,0.00,97,12.4,0.240,13.2,0.248,10.6,0.242,8.2,0.279,2.00,233,0.00
2024-05-09T00:00,11.9,10.9,94,1026.2,0.00,26,12.1,0.240,13.0,0.248,10.6,0.242,8.2,0.279,2.02,237,0.00
2024-05-09T01:00,12.8,10.4,85,1026.1,0.00,56,13.0,0.236,13.1,0.247,10.7,0.242,8.2,0.279,2.64,245,0.00
2024-05-09T02:00,11.9,9.9,88,1025.8,0.00,20,12.5,0.236,13.0,0.247,10.7,0.242,8.2,0.279,2.46,243,0.00
2024-05-09T03:00,11.2,9.5,89,1025.9,0.00,29,12.0,0.236,12.9,0.247,10.7,0.242,8.2,0.279,2.55,244,0.00
2024-05-09T04:00,10.7,9.2,91,1025.8,0.00,95,11.6,0.236,12.8,0.247,10.7,0.242,8.2,0.279,1.92,242,0.00
2024-05-09T05:00,10.1,8.9,93,1026.1,0.00,100,11.1,0.236,12.6,0.246,10.7,0.242,8.2,0.279,2.01,243,0.00
2024-05-09T06:00,11.2,9.5,89,1026.4,0.00,100,11.3,0.236,12.4,0.246,10.7,0.242,8.2,0.279,2.64,241,2542.95
2024-05-09T07:00,12.4,10.0,85,1026.5,0.00,100,12.0,0.236,12.3,0.246,10.7,0.242,8.2,0.279,2.20,240,3600.00
2024-05-09T08:00,13.6,10.4,81,1026.1,0.00,100,13.0,0.236,12.3,0.246,10.7,0.242,8.2,0.279,2.33,239,3600.00
2024-05-09T09:00,15.0,10.5,74,1026.1,0.00,100,14.1,0.235,12.4,0.246,10.7,0.242,8.2,0.279,2.13,229,3600.00
2024-05-09T10:00,16.3,10.7,69,1025.8,0.00,52,15.5,0.233,12.5,0.245,10.7,0.241,8.2,0.279,1.63,227,3600.00
2024-05-09T11:00,17.8,11.5,67,1025.7,0.00,87,16.8,0.232,12.8,0.244,10.7,0.241,8.2,0.279,2.00,217,3600.00
2024-05-09T12:00,19.8,11.5,59,1025.3,0.00,100,17.9,0.230,13.1,0.244,10.7,0.241,8.2,0.279,2.68,207,3600.00
2024-05-09T13:00,21.3,10.9,51,1024.9,0.00,100,18.6,0.228,13.5,0.243,10.7,0.241,8.2,0.279,2.84,219,3600.00
2024-05-09T14:00,20.2,11.2,56,1024.6,0.00,100,18.9,0.226,13.8,0.242,10.8,0.240,8.2,0.279,3.23,202,3600.00
2024-05-09T15:00,19.7,11.9,61,1024.3,0.00,97,19.1,0.225,14.2,0.241,10.8,0.240,8.2,0.279,3.30,194,3600.00
2024-05-09T16:00,19.1,12.3,65,1024.2,0.00,100,19.0,0.224,14.5,0.241,10.8,0.240,8.2,0.279,3.60,178,3600.00
2024-05-09T17:00,17.3,11.9,71,1024.2,0.00,100,18.3,0.223,14.7,0.240,10.8,0.240,8.2,0.279,4.16,170,3600.00
2024-05-09T18:00,16.2,11.6,74,1024.1,0.00,100,17.5,0.222,14.8,0.240,10.8,0.240,8.2,0.279,3.21,175,3600.00
2024-05-09T19:00,15.4,11.7,78,1023.9,0.00,100,16.7,0.222,14.9,0.240,10.9,0.240,8.2,0.279,2.45,168,2647.14
2024-05-09T20:00,14.4,11.1,81,1024.0,0.00,100,15.8,0.222,14.9,0.239,10.9,0.240,8.2,0.279,1.99,162,0.00
2024-05-09T21:00,12.8,10.3,85,1024.2,0.00,100,14.8,0.222,14.8,0.239,10.9,0.240,8.2,0.279,1.68,163,0.00
2024-05-09T22:00,12.0,9.8,87,1024.1,0.00,100,14.0,0.223,14.7,0.239,10.9,0.239,8.2,0.279,1.55,165,0.00
2024-05-09T23:00,11.7,9.7,87,1023.9,0.00,100,13.4,0.223,14.5,0.239,10.9,0.239,8.2,0.279,1.46,164,0.00
2024-05-10T00:00,11.6,9.8,89,1023.8,0.00,100,13.1,0.223,14.3,0.239,11.0,0.239,8.2,0.279,1.43,155,0.00
2024-05-10T01:00,11.9,9.1,83,1023.5,0.00,100,12.9,0.223,14.0,0.239,11.0,0.239,8.2,0.279,1.91,174,0.00
2024-05-10T02:00,11.6,9.1,85,1023.1,0.00,100,12.6,0.223,13.8,0.239,11.0,0.239,8.2,0.279,1.65,166,0.00
2024-05-10T03:00,11.2,9.1,87,1023.0,0.00,100,12.3,0.223,13.7,0.238,11.0,0.239,8.2,0.279,1.43,168,0.00
2024-05-10T04:00,10.8,9.1,89,1022.8,0.00,100,12.0,0.223,13.5,0.238,11.0,0.239,8.2,0.279,1.33,167,0.00
2024-05-10T05:00,10.4,9.1,92,1023.0,0.00,100,11.7,0.223,13.3,0.238,11.0,0.239,8.2,0.279,1.08,158,0.00
2024-05-10T06:00,11.3,9.7,90,1022.9,0.00,43,11.9,0.223,13.1,0.238,11.0,0.239,8.2,0.279,1.21,156,2768.07
2024-05-10T07:00,12.9,10.9,88,1023.1,0.00,48,12.7,0.223,13.0,0.238,11.0,0.239,8.3,0.279,1.17,149,3600.00
2024-05-10T08:00,15.0,12.2,84,1023.0,0.00,46,13.9,0.223,13.0,0.238,11.0,0.239,8.3,0.278,1.30,148,3600.00
2024-05-10T09:00,16.9,12.9,77,1022.9,0.00,30,15.4,0.222,13.1,0.237,11.0,0.239,8.3,0.278,2.28,151,3600.00
2024-05-10T10:00,18.2,12.4,69,1022.8,0.00,5,16.6,0.221,13.3,0.237,11.1,0.238,8.3,0.278,3.16,162,3600.00
2024-05-10T11:00,19.2,11.3,60,1022.6,0.00,3,17.7,0.219,13.5,0.236,11.1,0.238,8.3,0.278,3.75,171,3600.00
2024-05-10T12:00,19.9,10.8,56,1022.4,0.00,1,18.6,0.217,13.8,0.235,11.1,0.238,8.3,0.278,4.03,173,3600.00
2024-05-10T13:00,19.5,10.2,55,1022.0,0.00,56,18.9,0.215,14.1,0.234,11.1,0.238,8.3,0.278,4.75,172,3600.00
2024-05-10T14:00,19.4,10.2,55,1021.5,0.00,67,19.3,0.214,14.4,0.233,11.1,0.238,8.3,0.278,4.90,168,3600.00
2024-05-10T15:00,19.1,9.8,55,1021.4,0.00,38,19.4,0.212,14.7,0.233,11.1,0.237,8.3,0.278,4.88,165,3600.00
2024-05-10T16:00,18.5,10.2,58,1021.4,0.00,7,19.1,0.210,15.0,0.232,11.1,0.237,8.3,0.278,4.68,164,3600.00
2024-05-10T17:00,17.9,10.8,63,1021.4,0.00,0,18.7,0.209,15.2,0.232,11.2,0.237,8.3,0.278,4.08,163,3600.00
2024-05-10T18:00,17.0,11.1,68,1021.0,0.00,0,18.1,0.209,15.3,0.231,11.2,0.237,8.3,0.278,3.73,160,3600.00
2024-05-10T19:00,15.6,10.9,74,1021.1,0.00,0,17.2,0.209,15.4,0.231,11.2,0.237,8.3,0.278,3.52,165,3600.00
2024-05-10T20:00,14.1,9.9,76,1021.3,0.00,0,16.0,0.209,15.4,0.231,11.2,0.237,8.3,0.278,2.89,166,2107.86
2024-05-10T21:00,13.0,9.3,78,1021.5,0.00,0,14.9,0.209,15.3,0.230,11.2,0.237,8.3,0.278,2.47,166,0.00
2024-05-10T22:00,12.3,9.1,81,1021.6,0.00,1,14.1,0.209,15.1,0.230,11.3,0.237,8.3,0.278,2.40,163,0.00
2024-05-10T23:00,11.5,9.1,85,1021.5,0.00,1,13.3,0.209,14.9,0.230,11.3,0.237,8.3,0.278,2.12,172,0.00
2024-05-11T00:00,11.1,9.0,87,1021.7,0.00,8,12.7,0.210,14.7,0.230,11.3,0.237,8.3,0.278,2.00,177,0.00
2024-05-11T01:00,10.8,8.6,86,1021.2,0.00,99,12.5,0.205,14.5,0.227,11.3,0.235,8.3,0.278,1.73,170,0.00
2024-05-11T02:00,11.0,8.6,85,1020.6,0.00,97,12.2,0.205,14.3,0.226,11.3,0.235,8.3,0.278,1.63,169,0.00
2024-05-11T03:00,10.3,8.2,87,1020.6,0.00,37,11.7,0.206,14.0,0.226,11.4,0.235,8.3,0.278,1.80,161,0.00
2024-05-11T04:00,9.3,7.6,89,1020.3,0.00,2,11.2,0.206,13.8,0.226,11.4,0.235,8.3,0.278,2.10,155,0.00
2024-05-11T05:00,9.5,7.9,90,1020.3,0.00,3,10.8,0.206,13.5,0.226,11.4,0.235,8.3,0.278,1.61,150,0.00
2024-05-11T06:00,11.8,9.4,86,1020.1,0.00,10,11.4,0.206,13.3,0.226,11.4,0.234,8.3,0.278,1.63,137,3376.48
2024-05-11T07:00,14.1,11.2,83,1020.4,0.00,30,12.6,0.206,13.1,0.226,11.4,0.234,8.3,0.278,1.44,124,3600.00
2024-05-11T08:00,15.9,11.4,75,1020.3,0.00,54,14.0,0.206,13.1,0.225,11.4,0.234,8.3,0.278,1.78,128,3600.00
2024-05-11T09:00,17.6,11.9,69,1020.2,0.00,58,15.5,0.205,13.2,0.225,11.4,0.234,8.3,0.278,2.26,135,3600.00
2024-05-11T10:00,19.1,12.4,65,1019.9,0.00,79,16.9,0.204,13.4,0.224,11.4,0.234,8.3,0.278,2.76,136,3600.00
2024-05-11T11:00,20.1,12.6,62,1019.3,0.00,98,18.1,0.202,13.7,0.224,11.4,0.234,8.3,0.278,3.26,137,3600.00
2024-05-11T12:00,19.9,12.1,61,1019.1,0.00,99,18.7,0.201,14.0,0.223,11.4,0.234,8.3,0.278,3.92,142,3600.00
2024-05-11T13:00,20.4,12.2,59,1018.7,0.00,98,19.4,0.200,14.3,0.223,11.4,0.234,8.3,0.278,4.22,144,3600.00
2024-05-11T14:00,20.3,12.9,63,1018.3,0.00,100,19.8,0.198,14.6,0.222,11.4,0.233,8.3,0.278,4.38,145,3600.00
2024-05-11T15:00,19.8,13.2,66,1017.6,0.00,100,19.9,0.197,14.9,0.222,11.4,0.233,8.4,0.278,4.38,145,3600.00
2024-05-11T16:00,19.3,13.1,67,1017.4,0.00,87,19.7,0.196,15.2,0.221,11.5,0.233,8.4,0.278,4.33,146,3600.00
2024-05-11T17:00,18.7,12.9,69,1017.3,0.00,37,19.4,0.195,15.4,0.221,11.5,0.233,8.4,0.278,4.13,148,3600.00
2024-05-11T18:00,17.9,12.7,72,1016.8,0.00,28,18.7,0.195,15.6,0.220,11.5,0.233,8.4,0.278,3.83,147,3600.00
2024-05-11T19:00,16.6,12.7,78,1016.6,0.00,57,17.9,0.195,15.7,0.220,11.5,0.233,8.4,0.278,3.11,147,3600.00
2024-05-11T20:00,14.7,11.8,82,1016.5,0.00,66,16.7,0.195,15.7,0.220,11.5,0.232,8.4,0.278,1.97,150,2202.24
2024-05-11T21:00,13.3,11.1,87,1016.4,0.00,71,15.4,0.195,15.6,0.220,11.6,0.232,8.4,0.278,1.79,153,0.00
2024-05-11T22:00,12.7,10.7,88,1016.0,0.00,98,14.5,0.195,15.5,0.220,11.6,0.232,8.4,0.278,1.90,162,0.00
2024-05-11T23:00,12.2,10.3,88,1015.5,0.00,100,13.8,0.195,15.3,0.219,11.6,0.232,8.4,0.278,1.71,159,0.00
2024-05-12T00:00,11.7,10.0,89,1015.3,0.00,87,13.1,0.196,15.1,0.219,11.6,0.232,8.4,0.278,1.58,145,0.00
