latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.618626,1.3432835,6.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-03-02T21:00,5.4,3.9,90,996.1,0.00,100,5.8,0.405,6.4,0.406,7.1,0.404,8.2,0.402,3.61,175,0.00
2024-03-02T22:00,4.9,3.8,93,996.5,0.00,100,5.5,0.404,6.3,0.406,7.1,0.404,8.2,0.402,2.71,176,0.00
2024-03-02T23:00,4.7,3.8,94,996.6,0.00,100,5.3,0.403,6.3,0.406,7.1,0.404,8.2,0.402,2.01,174,0.00
2024-03-03T00:00,4.2,3.4,95,997.0,0.00,100,5.1,0.402,6.2,0.406,7.1,0.404,8.2,0.402,1.49,160,0.00
2024-03-03T01:00,4.2,3.3,94,997.2,0.00,100,5.7,0.392,6.4,0.400,7.1,0.403,8.2,0.402,1.82,171,0.00
2024-03-03T02:00,3.2,2.7,96,997.2,0.00,99,5.2,0.391,6.3,0.400,7.1,0.403,8.2,0.402,1.84,193,0.00
2024-03-03T03:00,2.0,1.6,97,997.5,0.00,99,4.5,0.391,6.2,0.400,7.1,0.403,8.2,0.402,1.88,205,0.00
2024-03-03T04:00,0.5,0.2,98,998.4,0.00,100,3.8,0.391,6.1,0.400,7.1,0.403,8.2,0.402,2.40,197,0.00
2024-03-03T05:00,0.3,0.0,98,998.7,0.00,82,3.2,0.390,5.9,0.399,7.1,0.403,8.2,0.402,2.06,247,0.00
2024-03-03T06:00,0.1,-0.1,99,999.3,0.00,99,2.9,0.390,5.7,0.399,7.1,0.403,8.2,0.402,2.11,265,0.00
2024-03-03T07:00,0.5,0.4,99,1000.0,0.00,100,2.7,0.389,5.5,0.399,7.1,0.403,8.2,0.402,1.24,284,0.00
2024-03-03T08:00,1.7,1.5,99,1000.6,0.00,100,3.2,0.389,5.4,0.399,7.1,0.403,8.2,0.402,1.24,284,1664.10
2024-03-03T09:00,3.5,2.9,96,1001.0,0.00,100,4.1,0.389,5.3,0.399,7.1,0.403,8.2,0.402,1.30,302,2327.96
2024-03-03T10:00,5.0,3.6,91,1001.7,0.00,99,4.9,0.388,5.3,0.398,7.0,0.403,8.2,0.402,1.20,270,0.00
2024-03-03T11:00,6.9,3.7,80,1002.2,0.00,100,6.2,0.388,5.3,0.398,7.0,0.403,8.2,0.402,1.50,266,3600.00
2024-03-03T12:00,6.8,3.3,78,1002.4,0.00,100,6.4,0.387,5.4,0.398,7.0,0.402,8.2,0.402,1.53,281,0.00
2024-03-03T13:00,7.4,4.2,80,1002.9,0.00,100,6.6,0.381,5.6,0.394,7.0,0.400,8.2,0.402,0.85,315,0.00
2024-03-03T14:00,7.1,4.1,81,1003.2,0.10,100,6.6,0.382,5.7,0.394,7.0,0.400,8.2,0.402,1.42,321,0.00
2024-03-03T15:00,7.4,3.8,78,1004.0,0.10,100,6.7,0.382,5.8,0.393,7.0,0.400,8.2,0.402,1.58,305,0.00
2024-03-03T16:00,7.0,4.6,84,1004.7,0.10,100,6.6,0.383,5.9,0.393,7.0,0.400,8.2,0.402,0.81,353,0.00
2024-03-03T17:00,6.8,4.2,84,1005.3,0.10,100,6.4,0.383,5.9,0.393,7.0,0.400,8.2,0.402,0.76,23,0.00
2024-03-03T18:00,5.9,4.4,90,1005.9,0.00,100,6.0,0.383,6.0,0.393,7.0,0.400,8.2,0.402,1.12,333,0.00
2024-03-03T19:00,5.9,4.3,89,1006.7,0.00,100,5.6,0.383,6.0,0.393,7.0,0.400,8.2,0.402,0.78,310,0.00
2024-03-03T20:00,5.7,4.3,91,1007.1,0.00,100,5.2,0.383,6.0,0.392,7.0,0.400,8.2,0.402,0.50,270,0.00
2024-03-03T21:00,4.7,3.9,95,1007.7,0.00,100,5.0,0.383,5.9,0.392,7.0,0.400,8.2,0.402,0.78,230,0.00
2024-03-03T22:00,3.2,2.8,97,1008.1,0.00,100,4.5,0.382,5.9,0.392,7.0,0.400,8.2,0.402,1.50,233,0.00
2024-03-03T23:00,2.4,2.1,98,1008.3,0.00,100,4.1,0.382,5.8,0.392,7.0,0.400,8.2,0.402,1.84,221,0.00
2024-03-04T00:00,3.2,2.4,95,1008.5,0.00,100,3.9,0.382,5.7,0.392,7.0,0.400,8.2,0.402,1.84,229,0.00
2024-03-04T01:00,3.0,2.0,93,1009.2,0.00,100,4.5,0.380,5.7,0.390,7.0,0.400,8.2,0.402,1.63,227,0.00
2024-03-04T02:00,1.4,0.7,95,1009.3,0.00,26,3.8,0.380,5.6,0.390,7.0,0.400,8.2,0.402,2.13,229,0.00
2024-03-04T03:00,1.0,0.1,94,1009.7,0.00,6,3.2,0.380,5.5,0.390,7.0,0.400,8.2,0.402,1.78,218,0.00
2024-03-04T04:00,-0.5,-1.3,94,1010.0,0.00,0,2.6,0.379,5.3,0.389,6.9,0.400,8.2,0.402,2.51,209,0.00
2024-03-04T05:00,-0.8,-1.7,94,1010.4,0.00,0,2.1,0.379,5.1,0.389,6.9,0.400,8.2,0.402,2.46,207,0.00
2024-03-04T06:00,-0.8,-1.9,92,1010.5,0.00,0,1.6,0.379,4.9,0.389,6.9,0.400,8.2,0.402,2.25,212,0.00
2024-03-04T07:00,-0.3,-1.6,91,1010.8,0.00,0,1.2,0.379,4.7,0.389,6.9,0.400,8.2,0.402,1.90,183,0.00
2024-03-04T08:00,2.1,0.6,90,1011.0,0.00,0,1.9,0.379,4.5,0.389,6.9,0.400,8.2,0.402,1.97,156,3173.90
2024-03-04T09:00,5.1,2.9,86,1011.2,0.00,4,3.4,0.379,4.5,0.388,6.9,0.400,8.2,0.402,1.91,137,3600.00
2024-03-04T10:00,7.2,4.3,82,1010.9,0.00,0,5.1,0.378,4.5,0.388,6.9,0.400,8.2,0.402,2.40,135,3600.00
2024-03-04T11:00,8.8,3.7,70,1010.6,0.00,82,6.6,0.377,4.7,0.388,6.9,0.400,8.2,0.402,4.16,156,3600.00
2024-03-04T12:00,9.7,3.4,65,1010.3,0.10,79,7.4,0.377,4.9,0.387,6.9,0.400,8.2,0.402,5.02,167,3600.00
2024-03-04T13:00,9.8,3.9,67,1010.4,0.00,100,8.0,0.378,5.2,0.387,6.8,0.400,8.2,0.402,4.93,162,2694.40
2024-03-04T14:00,10.1,4.0,66,1009.8,0.00,100,8.3,0.377,5.4,0.387,6.8,0.400,8.2,0.402,4.73,167,3600.00
2024-03-04T15:00,9.5,4.9,73,1009.6,0.00,100,8.2,0.377,5.7,0.387,6.8,0.399,8.2,0.402,5.54,163,0.00
2024-03-04T16:00,9.4,4.8,73,1009.4,0.00,100,8.1,0.376,5.9,0.386,6.8,0.399,8.1,0.402,5.06,162,741.73
2024-03-04T17:00,7.9,4.7,80,1009.6,0.00,100,7.7,0.376,6.0,0.386,6.8,0.399,8.1,0.402,4.63,147,0.00
2024-03-04T18:00,6.6,3.6,81,1009.8,0.00,100,7.0,0.376,6.1,0.386,6.8,0.399,8.1,0.402,4.33,146,0.00
2024-03-04T19:00,6.4,4.6,88,1009.8,0.00,100,6.6,0.376,6.2,0.386,6.8,0.399,8.1,0.402,4.61,139,0.00
2024-03-04T20:00,6.8,4.6,86,1009.8,0.00,100,6.3,0.376,6.2,0.386,6.8,0.399,8.1,0.402,5.02,136,0.00
2024-03-04T21:00,7.3,3.9,79,1009.8,0.00,96,6.2,0.375,6.2,0.385,6.8,0.399,8.1,0.402,5.69,141,0.00
2024-03-04T22:00,7.0,3.7,79,1009.9,0.00,35,6.1,0.375,6.3,0.385,6.8,0.399,8.1,0.402,5.50,143,0.00
2024-03-04T23:00,6.8,3.4,79,1009.9,0.00,93,6.0,0.375,6.2,0.385,6.8,0.399,8.1,0.402,5.16,144,0.00
2024-03-05T00:00,6.4,3.4,81,1010.1,0.00,100,5.8,0.375,6.2,0.385,6.8,0.399,8.1,0.402,4.58,144,0.00
2024-03-05T01:00,6.4,3.7,83,1010.3,0.00,100,6.0,0.373,6.3,0.384,6.8,0.399,8.1,0.402,4.22,144,0.00
2024-03-05T02:00,6.2,3.7,84,1010.4,0.00,100,5.9,0.373,6.2,0.383,6.8,0.399,8.1,0.402,3.61,146,0.00
2024-03-05T03:00,5.3,4.0,91,1010.4,0.00,99,5.6,0.373,6.2,0.383,6.8,0.399,8.1,0.402,2.92,149,0.00
2024-03-05T04:00,4.7,3.8,94,1010.6,0.00,99,5.3,0.373,6.2,0.383,6.8,0.399,8.1,0.402,2.20,150,0.00
2024-03-05T05:00,4.1,3.4,95,1011.1,0.00,100,5.0,0.373,6.1,0.383,6.8,0.399,8.1,0.402,1.63,133,0.00
2024-03-05T06:00,3.9,3.3,96,1011.3,0.00,100,4.8,0.373,6.0,0.383,6.8,0.399,8.1,0.402,1.48,118,0.00
2024-03-05T07:00,4.3,3.8,97,1011.6,0.20,100,4.8,0.374,6.0,0.382,6.8,0.399,8.1,0.402,1.52,113,0.00
2024-03-05T08:00,5.1,4.5,96,1012.1,0.40,100,5.0,0.377,5.9,0.382,6.8,0.399,8.1,0.402,1.80,109,0.00
2024-03-05T09:00,5.9,5.4,97,1012.4,0.30,100,5.6,0.380,5.9,0.382,6.8,0.399,8.1,0.402,1.46,74,0.00
2024-03-05T10:00,6.6,5.2,91,1013.0,0.20,100,6.1,0.382,5.9,0.382,6.8,0.399,8.1,0.402,1.75,121,0.00
2024-03-05T11:00,6.9,5.4,90,1013.4,0.20,100,6.4,0.384,6.0,0.382,6.8,0.399,8.1,0.402,2.06,129,0.00
2024-03-05T12:00,7.0,5.7,91,1013.6,0.30,100,6.6,0.386,6.0,0.382,6.8,0.399,8.1,0.402,1.75,114,0.00
2024-03-05T13:00,7.4,5.1,85,1014.2,0.10,100,7.0,0.386,6.1,0.382,6.8,0.399,8.1,0.402,2.95,114,0.00
2024-03-05T14:00,7.2,5.4,89,1014.5,0.20,100,7.0,0.387,6.2,0.382,6.8,0.399,8.1,0.402,2.73,98,0.00
2024-03-05T15:00,7.0,5.7,91,1014.8,0.20,100,7.0,0.389,6.3,0.382,6.8,0.399,8.1,0.402,2.40,90,0.00
2024-03-05T16:00,7.1,5.4,89,1015.3,0.10,100,6.9,0.389,6.3,0.382,6.8,0.399,8.1,0.402,2.00,90,0.00
2024-03-05T17:00,7.1,5.7,90,1015.6,0.00,100,6.9,0.388,6.4,0.383,6.8,0.399,8.1,0.402,1.43,65,0.00
2024-03-05T18:00,5.2,4.5,95,1016.2,0.00,100,6.2,0.387,6.4,0.383,6.8,0.399,8.1,0.402,1.50,37,0.00
2024-03-05T19:00,4.6,4.0,96,1016.8,0.00,96,5.6,0.386,6.4,0.383,6.8,0.399,8.1,0.402,1.58,35,0.00
2024-03-05T20:00,3.8,3.3,96,1017.0,0.00,100,5.1,0.386,6.3,0.383,6.8,0.398,8.1,0.402,1.80,19,0.00
2024-03-05T21:00,4.5,4.2,98,1017.4,0.00,99,5.0,0.385,6.2,0.383,6.8,0.398,8.1,0.402,1.43,12,0.00
2024-03-05T22:00,4.8,4.5,98,1017.6,0.00,99,5.0,0.385,6.1,0.383,6.8,0.398,8.1,0.402,1.55,15,0.00
2024-03-05T23:00,5.1,4.7,98,1017.8,0.00,100,5.0,0.384,6.1,0.383,6.8,0.398,8.1,0.402,1.50,4,0.00
2024-03-06T00:00,5.1,4.8,98,1017.9,0.00,100,5.1,0.384,6.0,0.383,6.8,0.398,8.1,0.402,1.40,356,0.00
2024-03-06T01:00,5.6,5.1,96,1018.2,0.00,100,6.2,0.392,6.2,0.385,6.8,0.398,8.1,0.402,1.55,345,0.00
2024-03-06T02:00,4.9,4.7,98,1018.4,0.00,100,5.6,0.391,6.2,0.385,6.8,0.398,8.1,0.402,1.30,337,0.00
2024-03-06T03:00,5.4,5.2,99,1018.4,0.00,100,5.6,0.390,6.2,0.385,6.8,0.398,8.1,0.402,1.00,307,0.00
2024-03-06T04:00,5.5,5.3,99,1018.5,0.00,100,5.6,0.389,6.1,0.385,6.8,0.398,8.1,0.402,1.36,306,0.00
2024-03-06T05:00,5.5,5.4,99,1018.8,0.00,100,5.6,0.389,6.1,0.385,6.8,0.398,8.1,0.402,1.36,306,0.00
2024-03-06T06:00,5.5,5.4,99,1019.2,0.00,100,5.5,0.388,6.1,0.385,6.8,0.398,8.1,0.402,1.36,306,0.00
2024-03-06T07:00,5.8,5.6,99,1019.7,0.00,100,5.7,0.387,6.1,0.385,6.8,0.398,8.1,0.402,1.13,315,0.00
2024-03-06T08:00,6.2,5.7,96,1020.5,0.00,100,6.1,0.387,6.1,0.385,6.8,0.398,8.1,0.402,0.40,180,0.00
2024-03-06T09:00,6.7,5.8,94,1021.0,0.00,100,6.7,0.386,6.1,0.385,6.8,0.398,8.1,0.402,0.61,189,0.00
2024-03-06T10:00,7.4,6.0,91,1021.6,0.00,100,7.5,0.386,6.2,0.385,6.8,0.398,8.1,0.402,1.10,180,1167.62
2024-03-06T11:00,8.1,5.9,86,1021.9,0.00,99,8.2,0.385,6.3,0.385,6.8,0.398,8.1,0.402,1.80,177,844.01
2024-03-06T12:00,9.3,5.5,77,1022.1,0.00,100,8.9,0.385,6.5,0.385,6.8,0.398,8.1,0.402,2.10,180,3600.00
2024-03-06T13:00,9.4,5.6,77,1022.3,0.10,100,9.3,0.391,6.7,0.389,6.8,0.398,8.1,0.402,1.84,167,1682.81
2024-03-06T14:00,10.0,5.1,72,1022.4,0.10,100,9.5,0.390,6.9,0.389,6.8,0.398,8.1,0.402,2.20,150,3356.26
2024-03-06T15:00,10.2,4.9,69,1022.6,0.10,98,9.7,0.390,7.1,0.388,6.8,0.398,8.1,0.402,2.92,142,3600.00
2024-03-06T16:00,9.7,4.9,72,1022.9,0.00,85,9.4,0.389,7.3,0.388,6.8,0.398,8.1,0.402,3.55,140,3600.00
2024-03-06T17:00,8.4,5.3,81,1023.4,0.00,8,8.9,0.388,7.4,0.388,6.8,0.398,8.1,0.402,3.39,135,3600.00
2024-03-06T18:00,6.2,5.0,92,1024.1,0.00,3,7.9,0.388,7.5,0.388,6.8,0.398,8.1,0.402,2.91,131,0.00
2024-03-06T19:00,5.2,4.5,95,1024.8,0.00,6,7.1,0.387,7.5,0.388,6.8,0.398,8.1,0.402,2.76,134,0.00
2024-03-06T20:00,4.5,4.1,97,1025.0,0.00,13,6.4,0.387,7.4,0.388,6.8,0.398,8.1,0.402,2.55,132,0.00
2024-03-06T21:00,4.0,3.8,98,1025.4,0.00,17,5.9,0.386,7.3,0.388,6.8,0.398,8.1,0.402,2.20,129,0.00
2024-03-06T22:00,3.5,3.3,99,1025.6,0.00,26,5.4,0.386,7.1,0.388,6.8,0.398,8.1,0.402,1.89,122,0.00
2024-03-06T23:00,3.3,3.2,99,1026.0,0.00,89,4.9,0.385,7.0,0.388,6.8,0.398,8.1,0.402,2.02,110,0.00
2024-03-07T00:00,3.4,3.3,99,1025.9,0.00,47,4.7,0.385,6.8,0.388,6.8,0.398,8.1,0.402,2.04,101,0.00
2024-03-07T01:00,4.7,4.4,98,1025.9,0.00,40,5.9,0.384,7.0,0.387,6.8,0.397,8.1,0.402,2.52,97,0.00
2024-03-07T02:00,4.6,4.3,98,1025.7,0.00,11,5.6,0.383,6.9,0.387,6.9,0.397,8.1,0.402,2.31,95,0.00
2024-03-07T03:00,4.6,4.3,98,1025.3,0.00,11,5.4,0.383,6.8,0.387,6.9,0.397,8.1,0.402,2.30,90,0.00
2024-03-07T04:00,4.7,4.4,98,1025.0,0.00,14,5.2,0.383,6.7,0.386,6.9,0.397,8.1,0.402,2.52,83,0.00
2024-03-07T05:00,4.9,4.6,98,1024.9,0.00,0,5.1,0.382,6.6,0.386,6.9,0.397,8.1,0.402,2.51,85,0.00
2024-03-07T06:00,4.9,4.5,97,1024.8,0.00,0,5.1,0.382,6.5,0.386,6.9,0.397,8.1,0.402,2.86,78,0.00
2024-03-07T07:00,4.9,4.6,98,1024.9,0.00,12,5.0,0.382,6.4,0.386,6.9,0.397,8.1,0.402,3.35,80,0.00
2024-03-07T08:00,6.3,5.6,95,1024.8,0.00,29,5.5,0.381,6.3,0.386,6.9,0.397,8.1,0.402,3.83,83,3600.00
2024-03-07T09:00,7.7,5.7,87,1024.4,0.00,50,6.4,0.381,6.3,0.386,6.9,0.397,8.1,0.402,5.40,88,3600.00
2024-03-07T10:00,8.5,5.5,81,1024.3,0.00,50,7.3,0.380,6.3,0.386,6.9,0.397,8.1,0.402,5.41,94,3600.00
2024-03-07T11:00,9.0,5.1,77,1023.8,0.10,98,8.0,0.380,6.4,0.386,6.9,0.397,8.1,0.402,5.85,98,3600.00
2024-03-07T12:00,8.7,4.8,77,1023.5,0.00,98,8.3,0.380,6.6,0.385,6.9,0.397,8.1,0.402,5.41,93,419.44
2024-03-07T13:00,8.1,4.3,77,1023.1,0.00,99,7.8,0.381,6.5,0.384,6.8,0.397,8.1,0.402,5.51,87,0.00
2024-03-07T14:00,8.2,3.8,74,1022.5,0.00,25,8.2,0.380,6.6,0.384,6.8,0.397,8.1,0.402,5.73,84,3600.00
2024-03-07T15:00,7.9,3.6,74,1021.8,0.00,34,8.4,0.379,6.8,0.384,6.8,0.397,8.1,0.402,5.63,78,3600.00
2024-03-07T16:00,7.0,3.2,76,1021.0,0.00,47,8.2,0.378,6.9,0.383,6.8,0.397,8.1,0.402,5.68,76,3600.00
2024-03-07T17:00,6.1,2.8,80,1020.7,0.00,64,7.7,0.378,7.0,0.383,6.8,0.397,8.1,0.402,5.26,76,3600.00
2024-03-07T18:00,5.2,2.6,83,1020.4,0.00,11,7.0,0.378,7.0,0.383,6.9,0.397,8.1,0.402,3.58,67,0.00
2024-03-07T19:00,4.9,2.4,84,1020.0,0.00,99,6.3,0.377,6.9,0.383,6.9,0.397,8.1,0.402,4.41,77,0.00
2024-03-07T20:00,6.3,3.6,83,1019.6,0.00,100,6.2,0.377,6.9,0.383,6.9,0.397,8.1,0.402,5.40,89,0.00
2024-03-07T21:00,6.7,3.9,82,1019.2,0.00,100,6.3,0.377,6.8,0.383,6.9,0.397,8.1,0.402,5.51,94,0.00
2024-03-07T22:00,6.8,3.1,78,1019.0,0.00,100,6.4,0.377,6.8,0.383,6.9,0.397,8.1,0.402,5.32,95,0.00
2024-03-07T23:00,6.8,2.6,75,1018.4,0.00,98,6.4,0.376,6.8,0.382,6.9,0.396,8.1,0.402,4.90,92,0.00
2024-03-08T00:00,6.4,3.2,80,1017.9,0.00,99,6.3,0.376,6.7,0.382,6.9,0.396,8.1,0.402,5.20,92,0.00
2024-03-08T01:00,6.1,3.1,81,1017.0,0.00,100,6.4,0.376,6.9,0.381,6.9,0.395,8.1,0.402,5.41,93,0.00
2024-03-08T02:00,5.7,3.0,83,1016.3,0.00,98,6.2,0.376,6.8,0.381,6.9,0.395,8.1,0.402,5.10,91,0.00
2024-03-08T03:00,5.5,3.1,85,1015.4,0.00,13,6.0,0.375,6.8,0.381,6.9,0.395,8.1,0.402,5.10,89,0.00
2024-03-08T04:00,5.2,3.1,86,1014.8,0.00,47,5.8,0.375,6.7,0.381,6.9,0.395,8.0,0.402,5.00,88,0.00
2024-03-08T05:00,5.2,3.0,86,1014.4,0.00,100,5.7,0.375,6.7,0.381,6.9,0.395,8.0,0.402,5.00,88,0.00
2024-03-08T06:00,5.0,2.8,85,1013.8,0.00,95,5.6,0.375,6.6,0.381,6.9,0.395,8.0,0.402,5.20,88,0.00
2024-03-08T07:00,4.6,2.6,87,1013.6,0.00,1,5.4,0.374,6.5,0.381,6.9,0.395,8.0,0.402,5.11,87,0.00
2024-03-08T08:00,5.4,2.9,84,1013.1,0.00,0,5.6,0.374,6.4,0.380,6.9,0.395,8.0,0.402,5.12,84,3600.00
2024-03-08T09:00,6.3,2.7,77,1012.4,0.00,10,6.2,0.374,6.4,0.380,6.9,0.395,8.0,0.402,6.50,89,3600.00
2024-03-08T10:00,6.9,2.9,75,1011.9,0.00,7,7.0,0.373,6.4,0.380,6.9,0.394,8.0,0.402,6.41,94,3600.00
2024-03-08T11:00,7.3,2.9,73,1011.2,0.00,6,7.7,0.372,6.5,0.380,6.9,0.394,8.0,0.402,6.63,95,3600.00
2024-03-08T12:00,7.7,2.7,71,1010.5,0.00,1,8.4,0.371,6.7,0.379,6.9,0.394,8.0,0.402,6.51,94,3600.00
2024-03-08T13:00,8.3,3.2,70,1009.3,0.00,5,9.1,0.370,6.9,0.378,6.9,0.394,8.0,0.402,6.91,88,3600.00
2024-03-08T14:00,8.3,2.6,67,1008.5,0.00,0,9.3,0.369,7.1,0.378,6.9,0.394,8.0,0.402,7.02,86,3600.00
2024-03-08T15:00,7.9,2.7,70,1007.6,0.00,0,9.3,0.368,7.3,0.377,6.9,0.394,8.0,0.402,7.14,84,3600.00
2024-03-08T16:00,7.3,3.1,75,1007.1,0.00,0,8.9,0.367,7.4,0.377,6.9,0.394,8.0,0.402,6.87,82,3600.00
2024-03-08T17:00,6.6,3.6,81,1006.6,0.00,1,8.3,0.367,7.5,0.377,6.9,0.394,8.0,0.402,6.18,81,3600.00
2024-03-08T18:00,6.0,3.3,83,1006.4,0.00,8,7.6,0.367,7.5,0.377,6.9,0.394,8.0,0.402,5.53,84,272.71
2024-03-08T19:00,6.3,3.2,81,1006.0,0.00,18,7.0,0.367,7.4,0.377,6.9,0.394,8.0,0.402,5.51,87,0.00
2024-03-08T20:00,6.5,3.2,79,1005.3,0.00,57,6.7,0.367,7.4,0.377,6.9,0.394,8.0,0.402,5.60,90,0.00
2024-03-08T21:00,6.9,3.0,76,1004.8,0.00,19,6.6,0.366,7.3,0.376,6.9,0.394,8.0,0.402,5.61,94,0.00
2024-03-08T22:00,6.7,3.0,77,1004.2,0.00,96,6.5,0.366,7.3,0.376,6.9,0.394,8.0,0.402,5.61,93,0.00
2024-03-08T23:00,6.8,2.9,76,1003.5,0.00,81,6.5,0.366,7.2,0.376,7.0,0.394,8.0,0.402,5.51,94,0.00
2024-03-09T00:00,7.2,2.9,74,1003.1,0.00,95,6.5,0.366,7.1,0.376,7.0,0.394,8.0,0.402,5.57,99,0.00
2024-03-09T01:00,6.8,2.8,75,1001.9,0.00,97,6.2,0.365,7.0,0.376,7.0,0.393,8.0,0.402,4.91,94,0.00
2024-03-09T02:00,6.9,2.8,75,1001.1,0.00,99,6.3,0.365,7.0,0.376,7.0,0.393,8.0,0.402,5.01,93,0.00
2024-03-09T03:00,7.1,3.0,75,1000.4,0.00,100,6.4,0.365,6.9,0.376,7.0,0.393,8.0,0.402,4.85,98,0.00
2024-03-09T04:00,7.3,3.3,76,1000.0,0.00,100,6.5,0.365,6.9,0.375,7.0,0.393,8.0,0.402,4.61,103,0.00
2024-03-09T05:00,7.1,4.1,82,999.6,0.10,100,6.5,0.365,6.9,0.375,7.0,0.393,8.0,0.402,4.71,107,0.00
2024-03-09T06:00,7.3,4.8,84,999.5,0.00,46,6.6,0.365,6.8,0.375,7.0,0.393,8.0,0.402,4.68,110,0.00
2024-03-09T07:00,6.8,5.0,88,999.6,0.00,31,6.5,0.365,6.8,0.375,7.0,0.393,8.0,0.402,4.43,108,0.00
2024-03-09T08:00,7.6,5.6,87,999.6,0.00,53,6.7,0.365,6.8,0.375,7.0,0.393,8.0,0.402,4.20,102,3600.00
2024-03-09T09:00,9.0,5.9,81,999.4,0.00,51,7.5,0.365,6.8,0.375,7.0,0.393,8.0,0.402,5.24,103,3600.00
2024-03-09T10:00,9.9,5.9,76,999.3,0.00,87,8.4,0.364,6.9,0.374,7.0,0.393,8.0,0.402,5.50,109,3600.00
2024-03-09T11:00,10.4,5.7,73,999.0,0.00,8,9.3,0.363,7.1,0.374,7.0,0.393,8.0,0.402,5.72,109,3600.00
2024-03-09T12:00,10.7,5.8,72,998.4,0.00,0,10.0,0.362,7.3,0.373,7.0,0.393,8.0,0.402,5.57,108,3600.00
2024-03-09T13:00,10.8,5.6,70,997.6,0.00,1,10.6,0.365,7.5,0.372,7.0,0.393,8.0,0.402,5.73,96,3600.00
2024-03-09T14:00,10.8,5.3,69,997.2,0.00,56,10.9,0.364,7.7,0.372,7.0,0.393,8.0,0.402,5.84,97,3600.00
2024-03-09T15:00,10.6,5.4,70,997.1,0.00,97,10.9,0.363,7.9,0.372,7.0,0.392,8.0,0.402,5.76,98,3600.00
2024-03-09T16:00,10.5,5.8,73,996.6,0.00,99,10.6,0.362,8.1,0.371,7.0,0.392,8.0,0.402,4.90,91,3600.00
2024-03-09T17:00,9.6,5.9,78,996.4,0.10,99,10.0,0.363,8.3,0.371,7.0,0.392,8.0,0.402,5.14,83,3600.00
2024-03-09T18:00,9.4,5.4,76,996.4,0.00,100,9.4,0.363,8.3,0.371,7.0,0.392,8.0,0.402,5.12,96,0.00
2024-03-09T19:00,9.6,5.5,76,996.5,0.00,100,9.0,0.363,8.4,0.371,7.1,0.392,8.0,0.402,4.96,99,0.00
2024-03-09T20:00,9.6,6.1,79,996.2,0.10,100,8.8,0.363,8.4,0.371,7.1,0.392,8.0,0.402,5.38,100,0.00
2024-03-09T21:00,9.3,5.9,79,996.4,0.00,100,8.5,0.363,8.4,0.371,7.1,0.392,8.0,0.402,5.49,100,0.00
2024-03-09T22:00,9.4,6.2,80,996.2,0.00,100,8.4,0.363,8.3,0.371,7.1,0.392,8.0,0.402,5.63,96,0.00
2024-03-09T23:00,9.5,6.1,79,996.0,0.00,100,8.4,0.363,8.3,0.370,7.1,0.392,8.0,0.402,5.82,106,0.00
2024-03-10T00:00,9.3,6.2,81,995.9,0.00,100,8.4,0.363,8.3,0.370,7.1,0.392,8.0,0.402,5.73,115,0.00
2024-03-10T01:00,8.7,5.6,81,996.0,0.00,100,8.1,0.364,8.2,0.371,7.1,0.393,8.0,0.402,4.61,120,0.00
2024-03-10T02:00,8.6,5.9,83,995.8,0.20,100,8.0,0.365,8.2,0.371,7.1,0.393,8.0,0.402,3.95,99,0.00
2024-03-10T03:00,8.4,6.2,86,995.9,0.10,100,7.8,0.366,8.1,0.371,7.1,0.393,8.0,0.402,4.73,96,0.00
2024-03-10T04:00,8.5,6.0,84,995.9,0.00,100,7.8,0.366,8.1,0.370,7.1,0.393,8.0,0.402,4.71,86,0.00
2024-03-10T05:00,7.9,5.7,86,996.4,0.40,100,7.6,0.368,8.0,0.370,7.1,0.393,8.0,0.402,5.40,92,0.00
2024-03-10T06:00,7.3,5.7,90,996.3,0.90,100,7.4,0.380,8.0,0.370,7.2,0.393,8.0,0.402,5.33,84,0.00
2024-03-10T07:00,7.2,5.8,91,996.6,1.40,100,7.2,0.397,7.9,0.371,7.2,0.393,8.0,0.402,4.47,80,0.00
2024-03-10T08:00,7.1,5.9,92,996.8,3.50,100,7.2,0.439,7.8,0.373,7.2,0.393,8.0,0.402,4.37,74,0.00
2024-03-10T09:00,7.7,5.4,86,997.1,7.00,100,7.4,0.439,7.8,0.399,7.2,0.393,8.0,0.402,4.41,77,0.00
2024-03-10T10:00,7.7,6.5,92,997.4,0.60,100,7.5,0.429,7.7,0.404,7.2,0.393,8.0,0.402,4.24,75,0.00
2024-03-10T11:00,7.6,6.5,92,997.2,0.60,100,7.7,0.428,7.7,0.407,7.2,0.393,8.0,0.402,4.27,74,0.00
2024-03-10T12:00,8.2,6.3,88,997.3,0.10,100,8.1,0.423,7.7,0.408,7.2,0.393,8.0,0.402,4.53,84,0.00
