latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-0.1630249,14.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-06-08T02:00,10.9,8.0,82,1014.5,0.00,41,13.4,0.269,15.0,0.296,13.8,0.322,11.4,0.381,3.51,265,0.00
2024-06-08T03:00,10.1,8.1,87,1013.8,0.00,90,12.8,0.269,14.9,0.296,13.8,0.322,11.4,0.381,2.85,252,0.00
2024-06-08T04:00,9.6,8.4,92,1013.7,0.00,31,12.3,0.269,14.7,0.296,13.8,0.322,11.4,0.381,2.88,250,0.00
2024-06-08T05:00,10.4,8.9,91,1013.4,0.00,0,12.2,0.269,14.5,0.296,13.8,0.322,11.4,0.381,3.64,233,2129.16
2024-06-08T06:00,11.7,9.5,86,1013.0,0.00,16,12.8,0.269,14.4,0.295,13.8,0.322,11.4,0.381,3.69,237,3600.00
2024-06-08T07:00,13.5,9.6,78,1013.2,0.00,61,13.7,0.269,14.3,0.295,13.8,0.322,11.4,0.381,5.39,259,3600.00
2024-06-08T08:00,14.7,9.7,72,1012.7,0.00,100,14.7,0.268,14.3,0.295,13.8,0.322,11.4,0.381,5.04,263,3600.00
2024-06-08T09:00,15.3,9.9,70,1012.4,0.10,100,15.5,0.269,14.3,0.295,13.8,0.322,11.4,0.381,4.81,266,3600.00
2024-06-08T10:00,15.2,10.2,72,1012.4,0.10,100,15.9,0.269,14.4,0.294,13.8,0.322,11.4,0.381,5.20,271,177.61
2024-06-08T11:00,16.3,9.9,66,1012.3,0.20,99,16.5,0.270,14.5,0.294,13.8,0.322,11.4,0.381,5.51,282,2809.59
2024-06-08T12:00,16.1,10.4,69,1012.4,0.10,100,16.9,0.270,14.6,0.294,13.8,0.322,11.4,0.381,5.10,298,2330.40
2024-06-08T13:00,17.1,9.7,62,1012.5,0.10,98,17.8,0.267,14.8,0.293,13.8,0.321,11.4,0.381,5.38,305,3600.00
2024-06-08T14:00,16.9,8.5,57,1012.6,0.00,93,17.8,0.266,15.0,0.293,13.8,0.321,11.4,0.381,5.47,310,1189.99
2024-06-08T15:00,17.2,7.6,53,1012.8,0.00,98,17.9,0.265,15.2,0.293,13.8,0.321,11.4,0.381,4.53,313,3384.11
2024-06-08T16:00,17.7,6.8,49,1012.9,0.00,58,18.2,0.264,15.3,0.292,13.8,0.321,11.4,0.381,4.50,307,3600.00
2024-06-08T17:00,17.4,6.1,47,1013.0,0.00,34,18.1,0.263,15.5,0.292,13.8,0.321,11.4,0.381,4.81,315,3600.00
2024-06-08T18:00,16.8,6.0,49,1013.3,0.00,27,17.7,0.262,15.6,0.291,13.8,0.321,11.4,0.381,4.08,324,3600.00
2024-06-08T19:00,15.7,6.7,55,1013.6,0.00,8,17.0,0.262,15.7,0.291,13.8,0.321,11.4,0.381,3.00,334,3600.00
2024-06-08T20:00,13.4,5.9,60,1014.3,0.00,0,15.9,0.262,15.7,0.291,13.9,0.321,11.4,0.381,3.35,350,2126.50
2024-06-08T21:00,11.7,5.4,65,1015.2,0.00,0,14.8,0.262,15.6,0.291,13.9,0.321,11.4,0.381,2.57,347,0.00
2024-06-08T22:00,10.6,5.1,69,1015.8,0.00,4,13.9,0.262,15.5,0.291,13.9,0.321,11.4,0.381,2.84,350,0.00
2024-06-08T23:00,9.8,4.7,71,1015.8,0.00,0,13.1,0.262,15.3,0.291,13.9,0.321,11.4,0.381,2.55,349,0.00
2024-06-09T00:00,8.2,4.8,79,1015.6,0.00,0,12.3,0.262,15.1,0.291,13.9,0.321,11.4,0.381,2.51,331,0.00
2024-06-09T01:00,8.4,4.6,77,1015.3,0.00,0,11.8,0.260,15.0,0.289,13.9,0.319,11.4,0.381,2.27,319,0.00
2024-06-09T02:00,7.7,4.3,79,1014.9,0.00,0,11.2,0.260,14.7,0.289,13.9,0.319,11.4,0.381,2.06,321,0.00
2024-06-09T03:00,6.5,4.2,86,1014.6,0.00,31,10.6,0.260,14.5,0.289,13.9,0.319,11.4,0.381,2.34,290,0.00
2024-06-09T04:00,6.4,4.4,87,1014.3,0.00,8,10.1,0.260,14.2,0.289,13.9,0.319,11.4,0.381,1.70,267,0.00
2024-06-09T05:00,7.9,5.2,83,1014.1,0.00,7,10.2,0.261,13.9,0.289,13.9,0.319,11.4,0.381,2.65,259,2148.01
2024-06-09T06:00,9.9,6.2,78,1014.0,0.00,0,11.0,0.261,13.7,0.289,13.9,0.319,11.4,0.381,2.47,249,3600.00
2024-06-09T07:00,11.9,6.6,70,1013.9,0.00,0,12.2,0.260,13.6,0.288,13.8,0.319,11.4,0.381,2.93,262,3600.00
2024-06-09T08:00,13.6,7.1,65,1013.6,0.00,0,13.7,0.259,13.6,0.288,13.8,0.319,11.4,0.381,3.70,268,3600.00
2024-06-09T09:00,15.0,6.7,58,1013.2,0.00,13,15.2,0.258,13.6,0.288,13.8,0.319,11.4,0.380,5.00,270,3600.00
2024-06-09T10:00,16.1,5.7,50,1012.9,0.00,82,16.4,0.257,13.8,0.287,13.8,0.319,11.4,0.380,6.20,280,3600.00
2024-06-09T11:00,16.3,5.4,48,1012.7,0.00,100,16.9,0.255,14.0,0.287,13.8,0.319,11.4,0.380,5.85,287,3600.00
2024-06-09T12:00,16.9,5.7,47,1012.3,0.00,100,17.3,0.254,14.2,0.286,13.8,0.318,11.4,0.380,5.59,294,3600.00
2024-06-09T13:00,15.8,6.5,54,1012.6,0.00,100,17.7,0.252,14.4,0.285,13.8,0.318,11.4,0.380,5.59,299,3049.56
2024-06-09T14:00,15.5,6.6,55,1012.3,0.00,100,17.5,0.251,14.6,0.285,13.8,0.318,11.4,0.380,5.32,296,0.00
2024-06-09T15:00,15.7,6.9,56,1012.0,0.00,100,17.4,0.250,14.7,0.284,13.8,0.318,11.4,0.380,5.01,296,1559.04
2024-06-09T16:00,15.6,7.1,57,1011.8,0.00,100,17.0,0.250,14.9,0.284,13.8,0.318,11.4,0.380,4.70,297,0.00
2024-06-09T17:00,15.7,7.0,56,1011.5,0.00,100,16.8,0.249,15.0,0.284,13.8,0.318,11.4,0.380,4.48,294,944.99
2024-06-09T18:00,15.6,7.1,57,1011.2,0.00,100,16.5,0.249,15.0,0.284,13.8,0.318,11.4,0.380,4.40,291,13.10
2024-06-09T19:00,15.0,7.7,62,1011.1,0.00,100,16.0,0.249,15.1,0.284,13.8,0.318,11.4,0.380,2.91,286,0.00
2024-06-09T20:00,13.8,7.7,67,1011.0,0.00,100,15.3,0.249,15.1,0.283,13.8,0.318,11.4,0.380,2.50,272,0.00
2024-06-09T21:00,12.8,7.6,71,1011.2,0.00,100,14.6,0.249,15.1,0.283,13.8,0.317,11.4,0.380,2.62,263,0.00
2024-06-09T22:00,13.2,7.7,70,1010.9,0.00,100,14.2,0.249,15.0,0.283,13.8,0.317,11.4,0.380,3.32,254,0.00
2024-06-09T23:00,13.2,8.1,71,1010.2,0.00,100,14.1,0.249,14.9,0.283,13.8,0.317,11.4,0.380,3.98,242,0.00
2024-06-10T00:00,12.6,8.9,78,1009.6,0.00,100,13.9,0.249,14.8,0.283,13.8,0.317,11.4,0.380,4.43,252,0.00
2024-06-10T01:00,12.6,9.4,81,1008.6,0.30,100,14.0,0.253,14.8,0.283,13.8,0.318,11.5,0.380,4.92,241,0.00
2024-06-10T02:00,12.4,9.5,82,1007.7,0.30,100,13.6,0.255,14.7,0.283,13.8,0.318,11.5,0.380,5.55,244,0.00
2024-06-10T03:00,12.2,9.7,84,1006.9,0.40,100,13.2,0.259,14.6,0.283,13.8,0.318,11.5,0.380,5.82,246,0.00
2024-06-10T04:00,11.6,10.5,93,1006.2,0.50,100,12.8,0.265,14.5,0.283,13.8,0.317,11.5,0.380,5.73,258,0.00
2024-06-10T05:00,11.3,9.8,91,1006.2,1.10,100,12.5,0.280,14.4,0.283,13.8,0.317,11.5,0.380,6.40,297,0.00
2024-06-10T06:00,10.3,8.3,88,1007.1,0.50,100,12.0,0.286,14.2,0.283,13.8,0.317,11.5,0.380,5.31,313,0.00
2024-06-10T07:00,10.2,7.8,85,1007.7,0.10,41,11.8,0.286,14.1,0.283,13.8,0.317,11.5,0.380,5.13,303,0.00
2024-06-10T08:00,11.1,6.8,75,1008.4,0.10,90,12.5,0.287,14.0,0.283,13.8,0.317,11.5,0.380,8.18,327,3600.00
2024-06-10T09:00,10.8,5.9,72,1009.7,0.00,100,12.9,0.286,13.9,0.283,13.8,0.317,11.5,0.380,8.04,349,3600.00
2024-06-10T10:00,12.7,5.3,61,1010.3,0.10,82,13.9,0.286,13.8,0.283,13.8,0.317,11.5,0.380,6.84,345,3600.00
2024-06-10T11:00,13.6,5.6,58,1011.0,0.20,51,14.7,0.286,13.9,0.283,13.8,0.317,11.5,0.380,7.05,342,3600.00
2024-06-10T12:00,13.9,7.4,65,1011.5,0.00,17,15.7,0.285,14.0,0.283,13.8,0.317,11.5,0.380,7.02,340,3600.00
2024-06-10T13:00,14.7,6.8,59,1012.1,0.10,34,16.6,0.292,14.1,0.283,13.8,0.316,11.5,0.380,6.36,330,3600.00
2024-06-10T14:00,12.6,7.0,68,1012.9,2.40,81,17.0,0.320,14.3,0.282,13.8,0.316,11.5,0.380,7.75,336,3600.00
2024-06-10T15:00,14.0,6.9,62,1013.1,0.10,27,16.8,0.319,14.5,0.282,13.8,0.316,11.5,0.380,4.80,324,3600.00
2024-06-10T16:00,14.6,6.2,57,1013.5,0.00,33,16.9,0.317,14.6,0.282,13.8,0.316,11.5,0.380,4.79,334,3600.00
2024-06-10T17:00,11.1,8.1,82,1014.6,1.10,80,16.4,0.326,14.7,0.282,13.8,0.316,11.5,0.380,5.07,345,3600.00
2024-06-10T18:00,12.2,8.2,77,1014.7,0.70,27,15.6,0.333,14.8,0.283,13.8,0.316,11.5,0.380,0.85,291,3600.00
2024-06-10T19:00,12.3,7.5,72,1015.1,0.00,48,14.9,0.332,14.8,0.283,13.8,0.316,11.5,0.380,2.58,324,3600.00
2024-06-10T20:00,10.8,7.6,81,1015.5,0.00,28,13.8,0.331,14.7,0.283,13.8,0.316,11.5,0.380,1.77,313,1603.59
2024-06-10T21:00,9.1,7.6,90,1015.9,0.00,10,12.8,0.330,14.6,0.284,13.8,0.316,11.5,0.380,1.86,306,0.00
2024-06-10T22:00,8.6,7.4,92,1016.3,0.00,9,11.9,0.329,14.5,0.284,13.8,0.316,11.5,0.380,1.71,291,0.00
2024-06-10T23:00,8.2,7.0,92,1016.2,0.00,10,11.3,0.329,14.3,0.284,13.8,0.316,11.5,0.380,1.73,280,0.00
2024-06-11T00:00,7.8,6.8,93,1016.2,0.00,2,10.8,0.328,14.0,0.285,13.8,0.316,11.5,0.380,2.00,267,0.00
2024-06-11T01:00,8.4,7.4,93,1016.3,0.00,10,11.0,0.292,14.1,0.283,13.8,0.317,11.5,0.380,2.31,265,0.00
2024-06-11T02:00,7.8,6.5,92,1016.3,0.00,9,10.5,0.291,13.9,0.283,13.8,0.317,11.5,0.380,2.47,284,0.00
2024-06-11T03:00,7.2,5.5,89,1016.3,0.00,9,10.0,0.291,13.7,0.283,13.8,0.317,11.5,0.380,2.56,291,0.00
2024-06-11T04:00,6.7,5.2,90,1016.6,0.00,17,9.6,0.291,13.4,0.283,13.8,0.317,11.5,0.380,2.40,287,0.00
2024-06-11T05:00,7.5,5.8,89,1017.0,0.00,89,9.6,0.291,13.2,0.283,13.8,0.317,11.5,0.380,3.07,289,2069.48
2024-06-11T06:00,8.8,6.4,85,1017.3,0.00,100,10.3,0.291,13.0,0.283,13.8,0.317,11.5,0.380,2.69,292,3600.00
2024-06-11T07:00,9.8,6.9,82,1017.9,0.00,96,11.0,0.291,12.9,0.283,13.8,0.317,11.5,0.380,3.26,313,169.88
2024-06-11T08:00,11.5,6.7,72,1018.1,0.00,23,12.3,0.290,12.8,0.283,13.7,0.317,11.5,0.380,3.05,328,3600.00
2024-06-11T09:00,13.0,6.7,66,1018.2,0.10,49,13.8,0.290,12.9,0.283,13.7,0.317,11.5,0.380,3.31,331,3600.00
2024-06-11T10:00,13.6,7.1,65,1018.4,0.10,57,14.8,0.289,13.0,0.282,13.7,0.317,11.5,0.380,3.27,337,3600.00
2024-06-11T11:00,14.8,6.7,58,1018.5,0.10,100,16.2,0.287,13.1,0.282,13.7,0.317,11.5,0.380,3.35,343,3600.00
2024-06-11T12:00,15.2,5.9,54,1018.5,0.00,100,16.8,0.286,13.4,0.282,13.7,0.317,11.5,0.380,3.37,348,3600.00
2024-06-11T13:00,14.8,5.0,52,1018.8,0.10,62,17.4,0.285,13.6,0.281,13.7,0.316,11.5,0.380,3.19,311,3600.00
2024-06-11T14:00,15.1,4.9,50,1018.9,0.10,75,17.7,0.284,13.9,0.281,13.7,0.316,11.5,0.380,3.41,310,3600.00
2024-06-11T15:00,15.0,5.2,52,1019.0,0.00,96,17.4,0.282,14.1,0.281,13.7,0.316,11.5,0.380,3.26,313,3600.00
2024-06-11T16:00,14.3,5.8,57,1019.3,0.20,95,17.1,0.283,14.3,0.281,13.7,0.316,11.5,0.380,3.91,320,3600.00
2024-06-11T17:00,14.3,7.4,63,1019.2,0.20,42,16.6,0.283,14.4,0.280,13.7,0.316,11.5,0.380,2.39,327,3600.00
2024-06-11T18:00,11.6,8.5,81,1019.9,0.70,100,15.8,0.289,14.5,0.280,13.7,0.316,11.5,0.380,3.62,332,3600.00
2024-06-11T19:00,12.0,7.7,75,1020.1,0.30,76,14.7,0.291,14.6,0.280,13.7,0.316,11.5,0.380,2.53,351,504.36
2024-06-11T20:00,10.9,8.4,85,1020.5,0.10,100,13.6,0.292,14.5,0.281,13.7,0.316,11.5,0.380,1.08,338,326.08
2024-06-11T21:00,9.9,8.2,89,1021.1,0.00,100,12.6,0.292,14.4,0.281,13.7,0.316,11.5,0.380,1.48,332,0.00
2024-06-11T22:00,9.9,8.3,90,1021.3,0.00,100,12.0,0.292,14.2,0.281,13.7,0.316,11.5,0.379,1.60,356,0.00
2024-06-11T23:00,8.6,7.7,94,1021.5,0.00,100,11.4,0.291,14.1,0.281,13.7,0.316,11.5,0.379,2.16,13,0.00
2024-06-12T00:00,8.4,7.6,95,1021.5,0.00,85,11.0,0.291,13.9,0.281,13.7,0.316,11.5,0.379,1.62,338,0.00
2024-06-12T01:00,7.6,7.1,97,1021.5,0.00,32,11.3,0.285,13.9,0.281,13.7,0.316,11.5,0.379,2.20,39,0.00
2024-06-12T02:00,7.8,7.4,97,1021.6,0.00,53,10.8,0.285,13.7,0.281,13.7,0.316,11.5,0.379,1.75,31,0.00
2024-06-12T03:00,7.8,7.5,98,1021.5,0.00,96,10.4,0.285,13.5,0.281,13.7,0.316,11.5,0.379,1.72,54,0.00
2024-06-12T04:00,8.4,8.2,99,1021.6,0.00,99,10.0,0.285,13.3,0.281,13.7,0.316,11.5,0.379,1.20,42,0.00
2024-06-12T05:00,8.6,8.3,98,1021.8,0.00,79,10.1,0.284,13.1,0.281,13.7,0.315,11.5,0.379,0.57,315,807.42
2024-06-12T06:00,9.8,8.6,92,1021.9,0.00,100,10.9,0.284,13.0,0.281,13.6,0.315,11.6,0.379,1.21,294,3600.00
2024-06-12T07:00,11.3,8.5,83,1022.0,0.00,33,12.1,0.284,12.9,0.281,13.6,0.315,11.6,0.379,0.94,302,3600.00
2024-06-12T08:00,12.8,8.0,73,1021.8,0.00,42,13.6,0.284,12.9,0.281,13.6,0.315,11.6,0.379,0.64,309,3600.00
2024-06-12T09:00,13.6,7.0,64,1021.6,0.30,47,15.0,0.285,13.0,0.281,13.6,0.315,11.6,0.379,1.22,261,3600.00
2024-06-12T10:00,14.2,6.6,60,1021.5,0.10,54,16.0,0.285,13.2,0.280,13.6,0.315,11.6,0.379,2.11,275,3600.00
2024-06-12T11:00,14.8,6.3,57,1021.3,0.10,47,16.9,0.284,13.4,0.280,13.6,0.315,11.6,0.379,1.92,261,3600.00
2024-06-12T12:00,14.9,6.2,56,1021.1,0.10,60,17.3,0.283,13.6,0.280,13.6,0.315,11.6,0.379,2.19,227,3600.00
2024-06-12T13:00,14.7,7.0,60,1021.2,0.20,50,17.4,0.284,13.9,0.277,13.6,0.314,11.6,0.379,2.51,247,3600.00
2024-06-12T14:00,15.7,6.3,54,1020.5,0.10,67,18.1,0.283,14.1,0.277,13.6,0.314,11.6,0.379,2.24,243,3600.00
2024-06-12T15:00,15.9,6.1,52,1020.1,0.10,70,18.2,0.282,14.4,0.277,13.6,0.314,11.6,0.379,2.14,217,3600.00
2024-06-12T16:00,15.7,6.2,53,1019.6,0.00,83,17.8,0.281,14.6,0.277,13.6,0.314,11.6,0.379,2.77,193,3600.00
2024-06-12T17:00,15.9,6.2,53,1019.2,0.00,62,17.5,0.280,14.7,0.276,13.6,0.314,11.6,0.379,2.55,206,3600.00
2024-06-12T18:00,15.8,4.8,48,1019.0,0.00,36,17.1,0.279,14.9,0.276,13.6,0.314,11.6,0.379,3.04,261,3600.00
2024-06-12T19:00,14.8,5.4,54,1019.2,0.00,46,16.3,0.278,15.0,0.276,13.6,0.314,11.6,0.379,3.35,280,3600.00
2024-06-12T20:00,13.2,5.7,61,1019.3,0.00,41,15.4,0.278,15.0,0.276,13.6,0.314,11.6,0.379,2.52,277,1136.44
2024-06-12T21:00,11.0,6.4,73,1019.3,0.00,5,14.3,0.278,15.0,0.276,13.6,0.314,11.6,0.379,1.91,264,0.00
2024-06-12T22:00,10.0,6.3,78,1019.2,0.00,11,13.3,0.278,14.9,0.276,13.6,0.314,11.6,0.379,1.88,245,0.00
2024-06-12T23:00,9.5,5.8,78,1019.0,0.00,12,12.6,0.277,14.7,0.276,13.6,0.314,11.6,0.379,2.20,240,0.00
2024-06-13T00:00,8.8,5.6,81,1018.8,0.00,1,11.9,0.277,14.5,0.276,13.6,0.314,11.6,0.379,2.20,231,0.00
2024-06-13T01:00,8.4,6.4,87,1018.6,0.00,21,11.7,0.275,14.4,0.276,13.6,0.313,11.6,0.379,2.33,223,0.00
2024-06-13T02:00,8.0,6.6,91,1018.1,0.00,16,11.2,0.275,14.2,0.276,13.6,0.313,11.6,0.379,2.20,231,0.00
2024-06-13T03:00,7.5,6.3,92,1017.4,0.00,89,10.7,0.275,14.0,0.276,13.6,0.313,11.6,0.379,2.08,235,0.00
2024-06-13T04:00,7.2,6.1,93,1017.2,0.00,100,10.3,0.275,13.7,0.276,13.6,0.313,11.6,0.379,2.06,247,0.00
2024-06-13T05:00,8.2,6.6,90,1016.6,0.00,100,10.4,0.275,13.5,0.276,13.6,0.313,11.6,0.379,2.05,223,1603.12
2024-06-13T06:00,9.9,7.1,83,1016.4,0.00,100,11.1,0.275,13.4,0.276,13.6,0.313,11.6,0.379,1.84,193,3600.00
2024-06-13T07:00,12.4,8.0,75,1015.9,0.00,100,12.3,0.275,13.3,0.276,13.6,0.313,11.6,0.379,1.70,183,3600.00
2024-06-13T08:00,14.6,9.4,71,1015.3,0.00,100,13.8,0.274,13.3,0.276,13.6,0.313,11.6,0.379,3.42,195,3600.00
2024-06-13T09:00,15.9,7.0,56,1014.7,0.00,100,15.0,0.272,13.3,0.275,13.6,0.313,11.6,0.379,5.66,212,3600.00
2024-06-13T10:00,15.9,7.2,56,1014.1,0.00,100,15.6,0.271,13.5,0.275,13.6,0.313,11.6,0.379,6.77,214,1673.53
2024-06-13T11:00,15.9,7.2,56,1013.7,0.00,100,15.9,0.270,13.6,0.275,13.6,0.313,11.6,0.379,7.16,213,607.22
2024-06-13T12:00,15.6,8.2,61,1013.3,0.00,100,16.1,0.269,13.8,0.275,13.6,0.313,11.6,0.379,7.29,207,0.00
2024-06-13T13:00,15.5,8.0,61,1012.7,0.00,100,16.1,0.267,13.8,0.274,13.6,0.312,11.6,0.379,7.03,204,0.00
2024-06-13T14:00,15.4,7.9,61,1012.0,0.00,100,16.0,0.266,14.0,0.273,13.6,0.312,11.6,0.379,7.17,203,0.00
2024-06-13T15:00,15.2,7.0,58,1011.4,0.00,100,15.9,0.265,14.1,0.273,13.6,0.312,11.6,0.379,6.96,192,0.00
2024-06-13T16:00,14.3,7.8,65,1010.5,0.10,100,15.4,0.266,14.2,0.273,13.6,0.312,11.6,0.379,5.20,180,0.00
2024-06-13T17:00,14.1,8.5,69,1009.9,0.20,100,15.1,0.267,14.2,0.273,13.6,0.312,11.6,0.379,4.85,172,0.00
2024-06-13T18:00,13.5,9.7,78,1009.1,0.60,100,14.4,0.272,14.2,0.273,13.6,0.312,11.6,0.379,5.50,181,0.00
2024-06-13T19:00,13.0,10.3,84,1008.3,0.50,100,13.7,0.276,14.2,0.273,13.6,0.312,11.6,0.379,6.04,192,0.00
2024-06-13T20:00,12.7,9.8,82,1007.3,0.20,100,13.2,0.278,14.1,0.273,13.6,0.312,11.6,0.379,5.94,187,0.00
2024-06-13T21:00,12.5,8.8,78,1006.4,0.00,100,12.7,0.278,14.1,0.273,13.6,0.312,11.6,0.379,7.02,184,0.00
2024-06-13T22:00,12.1,8.5,79,1005.4,0.00,100,12.4,0.278,14.0,0.273,13.6,0.312,11.6,0.379,7.10,182,0.00
2024-06-13T23:00,12.3,9.1,81,1004.5,0.00,100,12.3,0.278,13.9,0.273,13.6,0.312,11.6,0.379,7.42,184,0.00
2024-06-14T00:00,12.6,9.9,84,1003.5,0.00,100,12.4,0.278,13.8,0.273,13.5,0.312,11.6,0.379,7.42,184,0.00
2024-06-14T01:00,12.3,10.0,86,1003.3,0.00,100,12.6,0.280,13.7,0.274,13.5,0.313,11.6,0.379,6.21,184,0.00
2024-06-14T02:00,12.5,10.7,89,1002.6,0.00,100,12.6,0.280,13.6,0.274,13.5,0.313,11.6,0.379,6.22,191,0.00
2024-06-14T03:00,13.2,11.7,91,1002.0,0.00,100,12.8,0.280,13.6,0.274,13.5,0.313,11.6,0.379,5.02,203,0.00
2024-06-14T04:00,13.3,12.0,92,1001.9,0.00,100,12.9,0.280,13.5,0.274,13.5,0.313,11.6,0.379,4.14,217,0.00
2024-06-14T05:00,13.5,12.1,91,1001.7,0.00,100,13.0,0.280,13.5,0.274,13.5,0.313,11.6,0.379,4.48,219,0.00
2024-06-14T06:00,13.9,12.0,88,1001.6,0.00,90,13.3,0.281,13.5,0.274,13.5,0.313,11.6,0.379,5.45,227,0.00
2024-06-14T07:00,14.8,11.5,81,1001.7,0.00,43,13.9,0.280,13.5,0.274,13.5,0.313,11.6,0.379,6.37,228,3600.00
2024-06-14T08:00,15.9,10.5,70,1001.7,0.00,38,14.9,0.279,13.5,0.274,13.5,0.313,11.6,0.379,6.93,226,3600.00
2024-06-14T09:00,16.4,10.0,66,1001.7,0.30,73,15.8,0.280,13.6,0.274,13.5,0.313,11.6,0.379,7.87,230,3600.00
2024-06-14T10:00,16.9,10.5,66,1001.7,0.00,39,16.4,0.279,13.8,0.273,13.5,0.313,11.6,0.379,7.14,223,3600.00
2024-06-14T11:00,18.0,10.7,62,1001.6,0.00,90,17.4,0.277,14.0,0.273,13.5,0.313,11.6,0.379,7.62,218,3600.00
2024-06-14T12:00,16.2,11.1,72,1001.8,1.20,49,17.2,0.287,14.2,0.273,13.5,0.313,11.6,0.379,7.98,218,3600.00
2024-06-14T13:00,18.1,10.5,61,1001.0,0.10,55,18.0,0.286,14.4,0.273,13.5,0.314,11.6,0.379,7.24,213,3600.00
2024-06-14T14:00,18.0,9.7,59,1000.7,0.20,39,18.5,0.286,14.6,0.273,13.5,0.313,11.6,0.378,7.67,211,3600.00
2024-06-14T15:00,17.7,9.5,59,1000.4,0.10,45,18.5,0.285,14.8,0.273,13.5,0.313,11.6,0.378,7.96,215,3600.00
2024-06-14T16:00,17.2,9.3,60,1000.3,0.20,21,18.4,0.285,15.0,0.273,13.5,0.313,11.6,0.378,7.42,224,3600.00
2024-06-14T17:00,16.8,9.2,61,1000.0,0.10,58,18.1,0.285,15.2,0.272,13.5,0.313,11.7,0.378,7.23,221,3600.00
2024-06-14T18:00,15.9,8.7,62,999.8,0.10,94,17.5,0.284,15.3,0.272,13.5,0.313,11.7,0.378,7.00,217,3600.00
2024-06-14T19:00,14.9,9.0,68,999.6,0.00,10,16.7,0.284,15.4,0.272,13.5,0.313,11.7,0.378,5.20,210,3600.00
2024-06-14T20:00,13.5,8.8,73,999.4,0.00,51,15.8,0.283,15.4,0.272,13.5,0.313,11.7,0.378,3.86,201,2303.76
2024-06-14T21:00,12.6,9.2,80,999.4,0.00,95,14.9,0.283,15.4,0.272,13.5,0.313,11.7,0.378,3.69,193,0.00
2024-06-14T22:00,12.3,9.3,82,998.9,0.10,97,14.4,0.283,15.3,0.272,13.6,0.313,11.7,0.378,4.55,189,0.00
2024-06-14T23:00,11.6,9.2,85,998.6,0.10,95,13.9,0.284,15.2,0.272,13.6,0.313,11.7,0.378,4.71,192,0.00
2024-06-15T00:00,11.3,9.1,86,998.0,0.00,69,13.5,0.284,15.1,0.273,13.6,0.313,11.7,0.378,4.52,208,0.00
2024-06-15T01:00,10.6,8.9,89,998.0,0.00,40,12.9,0.291,14.8,0.271,13.6,0.311,11.7,0.378,4.68,222,0.00
2024-06-15T02:00,10.0,8.6,91,998.1,0.00,71,12.1,0.291,14.6,0.271,13.6,0.311,11.7,0.378,4.78,233,0.00
2024-06-15T03:00,9.8,8.4,91,998.5,0.00,84,11.6,0.291,14.4,0.271,13.6,0.311,11.7,0.378,5.35,237,0.00
2024-06-15T04:00,9.7,8.3,91,998.9,0.00,10,11.3,0.291,14.2,0.272,13.6,0.311,11.7,0.378,5.51,241,0.00
2024-06-15T05:00,10.0,8.4,90,999.4,0.00,5,11.2,0.291,14.0,0.272,13.6,0.311,11.7,0.378,5.33,236,969.52
2024-06-15T06:00,10.9,8.5,85,1000.0,0.00,40,11.6,0.291,13.9,0.272,13.6,0.311,11.7,0.378,5.09,227,3600.00
2024-06-15T07:00,12.7,8.9,78,999.8,0.00,82,12.6,0.290,13.8,0.272,13.6,0.311,11.7,0.378,4.80,211,3600.00
2024-06-15T08:00,14.7,8.9,68,999.1,0.00,100,13.8,0.289,13.7,0.272,13.6,0.311,11.7,0.378,6.96,198,3600.00
2024-06-15T09:00,14.2,10.7,80,998.3,0.60,100,14.3,0.293,13.7,0.272,13.6,0.311,11.7,0.378,7.00,190,1867.60
2024-06-15T10:00,14.8,11.7,81,997.2,0.10,100,14.5,0.293,13.8,0.272,13.5,0.311,11.7,0.378,7.61,205,173.16
2024-06-15T11:00,15.7,10.1,70,997.4,0.40,45,15.2,0.295,13.9,0.272,13.5,0.311,11.7,0.378,9.08,229,1755.42
2024-06-15T12:00,16.7,7.5,55,998.0,0.80,17,15.6,0.303,13.9,0.272,13.5,0.311,11.7,0.378,9.66,244,3600.00
2024-06-15T13:00,17.1,8.2,56,998.6,0.10,30,16.4,0.346,14.2,0.272,13.5,0.308,11.7,0.378,8.60,241,3600.00
2024-06-15T14:00,17.4,7.9,54,998.9,0.10,35,17.1,0.343,14.3,0.272,13.5,0.308,11.7,0.378,8.81,244,3600.00
2024-06-15T15:00,16.8,8.0,56,999.4,0.00,74,17.6,0.339,14.5,0.273,13.5,0.308,11.7,0.378,8.77,246,3600.00
2024-06-15T16:00,16.5,7.5,55,999.7,0.40,70,17.3,0.338,14.7,0.273,13.5,0.308,11.7,0.378,8.01,250,3600.00
