latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.813705,-1.5606995,49.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-12-05T19:00,1.8,0.5,91,1016.0,0.00,23,2.4,0.410,4.1,0.423,5.6,0.411,11.2,0.402,3.51,357,0.00
2023-12-05T20:00,1.6,0.4,92,1016.5,0.00,26,2.1,0.409,4.0,0.422,5.6,0.411,11.2,0.402,3.10,358,0.00
2023-12-05T21:00,1.2,0.1,92,1016.9,0.00,14,1.9,0.408,3.9,0.422,5.6,0.411,11.2,0.402,2.81,356,0.00
2023-12-05T22:00,0.8,-0.4,92,1017.2,0.00,1,1.5,0.407,3.8,0.421,5.6,0.411,11.2,0.402,2.63,351,0.00
2023-12-05T23:00,0.4,-0.8,92,1017.2,0.00,0,1.2,0.407,3.6,0.420,5.6,0.412,11.2,0.402,2.82,354,0.00
2023-12-06T00:00,-0.0,-1.2,92,1017.6,0.00,0,1.1,0.406,3.5,0.420,5.6,0.412,11.2,0.402,2.51,355,0.00
2023-12-06T01:00,-0.0,-1.7,88,1017.5,0.00,23,1.2,0.404,3.4,0.419,5.6,0.412,11.2,0.402,2.35,348,0.00
2023-12-06T02:00,-0.3,-2.0,88,1017.6,0.00,11,1.0,0.404,3.3,0.418,5.6,0.412,11.2,0.402,1.97,336,0.00
2023-12-06T03:00,-0.8,-2.5,88,1017.5,0.00,22,0.9,0.403,3.2,0.418,5.6,0.412,11.2,0.402,1.90,342,0.00
2023-12-06T04:00,-1.1,-2.8,89,1017.3,0.00,2,0.8,0.403,3.1,0.417,5.6,0.412,11.2,0.402,1.84,347,0.00
2023-12-06T05:00,-1.6,-3.2,89,1017.5,0.00,3,0.7,0.402,2.9,0.417,5.6,0.412,11.1,0.402,1.99,342,0.00
2023-12-06T06:00,-1.9,-3.5,89,1017.5,0.00,10,0.7,0.402,2.8,0.416,5.6,0.412,11.1,0.402,2.21,342,0.00
2023-12-06T07:00,-2.5,-4.0,90,1017.7,0.00,0,0.6,0.401,2.7,0.416,5.6,0.412,11.1,0.402,2.56,339,0.00
2023-12-06T08:00,-2.1,-3.7,89,1017.7,0.00,2,0.5,0.401,2.6,0.415,5.6,0.412,11.1,0.402,2.42,353,0.00
2023-12-06T09:00,-1.4,-2.7,91,1017.9,0.00,56,0.4,0.400,2.5,0.415,5.5,0.412,11.1,0.402,1.91,354,161.26
2023-12-06T10:00,0.9,-0.9,87,1017.8,0.00,13,0.5,0.400,2.4,0.414,5.5,0.412,11.1,0.402,1.10,355,3600.00
2023-12-06T11:00,2.1,0.2,87,1017.7,0.00,8,0.6,0.399,2.4,0.414,5.5,0.412,11.1,0.402,1.02,79,3600.00
2023-12-06T12:00,2.9,0.7,86,1017.3,0.00,79,0.8,0.399,2.3,0.413,5.5,0.412,11.1,0.402,0.86,144,3600.00
2023-12-06T13:00,3.2,0.7,84,1017.3,0.00,88,1.2,0.398,2.2,0.413,5.5,0.412,11.1,0.402,0.92,167,3600.00
2023-12-06T14:00,2.9,0.9,87,1016.9,0.00,80,1.8,0.398,2.2,0.412,5.5,0.412,11.1,0.402,1.43,115,3600.00
2023-12-06T15:00,1.5,-0.1,89,1016.7,0.00,65,1.7,0.398,2.3,0.412,5.5,0.412,11.1,0.402,1.70,130,3579.63
2023-12-06T16:00,-0.1,-1.4,91,1016.7,0.00,83,1.2,0.397,2.3,0.412,5.5,0.412,11.1,0.402,2.14,127,1.67
2023-12-06T17:00,-0.4,-1.6,92,1016.6,0.00,100,1.0,0.397,2.2,0.411,5.5,0.412,11.1,0.402,2.22,126,0.00
2023-12-06T18:00,-0.2,-1.4,92,1016.3,0.00,98,0.9,0.397,2.2,0.411,5.5,0.412,11.1,0.402,2.48,130,0.00
2023-12-06T19:00,-0.3,-1.4,92,1017.0,0.00,98,0.8,0.396,2.2,0.410,5.5,0.412,11.1,0.402,2.73,152,0.00
2023-12-06T20:00,-0.1,-1.2,92,1016.2,0.00,100,0.8,0.396,2.2,0.410,5.4,0.412,11.1,0.402,3.55,130,0.00
2023-12-06T21:00,0.2,-0.9,93,1016.0,0.00,100,0.7,0.396,2.1,0.410,5.4,0.412,11.1,0.402,3.68,137,0.00
2023-12-06T22:00,0.9,-0.4,91,1015.9,0.00,100,0.7,0.395,2.1,0.409,5.4,0.412,11.1,0.402,4.24,135,0.00
2023-12-06T23:00,1.2,-0.2,90,1015.3,0.00,100,0.8,0.395,2.1,0.409,5.4,0.412,11.1,0.402,4.60,134,0.00
2023-12-07T00:00,1.4,-0.1,90,1014.8,0.10,100,0.8,0.395,2.0,0.408,5.4,0.412,11.0,0.402,4.81,135,0.00
2023-12-07T01:00,1.9,0.8,92,1013.9,0.20,100,1.2,0.397,2.0,0.408,5.4,0.412,11.0,0.402,4.75,131,0.00
2023-12-07T02:00,2.0,1.1,93,1013.4,0.20,100,1.4,0.398,2.1,0.408,5.4,0.412,11.0,0.402,5.16,136,0.00
2023-12-07T03:00,2.4,1.4,93,1012.5,0.00,100,1.7,0.398,2.1,0.408,5.4,0.412,11.0,0.402,5.80,134,0.00
2023-12-07T04:00,2.7,1.7,93,1011.8,0.00,100,1.9,0.398,2.2,0.407,5.4,0.412,11.0,0.402,5.95,132,0.00
2023-12-07T05:00,3.0,2.0,93,1010.9,0.00,100,2.1,0.397,2.2,0.407,5.4,0.412,11.0,0.402,6.12,128,0.00
2023-12-07T06:00,3.4,2.6,94,1010.3,0.10,100,2.3,0.398,2.3,0.407,5.3,0.412,11.0,0.402,6.17,130,0.00
2023-12-07T07:00,3.8,3.0,95,1009.4,0.70,100,2.6,0.407,2.4,0.407,5.3,0.412,11.0,0.402,6.47,129,0.00
2023-12-07T08:00,4.1,3.2,94,1008.6,1.10,100,2.8,0.419,2.5,0.407,5.3,0.412,11.0,0.402,6.75,130,0.00
2023-12-07T09:00,4.2,3.4,95,1007.9,0.40,100,3.0,0.421,2.6,0.408,5.3,0.412,11.0,0.403,7.08,132,0.00
2023-12-07T10:00,4.6,3.5,92,1006.8,0.10,100,3.2,0.418,2.7,0.408,5.3,0.412,11.0,0.403,7.57,133,0.00
2023-12-07T11:00,4.9,3.7,92,1006.1,0.40,100,3.5,0.420,2.8,0.409,5.3,0.412,11.0,0.403,7.28,136,0.00
2023-12-07T12:00,5.0,3.9,92,1004.6,1.70,100,3.7,0.437,2.9,0.411,5.3,0.412,11.0,0.403,7.71,136,0.00
2023-12-07T13:00,5.3,4.4,94,1003.6,0.40,100,4.3,0.413,3.1,0.406,5.3,0.412,11.0,0.403,5.87,134,0.00
2023-12-07T14:00,5.4,4.4,93,1002.3,1.00,100,4.3,0.422,3.2,0.407,5.3,0.412,11.0,0.403,6.31,139,0.00
2023-12-07T15:00,5.4,4.4,94,1001.1,0.80,100,4.3,0.427,3.3,0.408,5.3,0.412,11.0,0.403,6.44,134,0.00
2023-12-07T16:00,5.4,4.5,94,1000.1,1.30,100,4.3,0.435,3.5,0.411,5.3,0.412,11.0,0.403,6.65,133,0.00
2023-12-07T17:00,5.4,4.4,94,1000.3,2.30,100,4.3,0.439,3.6,0.420,5.3,0.412,11.0,0.403,7.10,145,0.00
2023-12-07T18:00,5.3,4.3,93,999.4,3.20,100,4.3,0.435,3.7,0.433,5.3,0.412,10.9,0.403,7.43,138,0.00
2023-12-07T19:00,5.2,4.3,94,998.8,2.20,100,4.3,0.435,3.8,0.439,5.3,0.413,10.9,0.403,7.51,138,0.00
2023-12-07T20:00,5.1,4.3,95,998.6,1.40,100,4.3,0.439,3.8,0.436,5.3,0.415,10.9,0.403,6.72,143,0.00
2023-12-07T21:00,4.9,4.3,96,998.3,0.50,100,4.3,0.431,3.9,0.436,5.3,0.416,10.9,0.403,5.58,147,0.00
2023-12-07T22:00,5.1,4.5,96,998.0,0.00,100,4.4,0.426,4.0,0.435,5.3,0.417,10.9,0.403,5.01,151,0.00
2023-12-07T23:00,5.2,4.7,97,997.9,0.00,100,4.4,0.422,4.0,0.433,5.3,0.418,10.9,0.403,4.65,152,0.00
2023-12-08T00:00,5.1,4.9,98,998.1,0.00,63,4.5,0.420,4.1,0.432,5.3,0.418,10.9,0.403,3.89,154,0.00
2023-12-08T01:00,4.8,4.3,97,997.9,0.00,16,4.3,0.418,4.2,0.431,5.3,0.419,10.9,0.403,2.10,155,0.00
2023-12-08T02:00,3.6,3.1,97,998.2,0.00,5,3.5,0.416,4.2,0.430,5.3,0.419,10.9,0.403,1.90,180,0.00
2023-12-08T03:00,4.4,3.6,95,998.5,0.00,20,3.1,0.415,4.1,0.429,5.4,0.420,10.9,0.403,2.40,197,0.00
2023-12-08T04:00,4.6,3.6,94,998.5,0.00,15,3.0,0.414,4.1,0.428,5.4,0.420,10.9,0.403,2.43,189,0.00
2023-12-08T05:00,4.2,3.3,94,998.9,0.00,45,2.9,0.413,4.0,0.427,5.4,0.420,10.9,0.403,2.41,185,0.00
2023-12-08T06:00,4.5,3.5,93,998.9,0.00,99,2.9,0.412,4.0,0.426,5.4,0.420,10.9,0.403,2.67,193,0.00
2023-12-08T07:00,4.5,3.5,93,998.9,0.00,77,2.9,0.411,3.9,0.425,5.4,0.420,10.9,0.403,2.40,197,0.00
2023-12-08T08:00,4.7,3.6,93,999.2,0.00,69,3.0,0.410,3.9,0.424,5.4,0.420,10.9,0.403,2.35,192,0.00
2023-12-08T09:00,5.2,4.0,92,999.2,0.00,70,3.1,0.410,3.8,0.424,5.4,0.420,10.9,0.403,2.62,187,0.00
2023-12-08T10:00,6.8,5.2,90,999.1,0.00,100,3.9,0.409,3.8,0.423,5.4,0.420,10.9,0.404,3.16,191,3600.00
2023-12-08T11:00,7.9,6.0,88,999.2,0.00,100,4.8,0.408,3.9,0.422,5.4,0.420,10.9,0.404,4.09,202,2726.03
2023-12-08T12:00,8.4,6.2,86,998.9,0.00,100,5.5,0.407,4.1,0.422,5.4,0.420,10.9,0.404,4.92,207,967.97
2023-12-08T13:00,8.4,6.4,88,999.1,0.00,100,6.1,0.408,4.5,0.422,5.4,0.420,10.9,0.404,5.53,221,0.00
2023-12-08T14:00,8.4,6.4,87,999.2,0.00,100,6.2,0.407,4.6,0.422,5.4,0.420,10.8,0.404,5.56,218,0.00
2023-12-08T15:00,8.2,6.2,87,999.1,0.10,98,6.2,0.407,4.7,0.421,5.4,0.420,10.8,0.404,5.74,215,0.00
2023-12-08T16:00,7.6,5.8,88,999.1,0.20,90,6.0,0.408,4.9,0.421,5.4,0.420,10.8,0.404,5.52,212,0.00
2023-12-08T17:00,7.5,5.7,89,999.4,0.00,86,5.9,0.407,5.0,0.420,5.4,0.420,10.8,0.404,5.55,214,0.00
2023-12-08T18:00,7.4,5.6,88,999.7,0.00,81,5.8,0.406,5.0,0.420,5.4,0.420,10.8,0.404,5.06,218,0.00
2023-12-08T19:00,7.3,5.4,88,999.7,0.00,100,5.6,0.406,5.1,0.419,5.5,0.420,10.8,0.404,5.10,215,0.00
2023-12-08T20:00,7.1,5.2,88,999.7,0.00,99,5.5,0.405,5.1,0.419,5.5,0.420,10.8,0.404,5.13,213,0.00
2023-12-08T21:00,7.2,5.1,87,999.7,0.00,97,5.4,0.404,5.2,0.418,5.5,0.420,10.8,0.404,5.61,211,0.00
2023-12-08T22:00,6.9,4.7,86,999.8,0.00,61,5.4,0.404,5.2,0.417,5.5,0.420,10.8,0.404,5.63,213,0.00
2023-12-08T23:00,6.5,4.3,86,999.4,0.00,31,5.2,0.403,5.2,0.417,5.5,0.420,10.8,0.404,4.74,205,0.00
2023-12-09T00:00,6.0,4.0,87,999.4,0.00,60,4.9,0.402,5.2,0.416,5.5,0.420,10.8,0.404,3.61,199,0.00
2023-12-09T01:00,7.1,4.7,85,998.8,0.00,100,5.6,0.407,5.4,0.417,5.5,0.419,10.8,0.404,5.10,215,0.00
2023-12-09T02:00,6.6,4.6,87,998.4,0.00,100,5.4,0.406,5.4,0.417,5.5,0.419,10.8,0.404,4.83,204,0.00
2023-12-09T03:00,5.9,4.3,89,997.9,0.00,99,5.1,0.405,5.4,0.416,5.5,0.419,10.8,0.404,3.86,190,0.00
2023-12-09T04:00,5.5,4.1,91,997.3,0.00,100,4.8,0.405,5.3,0.416,5.6,0.419,10.8,0.404,3.71,177,0.00
2023-12-09T05:00,5.6,4.5,93,995.7,0.00,100,4.8,0.404,5.3,0.415,5.6,0.419,10.8,0.404,4.11,154,0.00
2023-12-09T06:00,5.9,5.0,94,994.3,0.10,100,4.9,0.404,5.3,0.415,5.6,0.419,10.8,0.405,4.83,156,0.00
2023-12-09T07:00,6.2,5.3,94,992.8,0.10,100,5.1,0.404,5.3,0.414,5.6,0.419,10.8,0.405,5.42,150,0.00
2023-12-09T08:00,6.7,6.0,95,991.2,0.70,100,5.4,0.412,5.3,0.414,5.6,0.419,10.8,0.405,6.02,148,0.00
2023-12-09T09:00,7.3,6.6,96,989.3,1.40,100,5.7,0.428,5.3,0.414,5.6,0.419,10.8,0.405,6.53,140,0.00
2023-12-09T10:00,7.8,6.8,94,987.0,1.40,100,6.1,0.439,5.4,0.417,5.6,0.419,10.7,0.405,7.66,139,0.00
2023-12-09T11:00,8.0,7.2,95,985.2,1.50,100,6.4,0.433,5.4,0.423,5.6,0.419,10.7,0.405,7.12,151,0.00
2023-12-09T12:00,8.4,7.7,95,983.4,0.30,94,6.7,0.430,5.5,0.425,5.6,0.419,10.7,0.405,5.02,167,0.00
2023-12-09T13:00,10.3,9.2,93,982.9,0.10,100,7.4,0.430,5.7,0.434,5.7,0.421,10.7,0.405,6.85,236,0.00
2023-12-09T14:00,10.6,7.9,83,982.9,0.00,100,7.8,0.426,5.8,0.433,5.7,0.421,10.7,0.405,8.50,245,0.00
2023-12-09T15:00,9.4,6.6,83,983.9,0.20,100,7.7,0.424,6.0,0.432,5.7,0.422,10.7,0.405,9.94,246,0.00
2023-12-09T16:00,8.9,6.7,86,983.8,2.10,100,7.4,0.433,6.1,0.434,5.7,0.422,10.7,0.405,10.59,251,0.00
2023-12-09T17:00,8.5,5.9,84,983.4,2.90,100,7.1,0.437,6.2,0.439,5.7,0.423,10.7,0.405,13.23,250,0.00
2023-12-09T18:00,8.3,5.9,85,982.3,2.50,100,6.9,0.434,6.2,0.438,5.7,0.426,10.7,0.405,14.33,256,0.00
2023-12-09T19:00,7.8,5.9,87,982.9,2.40,100,6.8,0.435,6.2,0.438,5.7,0.428,10.7,0.405,14.80,270,0.00
2023-12-09T20:00,7.9,6.0,88,984.8,3.00,100,6.7,0.433,6.3,0.439,5.8,0.431,10.7,0.405,13.81,280,0.00
2023-12-09T21:00,7.8,6.1,89,987.1,1.60,100,6.7,0.438,6.3,0.438,5.8,0.432,10.7,0.406,11.80,277,0.00
2023-12-09T22:00,8.1,5.8,85,989.9,0.50,100,6.7,0.433,6.3,0.437,5.8,0.433,10.7,0.406,12.65,281,0.00
2023-12-09T23:00,8.3,5.9,85,992.1,0.10,100,6.7,0.427,6.3,0.436,5.8,0.433,10.7,0.406,11.51,281,0.00
2023-12-10T00:00,8.3,5.8,84,994.1,0.10,100,6.8,0.424,6.4,0.435,5.8,0.433,10.7,0.406,10.54,279,0.00
2023-12-10T01:00,8.2,5.9,85,995.8,0.10,100,7.0,0.422,6.5,0.434,5.8,0.432,10.7,0.406,10.89,277,0.00
2023-12-10T02:00,8.4,5.4,82,997.5,0.00,96,7.0,0.420,6.5,0.433,5.9,0.432,10.7,0.406,10.45,275,0.00
2023-12-10T03:00,8.3,4.8,79,999.0,0.00,58,6.9,0.418,6.5,0.431,5.9,0.432,10.7,0.407,9.63,275,0.00
2023-12-10T04:00,7.8,4.7,81,1000.2,0.00,100,6.7,0.416,6.5,0.430,5.9,0.432,10.7,0.407,9.00,269,0.00
2023-12-10T05:00,7.8,4.6,80,1001.0,0.00,20,6.7,0.414,6.5,0.429,5.9,0.432,10.7,0.407,8.30,271,0.00
2023-12-10T06:00,6.6,4.6,87,1001.2,0.00,99,6.4,0.413,6.5,0.428,5.9,0.432,10.7,0.407,6.11,274,0.00
2023-12-10T07:00,6.0,4.5,90,1001.2,0.00,100,6.0,0.412,6.5,0.426,5.9,0.432,10.6,0.407,4.64,263,0.00
2023-12-10T08:00,5.8,4.5,91,1001.1,0.00,100,5.8,0.411,6.4,0.425,6.0,0.432,10.6,0.407,3.85,242,0.00
2023-12-10T09:00,5.9,4.4,90,1001.0,0.00,100,5.7,0.410,6.3,0.424,6.0,0.431,10.6,0.408,4.42,232,0.00
2023-12-10T10:00,6.0,4.2,88,999.9,0.10,100,5.8,0.410,6.3,0.423,6.0,0.431,10.6,0.408,2.56,211,0.00
2023-12-10T11:00,6.2,4.3,88,998.7,0.10,100,5.8,0.410,6.2,0.422,6.0,0.431,10.6,0.408,2.67,167,0.00
2023-12-10T12:00,6.3,5.1,92,996.3,1.10,100,5.9,0.421,6.2,0.421,6.0,0.431,10.6,0.408,4.03,150,0.00
2023-12-10T13:00,6.4,5.7,95,994.8,0.20,100,6.2,0.417,6.2,0.422,6.0,0.431,10.6,0.408,4.83,140,0.00
2023-12-10T14:00,7.4,6.5,94,993.2,0.40,100,6.4,0.420,6.2,0.421,6.0,0.431,10.6,0.408,4.56,165,0.00
2023-12-10T15:00,8.6,7.1,90,992.1,0.00,64,6.8,0.419,6.2,0.421,6.0,0.431,10.6,0.409,5.09,200,0.00
2023-12-10T16:00,8.1,6.6,90,991.5,0.20,98,6.7,0.420,6.3,0.420,6.1,0.431,10.6,0.409,5.30,234,0.00
2023-12-10T17:00,8.3,6.5,88,991.0,0.00,30,6.7,0.417,6.3,0.420,6.1,0.430,10.6,0.409,6.14,233,0.00
2023-12-10T18:00,7.4,5.5,88,990.5,0.00,97,6.4,0.415,6.3,0.419,6.1,0.430,10.6,0.409,6.06,232,0.00
2023-12-10T19:00,7.5,5.3,86,990.0,0.00,100,6.2,0.414,6.3,0.418,6.1,0.430,10.6,0.409,4.75,221,0.00
2023-12-10T20:00,7.7,5.7,87,989.1,1.10,94,6.2,0.425,6.3,0.418,6.1,0.430,10.6,0.409,3.53,205,0.00
2023-12-10T21:00,7.9,6.0,88,988.0,4.40,92,6.3,0.434,6.3,0.430,6.1,0.430,10.6,0.409,3.57,191,0.00
2023-12-10T22:00,7.9,6.3,90,987.1,0.70,100,6.4,0.435,6.3,0.431,6.1,0.430,10.6,0.410,3.11,186,0.00
2023-12-10T23:00,8.0,6.4,90,986.4,1.40,100,6.4,0.438,6.3,0.435,6.1,0.430,10.6,0.410,2.33,170,0.00
2023-12-11T00:00,8.4,6.4,87,985.7,1.50,100,6.5,0.431,6.3,0.438,6.2,0.431,10.6,0.410,0.98,204,0.00
2023-12-11T01:00,7.2,6.6,96,988.1,0.70,41,7.0,0.431,6.3,0.436,6.2,0.432,10.6,0.410,6.21,345,0.00
2023-12-11T02:00,6.7,5.4,92,991.3,0.00,28,6.5,0.426,6.3,0.435,6.2,0.432,10.6,0.410,5.19,320,0.00
2023-12-11T03:00,6.3,4.9,91,993.5,0.00,42,6.0,0.423,6.3,0.434,6.2,0.432,10.6,0.410,3.98,298,0.00
2023-12-11T04:00,6.1,4.8,92,995.0,0.00,48,5.6,0.420,6.3,0.433,6.2,0.432,10.6,0.411,3.32,291,0.00
2023-12-11T05:00,5.9,4.8,93,996.4,0.00,22,5.4,0.418,6.2,0.432,6.2,0.432,10.6,0.411,3.62,294,0.00
2023-12-11T06:00,5.6,4.5,93,997.5,0.00,48,5.1,0.416,6.1,0.430,6.2,0.432,10.6,0.411,3.67,287,0.00
2023-12-11T07:00,5.6,4.4,92,998.3,0.00,4,5.0,0.415,6.1,0.429,6.2,0.432,10.5,0.411,3.83,290,0.00
2023-12-11T08:00,5.0,3.9,92,999.1,0.00,2,4.7,0.414,6.0,0.428,6.2,0.432,10.5,0.411,3.69,283,0.00
2023-12-11T09:00,5.1,3.8,91,1000.1,0.00,1,4.6,0.413,5.9,0.427,6.3,0.432,10.5,0.411,3.67,287,5.96
2023-12-11T10:00,6.0,4.4,90,1001.2,0.00,7,5.0,0.411,5.8,0.425,6.3,0.432,10.5,0.412,3.79,288,3523.70
2023-12-11T11:00,7.0,5.2,88,1001.8,0.00,8,5.7,0.410,5.8,0.424,6.3,0.432,10.5,0.412,3.96,291,3600.00
2023-12-11T12:00,7.4,5.1,85,1002.1,0.00,5,6.3,0.409,5.8,0.423,6.3,0.432,10.5,0.412,3.72,294,3600.00
2023-12-11T13:00,8.3,5.2,81,1002.8,0.00,20,7.1,0.406,6.0,0.417,6.3,0.432,10.5,0.412,2.97,312,3600.00
2023-12-11T14:00,7.8,5.6,86,1003.2,0.00,24,7.1,0.405,6.1,0.416,6.3,0.432,10.5,0.412,2.34,320,3600.00
2023-12-11T15:00,6.6,5.3,91,1003.5,0.00,37,6.8,0.404,6.1,0.415,6.3,0.432,10.5,0.413,1.42,321,3434.71
2023-12-11T16:00,5.1,4.0,93,1004.0,0.00,46,5.9,0.403,6.1,0.414,6.3,0.432,10.5,0.413,1.98,315,0.00
2023-12-11T17:00,6.2,4.6,89,1004.2,0.00,100,5.1,0.402,6.1,0.413,6.3,0.431,10.5,0.413,0.70,360,0.00
2023-12-11T18:00,6.4,4.6,88,1004.4,0.00,100,5.3,0.402,6.0,0.412,6.3,0.431,10.5,0.413,0.32,72,0.00
2023-12-11T19:00,6.1,4.7,91,1004.5,0.00,100,5.4,0.401,6.0,0.411,6.3,0.431,10.5,0.413,0.92,103,0.00
2023-12-11T20:00,5.8,4.8,94,1004.7,0.00,100,5.4,0.400,6.0,0.410,6.3,0.431,10.5,0.413,1.25,119,0.00
2023-12-11T21:00,4.9,4.1,95,1004.6,0.00,99,5.0,0.400,5.9,0.409,6.4,0.431,10.5,0.413,1.60,90,0.00
2023-12-11T22:00,4.1,3.7,97,1004.3,0.00,100,4.6,0.399,5.8,0.408,6.4,0.431,10.5,0.414,2.20,87,0.00
2023-12-11T23:00,3.9,3.8,99,1003.9,0.00,100,4.4,0.398,5.7,0.407,6.4,0.430,10.5,0.414,2.30,92,0.00
2023-12-12T00:00,4.2,4.1,99,1003.1,0.00,100,4.4,0.398,5.7,0.406,6.4,0.430,10.5,0.414,2.96,102,0.00
2023-12-12T01:00,5.0,4.5,97,1002.4,0.10,100,5.4,0.399,5.9,0.406,6.4,0.430,10.5,0.414,3.23,106,0.00
2023-12-12T02:00,4.9,4.5,97,1001.6,0.00,100,5.3,0.398,5.9,0.405,6.4,0.430,10.5,0.414,3.57,108,0.00
2023-12-12T03:00,5.1,4.7,97,1000.9,0.60,100,5.3,0.404,5.9,0.404,6.4,0.430,10.5,0.414,3.74,124,0.00
2023-12-12T04:00,5.3,5.0,98,999.7,3.80,100,5.4,0.434,5.9,0.410,6.4,0.429,10.5,0.414,4.12,104,0.00
2023-12-12T05:00,5.4,5.2,98,999.0,1.80,100,5.4,0.435,5.8,0.417,6.4,0.429,10.5,0.414,3.86,107,0.00
2023-12-12T06:00,5.5,5.4,99,998.3,0.10,100,5.5,0.428,5.8,0.419,6.4,0.429,10.5,0.414,3.70,109,0.00
2023-12-12T07:00,5.6,5.6,100,997.6,0.00,100,5.6,0.424,5.8,0.419,6.4,0.429,10.5,0.415,2.60,113,0.00
2023-12-12T08:00,5.8,5.8,100,997.3,0.00,100,5.6,0.421,5.8,0.419,6.4,0.429,10.4,0.415,1.84,103,0.00
2023-12-12T09:00,6.1,6.0,100,997.1,0.00,100,5.7,0.418,5.8,0.419,6.4,0.429,10.4,0.415,1.80,93,0.00
2023-12-12T10:00,6.7,6.6,99,996.6,0.00,100,6.1,0.416,5.8,0.418,6.4,0.429,10.4,0.415,2.10,90,0.00
2023-12-12T11:00,7.3,7.2,99,996.1,0.00,100,6.5,0.415,5.9,0.418,6.4,0.429,10.4,0.415,1.96,105,0.00
2023-12-12T12:00,7.8,7.6,99,995.4,0.00,100,6.9,0.413,6.0,0.417,6.5,0.429,10.4,0.415,2.20,93,0.00
2023-12-12T13:00,7.8,7.5,98,994.7,0.30,100,7.1,0.415,5.9,0.420,6.5,0.429,10.4,0.415,2.52,97,0.00
2023-12-12T14:00,7.7,7.6,99,994.2,0.40,100,7.2,0.419,6.0,0.420,6.5,0.429,10.4,0.415,2.71,86,0.00
2023-12-12T15:00,7.4,7.2,99,993.9,0.20,100,7.1,0.419,6.1,0.419,6.5,0.429,10.4,0.415,3.47,78,0.00
2023-12-12T16:00,7.1,6.7,98,993.6,0.00,100,6.9,0.417,6.2,0.419,6.5,0.429,10.4,0.415,2.14,53,0.00
2023-12-12T17:00,6.6,6.4,99,993.8,0.00,100,6.6,0.416,6.2,0.418,6.5,0.429,10.4,0.416,2.97,20,0.00
2023-12-12T18:00,6.7,6.6,99,993.7,0.10,100,6.5,0.415,6.3,0.418,6.5,0.428,10.4,0.416,3.70,19,0.00
2023-12-12T19:00,6.5,6.2,98,994.2,0.00,100,6.4,0.414,6.3,0.417,6.5,0.428,10.4,0.416,3.96,10,0.00
2023-12-12T20:00,6.1,5.8,98,994.5,0.90,100,6.3,0.424,6.3,0.417,6.5,0.428,10.4,0.416,4.12,6,0.00
2023-12-12T21:00,6.0,5.7,98,995.1,1.10,100,6.1,0.432,6.3,0.418,6.5,0.428,10.4,0.416,4.20,359,0.00
2023-12-12T22:00,6.3,5.8,97,995.4,0.30,100,6.1,0.429,6.3,0.420,6.5,0.428,10.4,0.416,3.81,357,0.00
2023-12-12T23:00,6.2,5.6,96,995.5,0.10,86,5.9,0.425,6.3,0.420,6.5,0.428,10.4,0.416,3.44,352,0.00
2023-12-13T00:00,6.3,5.9,97,995.7,0.00,100,5.8,0.422,6.2,0.420,6.5,0.428,10.4,0.416,4.51,347,0.00
2023-12-13T01:00,6.5,5.5,94,996.3,0.00,100,6.5,0.403,6.4,0.411,6.6,0.428,10.4,0.416,6.26,352,0.00
2023-12-13T02:00,6.6,5.5,93,996.8,0.00,100,6.3,0.402,6.4,0.410,6.6,0.428,10.4,0.416,6.83,355,0.00
2023-12-13T03:00,6.8,5.6,92,997.6,0.00,100,6.3,0.401,6.4,0.410,6.6,0.428,10.4,0.416,7.30,2,0.00
2023-12-13T04:00,6.8,5.2,90,998.4,0.20,100,6.3,0.402,6.4,0.409,6.6,0.427,10.4,0.416,7.72,17,0.00
2023-12-13T05:00,6.6,5.0,90,999.7,0.10,100,6.2,0.401,6.4,0.408,6.6,0.427,10.4,0.416,6.71,17,0.00
2023-12-13T06:00,6.5,4.6,88,1000.7,0.00,83,6.1,0.401,6.4,0.408,6.6,0.427,10.4,0.417,6.55,16,0.00
2023-12-13T07:00,5.8,4.0,88,1002.2,0.00,85,5.8,0.400,6.4,0.407,6.6,0.427,10.4,0.417,5.82,5,0.00
2023-12-13T08:00,5.4,3.6,88,1003.4,0.00,99,5.5,0.399,6.3,0.406,6.6,0.427,10.4,0.417,6.01,3,0.00
2023-12-13T09:00,5.3,3.3,87,1004.8,0.00,100,5.4,0.399,6.2,0.406,6.6,0.427,10.4,0.417,6.50,360,0.00
2023-12-13T10:00,5.4,3.2,86,1005.9,0.00,93,5.4,0.398,6.2,0.405,6.6,0.427,10.4,0.417,7.20,2,269.81
2023-12-13T11:00,5.8,2.8,81,1006.9,0.00,47,5.6,0.397,6.2,0.405,6.6,0.427,10.3,0.417,7.00,358,3600.00
